rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,John McEnroe,United States,USA,0,1,11/29/82,0,1506
2,Jimmy Connors,United States,USA,0,1,11/29/82,0,875
3,Ivan Lendl,United States,USA,0,1,11/29/82,0,3420
4,Guillermo Vilas,Argentina,ARG,0,2,11/29/82,0,47
5,Vitas Gerulaitis,United States,USA,0,3,11/29/82,0,0
6,Jose Luis Clerc,Argentina,ARG,0,4,11/29/82,0,20
7,Gene Mayer,United States,USA,0,4,11/29/82,0,6
8,Mats Wilander,Sweden,SWE,0,1,11/29/82,0,1075
9,Yannick Noah,France,FRA,0,3,11/29/82,0,1079
10,Jose Higueras,Spain,ESP,0,6,11/29/82,0,0
11,Peter Mcnamara,Australia,AUS,0,7,11/29/82,0,0
12,Johan Kriek,United States,USA,0,7,11/29/82,0,268
13,Steve Denton,United States,USA,0,12,11/29/82,0,0
14,Eliot Teltscher,United States,USA,0,6,11/29/82,1,15
15,Andres Gomez,Ecuador,ECU,0,4,11/29/82,2,2005
16,Sandy Mayer,United States,USA,0,7,11/29/82,-2,0
17,Mark Edmondson,Australia,AUS,0,15,11/29/82,-1,0
18,Kevin Curren,United States,USA,0,5,11/29/82,5,684
19,Buster C Mottram,United Kingdom,GBR,0,15,11/29/82,-1,0
20,Brian Gottfried,United States,USA,0,3,11/29/82,0,0
21,Jimmy Arias,United States,USA,0,5,11/29/82,-2,587
22,Brian Teacher,United States,USA,0,7,11/29/82,-1,0
23,Wojtek Fibak,Poland,POL,0,10,11/29/82,-1,0
24,Tomas Smid,Czech Republic,CZE,0,11,11/29/82,0,28
25,Raul Ramirez,Mexico,MEX,0,4,11/29/82,1,0
26,Shlomo Glickstein,Israel,ISR,0,22,11/29/82,-1,0
27,Balazs Taroczy,Hungary,HUN,0,12,11/29/82,0,0
28,Hans Gildemeister,Chile,CHI,0,12,11/29/82,3,0
29,Henri Leconte,France,FRA,0,5,11/29/82,-1,948
30,Tim Mayotte,United States,USA,0,7,11/29/82,-1,1274
31,Mel Purcell,United States,USA,0,21,11/29/82,-1,21
32,Chip Hooper,United States,USA,0,17,11/29/82,0,0
33,Hank Pfister,United States,USA,0,19,11/29/82,0,0
34,John Alexander,Australia,AUS,0,8,11/29/82,0,0
35,Chris Lewis Nzl,New Zealand,NZL,0,19,11/29/82,0,8
36,Jay Lapidus,United States,USA,0,34,11/29/82,1,0
37,Mark Dickson,United States,USA,0,32,11/29/82,1,0
38,Pablo Arraya,Peru,PER,0,29,11/29/82,1,348
39,John Sadri,United States,USA,0,14,11/29/82,-4,0
