rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,2487,1,5/28/79,0,0,2622
2,Jimmy Connors,United States,USA,2484,1,5/28/79,0,0,2521
3,John McEnroe,United States,USA,2372,1,5/28/79,0,0,2583
4,Vitas Gerulaitis,United States,USA,2324,3,5/28/79,0,30,2335
5,Guillermo Vilas,Argentina,ARG,2277,2,5/28/79,0,4,2431
6,Roscoe Tanner,United States,USA,2236,5,5/28/79,0,0,2261
7,Jose Higueras,Spain,ESP,2201,7,5/28/79,0,-9,2210
8,Arthur Ashe,United States,USA,2176,2,5/28/79,0,0,2354
9,Eddie Dibbs,United States,USA,2168,5,5/28/79,1,19,2282
10,Brian Gottfried,United States,USA,2155,3,5/28/79,-1,-17,2324
11,Harold Solomon,United States,USA,2142,5,5/28/79,1,5,2256
12,Wojtek Fibak,Poland,POL,2140,9,5/28/79,-1,0,2180
13,John Alexander,Australia,AUS,2119,10,5/28/79,0,1,2159
14,Peter Fleming,United States,USA,2105,9,5/28/79,1,-10,2148
15,Adriano Panatta,Italy,ITA,2104,5,5/28/79,2,17,2241
16,Ilie Nastase,Romania,ROU,2100,1,5/28/79,-2,-16,2363
17,Sandy Mayer,United States,USA,2094,8,5/28/79,-1,-6,2178
18,Manuel Orantes,Spain,ESP,2080,4,5/28/79,1,0,2290
19,Dick Stockton,United States,USA,2075,7,5/28/79,-1,-6,2212
20,Stan Smith,United States,USA,2071,1,5/28/79,1,0,2381
21,Raul Ramirez,Mexico,MEX,2067,5,5/28/79,-1,-11,2249
22,Tim Gullikson,United States,USA,2054,15,5/28/79,0,-8,2113
23,Gene Mayer,United States,USA,2051,4,5/28/79,4,23,2303
24,Buster C Mottram,United Kingdom,GBR,2046,21,5/28/79,-1,-2,2068
25,Robert Lutz,United States,USA,2045,11,5/28/79,0,0,2134
26,Corrado Barazzutti,Italy,ITA,2043,13,5/28/79,0,9,2142
27,Jose Luis Clerc,Argentina,ARG,2030,5,5/28/79,-3,-15,2297
28,Tony Roche,Australia,AUS,2026,1,5/28/79,0,0,2355
29,Balazs Taroczy,Hungary,HUN,2023,12,5/28/79,0,0,2124
30,Victor Amaya,United States,USA,2022,15,5/28/79,0,0,2108
31,Hans Gildemeister,Chile,CHI,2019,13,5/28/79,0,0,2104
32,Victor Pecci,Paraguay,PAR,2015,8,5/28/79,0,0,2181
33,Ken Rosewall,Australia,AUS,2014,1,5/28/79,0,0,2388
34,Tomas Smid,Czech Republic,CZE,2011,9,5/28/79,0,0,2133
35,Ulrich Pinner,Germany,GER,2011,31,5/28/79,0,0,2031
36,John Newcombe,Australia,AUS,2007,1,5/28/79,0,0,2327
37,Marty Riessen,United States,USA,2004,1,5/28/79,0,0,2223
38,Tom Okker,Netherlands,NED,2003,1,5/28/79,0,0,2317
39,Johan Kriek,United States,USA,2001,7,5/28/79,0,0,2169
40,Pat Dupre,United States,USA,1998,15,5/28/79,0,0,2094
41,Cliff Drysdale,South Africa,RSA,1993,4,5/28/79,1,0,2227
42,Vijay Amritraj,India,IND,1993,13,5/28/79,1,0,2124
43,Eliot Teltscher,United States,USA,1985,7,5/28/79,-2,-8,2200
44,Brian Teacher,United States,USA,1978,10,5/28/79,0,0,2133
45,Paolo Bertolucci,Italy,ITA,1976,27,5/28/79,3,17,2052
46,Butch Walts,United States,USA,1971,29,5/28/79,-1,-5,2039
47,Hank Pfister,United States,USA,1967,21,5/28/79,-1,0,2060
48,Mark Cox,United Kingdom,GBR,1959,14,5/28/79,-1,0,2132
49,Zeljko Franulovic,Croatia,CRO,1957,13,5/28/79,0,0,2126
50,Yannick Noah,France,FRA,1956,4,5/28/79,0,0,2268
51,Peter Feigl,Austria,AUT,1947,47,5/28/79,0,2,1959
52,Alex Metreveli,Russian Federation,RUS,1944,7,5/28/79,0,0,2208
53,Kjell Johansson,Sweden,SWE,1943,42,5/28/79,0,0,1961
54,Andrew Pattison,United States,USA,1942,21,5/28/79,0,0,2060
55,Tom Gorman,United States,USA,1942,11,5/28/79,0,0,2122
56,Chris Lewis Nzl,New Zealand,NZL,1942,31,5/28/79,0,2,2000
57,Jan Kodes,Czech Republic,CZE,1936,6,5/28/79,1,0,2197
58,Kim Warwick,Australia,AUS,1929,28,5/28/79,1,-3,2040
59,Tom Gullikson,United States,USA,1927,35,5/28/79,-2,-12,1965
60,Phil Dent,Australia,AUS,1924,24,5/28/79,4,7,2075
61,Allan Stone,Australia,AUS,1924,41,5/28/79,0,0,1992
62,Terry Moor,United States,USA,1923,29,5/28/79,7,22,2035
63,Geoff Masters,Australia,AUS,1918,35,5/28/79,0,0,1997
64,Heinz Gunthardt,Switzerland,SUI,1912,24,5/28/79,-4,-13,2075
65,Bill Scanlon,United States,USA,1912,13,5/28/79,0,3,2122
