rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,John McEnroe,United States,USA,2433,1,5/23/83,0,0,2583
2,Ivan Lendl,United States,USA,2394,1,5/23/83,0,0,2518
3,Jimmy Connors,United States,USA,2391,1,5/23/83,0,0,2521
4,Gene Mayer,United States,USA,2239,4,5/23/83,0,0,2303
5,Guillermo Vilas,Argentina,ARG,2234,2,5/23/83,0,0,2431
6,Mats Wilander,Sweden,SWE,2216,2,5/23/83,0,0,2371
7,Yannick Noah,France,FRA,2212,4,5/23/83,0,0,2268
8,Vitas Gerulaitis,United States,USA,2191,3,5/23/83,0,0,2335
9,Jose Higueras,Spain,ESP,2176,7,5/23/83,0,-2,2210
10,Peter Mcnamara,Australia,AUS,2142,8,5/23/83,0,-1,2168
11,Johan Kriek,United States,USA,2132,7,5/23/83,0,0,2169
12,Brian Teacher,United States,USA,2108,10,5/23/83,0,0,2133
13,Jose Luis Clerc,Argentina,ARG,2105,5,5/23/83,0,-2,2297
14,Tomas Smid,Czech Republic,CZE,2097,9,5/23/83,1,18,2133
15,Eliot Teltscher,United States,USA,2081,7,5/23/83,-1,-3,2200
16,Bill Scanlon,United States,USA,2074,13,5/23/83,0,0,2122
17,Sandy Mayer,United States,USA,2074,8,5/23/83,0,0,2178
18,Steve Denton,United States,USA,2066,16,5/23/83,0,0,2093
19,Raul Ramirez,Mexico,MEX,2062,5,5/23/83,0,0,2249
20,Kevin Curren,United States,USA,2059,5,5/23/83,0,0,2162
21,Hank Pfister,United States,USA,2055,21,5/23/83,1,0,2060
22,Wojtek Fibak,Poland,POL,2052,9,5/23/83,1,0,2180
23,Brian Gottfried,United States,USA,2047,3,5/23/83,-2,-12,2324
24,Eddie Dibbs,United States,USA,2038,5,5/23/83,3,13,2282
25,Henri Leconte,France,FRA,2029,7,5/23/83,0,0,2187
26,Roscoe Tanner,United States,USA,2029,5,5/23/83,0,0,2261
27,Manuel Orantes,Spain,ESP,2023,4,5/23/83,-3,-9,2290
28,Jimmy Arias,United States,USA,2022,6,5/23/83,7,44,2157
29,Paul Mcnamee,Australia,AUS,2015,25,5/23/83,-1,1,2032
30,Tim Mayotte,United States,USA,1999,7,5/23/83,1,0,2179
31,Corrado Barazzutti,Italy,ITA,1999,13,5/23/83,1,7,2142
32,Balazs Taroczy,Hungary,HUN,1998,12,5/23/83,-2,-4,2124
33,Buster C Mottram,United Kingdom,GBR,1989,21,5/23/83,-4,-14,2068
34,Vijay Amritraj,India,IND,1984,13,5/23/83,0,0,2124
35,Andres Gomez,Ecuador,ECU,1977,5,5/23/83,-2,-13,2223
36,Chip Hooper,United States,USA,1971,36,5/23/83,2,0,1988
37,Victor Pecci,Paraguay,PAR,1968,8,5/23/83,-1,-10,2181
38,Fritz Buehning,United States,USA,1962,32,5/23/83,3,0,2003
39,Robert Lutz,United States,USA,1961,11,5/23/83,3,0,2134
40,Hans Gildemeister,Chile,CHI,1961,13,5/23/83,-1,-3,2104
41,Mel Purcell,United States,USA,1959,17,5/23/83,-4,-12,2088
42,Stan Smith,United States,USA,1954,1,5/23/83,1,0,2381
43,Shlomo Glickstein,Israel,ISR,1950,34,5/23/83,-3,-13,1995
44,Kim Warwick,Australia,AUS,1949,28,5/23/83,0,-1,2040
45,Heinz Gunthardt,Switzerland,SUI,1942,24,5/23/83,7,19,2075
46,Robert Vant Hof,United States,USA,1941,35,5/23/83,-1,0,1984
47,Thierry Tulasne,France,FRA,1933,14,5/23/83,8,14,2067
48,Stefan Simonsson,Sweden,SWE,1930,48,5/23/83,20,32,1930
49,John Alexander,Australia,AUS,1929,10,5/23/83,-3,-7,2159
50,Jeff Borowiak,United States,USA,1929,24,5/23/83,-3,-6,2079
51,Henrik Sundstrom,Sweden,SWE,1928,8,5/23/83,-2,0,2121
52,Mark Dickson,United States,USA,1928,30,5/23/83,-4,0,1975
53,Mark Edmondson,Australia,AUS,1924,26,5/23/83,-3,0,2050
54,Vincent Van Patten,United States,USA,1922,37,5/23/83,-1,0,1984
55,Tim Wilkison,United States,USA,1921,18,5/23/83,-1,0,2036
56,Chris Lewis Nzl,New Zealand,NZL,1917,31,5/23/83,4,2,2000
57,Tom Gullikson,United States,USA,1915,35,5/23/83,1,0,1965
58,Harold Solomon,United States,USA,1915,5,5/23/83,1,0,2256
59,Jay Lapidus,United States,USA,1914,55,5/23/83,2,0,1916
60,Tim Gullikson,United States,USA,1914,15,5/23/83,2,0,2113
61,Pavel Slozil,Czech Republic,CZE,1913,46,5/23/83,2,1,1930
62,Carlos Kirmayr,Brazil,BRA,1910,31,5/23/83,-11,-14,2010
63,Ramesh Krishnan,India,IND,1909,19,5/23/83,2,0,2032
64,Mike De Palmer,United States,USA,1907,52,5/23/83,-8,-9,1925
65,Eric Fromm,United States,USA,1905,49,5/23/83,-1,-5,1939
66,Anders Jarryd,Sweden,SWE,1904,6,5/23/83,-9,-12,2182
67,John Sadri,United States,USA,1902,18,5/23/83,0,0,2080
68,Pablo Arraya,Peru,PER,1893,37,5/23/83,1,-4,1961
69,Mike Bauer,United States,USA,1893,45,5/23/83,3,0,1935
70,Terry Moor,United States,USA,1892,29,5/23/83,3,0,2035
71,John Fitzgerald,Australia,AUS,1891,27,5/23/83,-5,-13,2011
72,Brad Gilbert,United States,USA,1891,5,5/23/83,2,0,2210
73,Mario Martinez,"Bolivia, Plurinational State of",BOL,1888,45,5/23/83,-2,-6,1950
74,Diego Perez,Uruguay,URU,1887,31,5/23/83,3,3,1963
75,Adriano Panatta,Italy,ITA,1886,5,5/23/83,-5,-9,2241
76,Victor Amaya,United States,USA,1885,15,5/23/83,0,0,2108
77,Van Winitsky,United States,USA,1883,39,5/23/83,1,0,1986
78,Ulrich Pinner,Germany,GER,1880,31,5/23/83,2,0,2031
79,Nick Saviano,United States,USA,1880,52,5/23/83,2,0,1937
80,Butch Walts,United States,USA,1878,29,5/23/83,3,0,2039
81,Russell Simpson,New Zealand,NZL,1878,56,5/23/83,3,0,1925
82,Jaime Fillol,Chile,CHI,1877,12,5/23/83,-7,-12,2145
83,Matt Doyle,United States,USA,1875,48,5/23/83,2,0,1932
84,Francisco Gonzalez,Paraguay,PAR,1875,58,5/23/83,-5,-7,1912
85,Fernando Luna,Spain,ESP,1873,51,5/23/83,3,6,1934
86,Sammy Giammalva Jr,United States,USA,1872,33,5/23/83,0,0,1966
87,Peter Fleming,United States,USA,1871,9,5/23/83,0,0,2148
88,Marcos Hocevar,Brazil,BRA,1868,42,5/23/83,-6,-11,1953
89,Joakim Nystrom,Sweden,SWE,1866,5,5/23/83,18,42,2242
