rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Jimmy Connors,United States,USA,0,1,5/29/78,0,875
2,Guillermo Vilas,Argentina,ARG,0,2,5/29/78,0,47
3,Bjorn Borg,Sweden,SWE,0,1,5/29/78,0,10
4,Vitas Gerulaitis,United States,USA,0,3,5/29/78,0,0
5,Brian Gottfried,United States,USA,0,3,5/29/78,0,0
6,Eddie Dibbs,United States,USA,0,5,5/29/78,0,0
7,Manuel Orantes,Spain,ESP,0,2,5/29/78,1,0
8,Raul Ramirez,Mexico,MEX,0,4,5/29/78,-1,0
9,Sandy Mayer,United States,USA,0,7,5/29/78,1,0
10,Corrado Barazzutti,Italy,ITA,0,7,5/29/78,-1,0
11,Roscoe Tanner,United States,USA,0,4,5/29/78,0,0
12,Harold Solomon,United States,USA,0,5,5/29/78,0,2
13,Ilie Nastase,Romania,ROU,0,1,5/29/78,0,0
14,John McEnroe,United States,USA,0,1,5/29/78,0,1506
15,Wojtek Fibak,Poland,POL,0,10,5/29/78,0,0
16,Dick Stockton,United States,USA,0,8,5/29/78,0,0
17,Buster C Mottram,United Kingdom,GBR,0,15,5/29/78,4,0
18,Ken Rosewall,Australia,AUS,0,1,5/29/78,-1,0
19,Jose Higueras,Spain,ESP,0,6,5/29/78,5,0
20,Tim Gullikson,United States,USA,0,15,5/29/78,-1,0
21,John Alexander,Australia,AUS,0,8,5/29/78,-1,0
22,John Newcombe,Australia,AUS,0,1,5/29/78,-4,0
23,Adriano Panatta,Italy,ITA,0,4,5/29/78,19,0
24,Jaime Fillol,Chile,CHI,0,14,5/29/78,-1,0
25,Stan Smith,United States,USA,0,2,5/29/78,0,0
26,Phil Dent,Australia,AUS,0,17,5/29/78,-4,0
27,Arthur Ashe,United States,USA,0,2,5/29/78,-1,0
28,Balazs Taroczy,Hungary,HUN,0,12,5/29/78,1,0
29,John Lloyd,United Kingdom,GBR,0,23,5/29/78,-2,0
30,Karl Meiler,Germany,GER,0,20,5/29/78,-2,0
31,Hank Pfister,United States,USA,0,19,5/29/78,-1,0
32,Mark Cox,United Kingdom,GBR,0,12,5/29/78,-1,0
33,Robert Lutz,United States,USA,0,11,5/29/78,0,0
34,Tom Gorman,United States,USA,0,7,5/29/78,0,0
35,Tomas Smid,Czech Republic,CZE,0,11,5/29/78,-3,28
