rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,2544,1,8/27/79,0,0,2622
2,Jimmy Connors,United States,USA,2467,1,8/27/79,0,0,2521
3,John McEnroe,United States,USA,2372,1,8/27/79,0,0,2583
4,Vitas Gerulaitis,United States,USA,2267,3,8/27/79,0,0,2335
5,Guillermo Vilas,Argentina,ARG,2257,2,8/27/79,0,0,2431
6,Roscoe Tanner,United States,USA,2228,5,8/27/79,0,-3,2261
7,Jose Higueras,Spain,ESP,2205,7,8/27/79,1,21,2210
8,Eddie Dibbs,United States,USA,2199,5,8/27/79,-1,0,2282
9,Victor Pecci,Paraguay,PAR,2165,8,8/27/79,0,0,2181
10,Harold Solomon,United States,USA,2156,5,8/27/79,0,-7,2256
11,Brian Gottfried,United States,USA,2136,3,8/27/79,0,-7,2324
12,Arthur Ashe,United States,USA,2126,2,8/27/79,0,0,2354
13,Wojtek Fibak,Poland,POL,2112,9,8/27/79,0,0,2180
14,Sandy Mayer,United States,USA,2104,8,8/27/79,0,0,2178
15,Stan Smith,United States,USA,2093,1,8/27/79,1,6,2381
16,John Alexander,Australia,AUS,2089,10,8/27/79,-1,-14,2159
17,Ilie Nastase,Romania,ROU,2087,1,8/27/79,0,1,2363
18,Gene Mayer,United States,USA,2086,4,8/27/79,0,0,2303
19,Peter Fleming,United States,USA,2084,9,8/27/79,10,49,2148
20,Adriano Panatta,Italy,ITA,2076,5,8/27/79,-1,0,2241
21,Manuel Orantes,Spain,ESP,2073,4,8/27/79,0,4,2290
22,Corrado Barazzutti,Italy,ITA,2068,13,8/27/79,0,0,2142
23,Jose Luis Clerc,Argentina,ARG,2062,5,8/27/79,-3,-12,2297
24,Hans Gildemeister,Chile,CHI,2054,13,8/27/79,7,21,2104
25,Balazs Taroczy,Hungary,HUN,2054,12,8/27/79,-2,-11,2124
26,Tomas Smid,Czech Republic,CZE,2051,9,8/27/79,0,9,2133
27,Raul Ramirez,Mexico,MEX,2050,5,8/27/79,-2,0,2249
28,Buster C Mottram,United Kingdom,GBR,2045,21,8/27/79,-4,-13,2068
29,Pat Dupre,United States,USA,2040,15,8/27/79,7,21,2094
30,Tim Gullikson,United States,USA,2035,15,8/27/79,-2,-5,2113
31,Ulrich Pinner,Germany,GER,2030,31,8/27/79,1,0,2031
32,Robert Lutz,United States,USA,2025,11,8/27/79,-5,-15,2134
33,Tony Roche,Australia,AUS,2025,1,8/27/79,0,0,2355
34,Dick Stockton,United States,USA,2024,7,8/27/79,-4,-11,2212
35,Eliot Teltscher,United States,USA,2014,7,8/27/79,3,0,2200
36,Ken Rosewall,Australia,AUS,2013,1,8/27/79,3,0,2388
37,Brian Teacher,United States,USA,2013,10,8/27/79,-3,-12,2133
38,Victor Amaya,United States,USA,2008,15,8/27/79,-3,-12,2108
39,Tom Okker,Netherlands,NED,2004,1,8/27/79,-2,-13,2317
40,John Newcombe,Australia,AUS,2002,1,8/27/79,0,0,2327
41,Ivan Lendl,United States,USA,1996,1,8/27/79,1,6,2518
42,Marty Riessen,United States,USA,1993,1,8/27/79,-1,0,2223
43,Johan Kriek,United States,USA,1992,7,8/27/79,2,10,2169
44,Terry Moor,United States,USA,1980,29,8/27/79,3,3,2035
45,Mark Cox,United Kingdom,GBR,1978,14,8/27/79,1,-1,2132
46,Vijay Amritraj,India,IND,1976,13,8/27/79,4,8,2124
47,Yannick Noah,France,FRA,1973,4,8/27/79,-4,-10,2268
48,Cliff Drysdale,South Africa,RSA,1970,4,8/27/79,1,0,2227
49,Hank Pfister,United States,USA,1970,21,8/27/79,-5,-12,2060
50,Butch Walts,United States,USA,1970,29,8/27/79,-2,-2,2039
51,Paolo Bertolucci,Italy,ITA,1964,27,8/27/79,0,0,2052
52,Bill Scanlon,United States,USA,1951,13,8/27/79,0,0,2122
53,Peter Mcnamara,Australia,AUS,1951,8,8/27/79,0,0,2168
54,Alex Metreveli,Russian Federation,RUS,1942,7,8/27/79,0,0,2208
55,Tom Gullikson,United States,USA,1940,35,8/27/79,1,3,1965
56,Tim Wilkison,United States,USA,1938,18,8/27/79,-1,-2,2036
57,Bernard Mitton,South Africa,RSA,1934,46,8/27/79,9,33,1962
58,Ross Case,Australia,AUS,1934,23,8/27/79,2,3,2070
59,Zeljko Franulovic,Croatia,CRO,1931,13,8/27/79,0,0,2126
60,Phil Dent,Australia,AUS,1925,24,8/27/79,-3,-7,2075
61,Kjell Johansson,Sweden,SWE,1924,42,8/27/79,1,0,1961
62,Allan Stone,Australia,AUS,1923,41,8/27/79,1,0,1992
63,Jan Kodes,Czech Republic,CZE,1922,6,8/27/79,-2,-5,2197
64,Heinz Gunthardt,Switzerland,SUI,1921,24,8/27/79,0,1,2075
65,Geoff Masters,Australia,AUS,1919,35,8/27/79,-7,-12,1997
66,Tom Gorman,United States,USA,1917,11,8/27/79,2,17,2122
67,Andrew Pattison,United States,USA,1909,21,8/27/79,-2,-6,2060
68,John Lloyd,United Kingdom,GBR,1908,26,8/27/79,2,11,2027
69,Rolf Gehring,Germany,GER,1900,46,8/27/79,-2,0,1964
70,Peter Feigl,Austria,AUT,1899,47,8/27/79,-1,0,1959
71,Cliff Richey,United States,USA,1896,5,8/27/79,0,0,2212
72,Patrice Dominguez,France,FRA,1891,44,8/27/79,1,0,1957
73,Nick Saviano,United States,USA,1888,52,8/27/79,2,6,1937
74,Pavel Slozil,Czech Republic,CZE,1887,46,8/27/79,7,22,1930
75,Patrick Proisy,France,FRA,1884,32,8/27/79,-1,0,1972
76,Jaime Fillol,Chile,CHI,1882,12,8/27/79,0,2,2145
77,Chris Lewis Nzl,New Zealand,NZL,1880,31,8/27/79,0,4,2000
78,Kim Warwick,Australia,AUS,1878,28,8/27/79,-6,-13,2040
79,Mike Cahill,United States,USA,1875,77,8/27/79,5,16,1875
80,Karl Meiler,Germany,GER,1868,34,8/27/79,-1,0,2015
81,Jeff Borowiak,United States,USA,1858,24,8/27/79,-1,-9,2079
82,Mark Edmondson,Australia,AUS,1858,26,8/27/79,-4,-14,2050
83,Ove Nils Bengtson,Sweden,SWE,1857,60,8/27/79,2,0,1885
84,Brad Drewett,Australia,AUS,1856,58,8/27/79,7,11,1905
85,Ivan Molina,Colombia,COL,1854,58,8/27/79,-3,-5,1925
86,John Sadri,United States,USA,1854,18,8/27/79,6,12,2080
87,Bruce Manson,United States,USA,1853,44,8/27/79,-1,0,1963
88,Jean Francois Caujolle,France,FRA,1852,79,8/27/79,-1,0,1869
89,Billy Martin,United States,USA,1849,47,8/27/79,-1,2,1957
90,Pascal Portes,France,FRA,1849,43,8/27/79,-7,-10,1983
91,Sherwood Stewart,United States,USA,1847,63,8/27/79,-2,0,1907
92,Frew Mcmillan,South Africa,RSA,1847,47,8/27/79,-2,0,1932
93,Francisco Gonzalez,Paraguay,PAR,1845,58,8/27/79,8,18,1912
94,Raymond Moore,South Africa,RSA,1842,33,8/27/79,-1,1,1995
95,Colin Dowdeswell,United Kingdom,GBR,1838,70,8/27/79,0,0,1882
96,Paul Mcnamee,Australia,AUS,1835,25,8/27/79,0,-3,2032
