rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Rod Laver,Australia,AUS,0,1,3/30/70,0,0
2,Tony Roche,Australia,AUS,0,2,3/30/70,0,0
3,Arthur Ashe,United States,USA,0,2,3/30/70,2,0
4,John Newcombe,Australia,AUS,0,1,3/30/70,0,0
5,Tom Okker,Netherlands,NED,0,3,3/30/70,-2,0
6,Ken Rosewall,Australia,AUS,0,1,3/30/70,0,0
7,Stan Smith,United States,USA,0,2,3/30/70,2,0
8,Roy Emerson,Australia,AUS,0,4,3/30/70,0,0
9,Cliff Richey,United States,USA,0,4,3/30/70,4,0
10,Richard Pancho Gonzales,United States,USA,0,5,3/30/70,0,0
11,Fred Stolle,Australia,AUS,0,7,3/30/70,0,0
12,Earl Butch Buchholz,United States,USA,0,9,3/30/70,0,0
13,Dennis Ralston,United States,USA,0,7,3/30/70,6,0
14,Ilie Nastase,Romania,ROU,0,1,3/30/70,6,0
15,Andres Gimeno,Spain,ESP,0,3,3/30/70,-8,0
16,Roger Taylor,United Kingdom,GBR,0,9,3/30/70,12,0
17,Clark Graebner,United States,USA,0,7,3/30/70,-2,0
18,Marty Riessen,United States,USA,0,8,3/30/70,-4,0
19,Zeljko Franulovic,Croatia,CRO,0,11,3/30/70,-3,0
20,Robert Lutz,United States,USA,0,11,3/30/70,-2,0
21,Nikola Pilic,Croatia,CRO,0,10,3/30/70,2,0
22,Thomaz Koch,Brazil,BRA,0,16,3/30/70,-5,0
23,Cliff Drysdale,South Africa,RSA,0,9,3/30/70,-2,0
24,Dick Crealy,Australia,AUS,0,19,3/30/70,14,0
25,Manuel Santana,Spain,ESP,0,12,3/30/70,1,0
26,Bob Hewitt,South Africa,RSA,0,16,3/30/70,-1,0
27,Jim Osborne,United States,USA,0,27,3/30/70,7,0
28,Ismail El Shafei,Egypt,EGY,0,28,3/30/70,9,0
29,Pierre Barthes,France,FRA,0,15,3/30/70,0,0
30,Allan Stone,Australia,AUS,0,30,3/30/70,3,0
31,Charlie Pasarell,United States,USA,0,15,3/30/70,-9,0
32,Raymond Moore,South Africa,RSA,0,20,3/30/70,-5,0
33,Ray Ruffels,Australia,AUS,0,21,3/30/70,-9,0
34,Mark Cox,United Kingdom,GBR,0,12,3/30/70,-4,0
35,Ion Tiriac,Romania,ROU,0,23,3/30/70,5,0
36,Graham Stilwell,United Kingdom,GBR,0,35,3/30/70,-1,0
37,Jan Kodes,Czech Republic,CZE,0,5,3/30/70,-6,14
38,Bill Bowrey,Australia,AUS,0,10,3/30/70,-6,0
39,Bob Carmichael,Australia,AUS,0,23,3/30/70,5,0
40,Manuel Orantes,Spain,ESP,0,2,3/30/70,-4,0
41,Gerald Battrick,United Kingdom,GBR,0,28,3/30/70,,0
42,Tom Gorman,United States,USA,0,7,3/30/70,,0
43,Ron Holmberg,United States,USA,0,33,3/30/70,-4,0
44,Mike Belkin,Canada,CAN,0,42,3/30/70,-1,0
45,Martin Mulligan,Australia,AUS,0,12,3/30/70,-4,0
46,Christian Kuhnke,Germany,GER,0,41,3/30/70,-4,0
47,Jaime Fillol,Chile,CHI,0,14,3/30/70,-2,0
48,Robert Maud,South Africa,RSA,0,35,3/30/70,-1,0
49,John Alexander,Australia,AUS,0,8,3/30/70,-1,0
50,Francois Jauffret,France,FRA,0,20,3/30/70,-1,0
