rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Rod Laver,Australia,AUS,2336,1,12/20/71,0,0,2509
2,Ken Rosewall,Australia,AUS,2307,1,12/20/71,0,0,2388
3,John Newcombe,Australia,AUS,2272,1,12/20/71,0,0,2327
4,Ilie Nastase,Romania,ROU,2259,1,12/20/71,0,0,2363
5,Arthur Ashe,United States,USA,2246,2,12/20/71,0,0,2354
6,Stan Smith,United States,USA,2238,1,12/20/71,0,0,2381
7,Tom Okker,Netherlands,NED,2188,1,12/20/71,0,0,2317
8,Marty Riessen,United States,USA,2176,1,12/20/71,0,0,2223
9,Cliff Drysdale,South Africa,RSA,2173,4,12/20/71,0,0,2227
10,Richard Pancho Gonzales,United States,USA,2149,5,12/20/71,0,13,2203
11,Jan Kodes,Czech Republic,CZE,2125,6,12/20/71,0,0,2197
12,Tony Roche,Australia,AUS,2123,1,12/20/71,0,0,2355
13,Robert Lutz,United States,USA,2119,11,12/20/71,0,0,2134
14,Cliff Richey,United States,USA,2119,5,12/20/71,0,0,2212
15,Roy Emerson,Australia,AUS,2109,3,12/20/71,0,0,2225
16,Andres Gimeno,Spain,ESP,2107,2,12/20/71,0,0,2261
17,Manuel Santana,Spain,ESP,2089,8,12/20/71,0,0,2157
18,Manuel Orantes,Spain,ESP,2080,4,12/20/71,0,0,2290
19,Clark Graebner,United States,USA,2064,2,12/20/71,1,2,2147
20,Dennis Ralston,United States,USA,2064,1,12/20/71,-1,0,2242
21,Alex Metreveli,Russian Federation,RUS,2055,7,12/20/71,0,0,2208
22,Zeljko Franulovic,Croatia,CRO,2049,13,12/20/71,0,0,2126
23,Roger Taylor,United Kingdom,GBR,2043,8,12/20/71,0,0,2118
24,Bob Hewitt,South Africa,RSA,2042,9,12/20/71,0,0,2132
25,Nikola Pilic,Croatia,CRO,2023,5,12/20/71,0,0,2143
26,Ray Ruffels,Australia,AUS,2011,14,12/20/71,0,0,2012
27,Pierre Barthes,France,FRA,1999,4,12/20/71,0,0,2126
28,John Alexander,Australia,AUS,1997,10,12/20/71,0,0,2159
29,Tom Gorman,United States,USA,1994,11,12/20/71,0,0,2122
30,Mark Cox,United Kingdom,GBR,1990,14,12/20/71,0,0,2132
31,Georges Goven,France,FRA,1988,28,12/20/71,0,0,2005
32,Thomaz Koch,Brazil,BRA,1981,23,12/20/71,0,0,2031
33,Jan Leschly,Denmark,DEN,1976,3,12/20/71,0,0,2033
34,Charlie Pasarell,United States,USA,1972,17,12/20/71,0,0,2065
35,Martin Mulligan,Australia,AUS,1963,9,12/20/71,0,0,2136
36,Jaime Fillol,Chile,CHI,1961,12,12/20/71,0,0,2145
