rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Rod Laver,Australia,AUS,2418,1,5/28/69,0,12,2509
2,Ken Rosewall,Australia,AUS,2286,1,5/28/69,1,2,2388
3,Tony Roche,Australia,AUS,2285,1,5/28/69,-1,-9,2355
4,Andres Gimeno,Spain,ESP,2239,2,5/28/69,0,0,2261
5,Tom Okker,Netherlands,NED,2233,1,5/28/69,0,-5,2317
6,John Newcombe,Australia,AUS,2192,1,5/28/69,0,0,2327
7,Roy Emerson,Australia,AUS,2170,3,5/28/69,0,0,2225
8,Arthur Ashe,United States,USA,2159,2,5/28/69,0,0,2354
9,Martin Mulligan,Australia,AUS,2136,9,5/28/69,0,0,2136
10,Fred Stolle,Australia,AUS,2126,7,5/28/69,0,0,2178
11,Dennis Ralston,United States,USA,2126,1,5/28/69,0,0,2242
12,Manuel Santana,Spain,ESP,2115,8,5/28/69,0,0,2157
13,Marty Riessen,United States,USA,2104,1,5/28/69,0,0,2223
14,Earl Butch Buchholz,United States,USA,2087,1,5/28/69,0,0,2226
15,Cliff Drysdale,South Africa,RSA,2080,4,5/28/69,0,0,2227
16,Clark Graebner,United States,USA,2076,2,5/28/69,0,0,2147
17,Richard Pancho Gonzales,United States,USA,2065,5,5/28/69,0,0,2203
18,Stan Smith,United States,USA,2059,1,5/28/69,0,0,2381
19,Nikola Pilic,Croatia,CRO,2042,5,5/28/69,0,0,2143
20,Owen Davidson,Australia,AUS,2034,20,5/28/69,0,0,2034
21,Bob Hewitt,South Africa,RSA,2028,9,5/28/69,0,0,2132
22,Roger Taylor,United Kingdom,GBR,2024,8,5/28/69,0,0,2118
23,Cliff Richey,United States,USA,2019,5,5/28/69,0,0,2212
24,Charlie Pasarell,United States,USA,2018,17,5/28/69,0,0,2065
25,Ion Tiriac,Romania,ROU,2016,18,5/28/69,0,0,2058
26,Wilhelm Bungert,Germany,GER,2014,18,5/28/69,0,0,2052
27,Alex Metreveli,Russian Federation,RUS,2012,7,5/28/69,0,0,2208
28,Jan Leschly,Denmark,DEN,1987,3,5/28/69,0,0,2033
29,Mark Cox,United Kingdom,GBR,1983,14,5/28/69,0,0,2132
30,Zeljko Franulovic,Croatia,CRO,1983,13,5/28/69,0,0,2126
31,Alejandro Olmedo,Peru,PER,1957,29,5/28/69,0,0,1975
32,Barry Mackay,United States,USA,1954,32,5/28/69,0,-1,1961
33,Lew Hoad,Australia,AUS,1953,31,5/28/69,0,0,1965
34,Raymond Moore,South Africa,RSA,1951,33,5/28/69,0,0,1995
35,Thomaz Koch,Brazil,BRA,1947,23,5/28/69,0,0,2031
36,Rafael Osuna,Mexico,MEX,1947,27,5/28/69,0,0,1969
37,Pierre Barthes,France,FRA,1941,4,5/28/69,0,0,2126
38,Gene Scott,United States,USA,1940,30,5/28/69,0,0,1966
39,Ken Fletcher,Australia,AUS,1931,37,5/28/69,0,0,1944
40,Ron Holmberg,United States,USA,1931,22,5/28/69,0,0,1980
41,Istvan Gulyas,Hungary,HUN,1928,16,5/28/69,0,0,1983
42,Pierre Darmon,France,FRA,1926,38,5/28/69,0,-1,1936
43,Edison Mandarino,Brazil,BRA,1925,35,5/28/69,0,0,1943
44,Nicola Pietrangeli,Italy,ITA,1917,20,5/28/69,0,0,1976
45,Bill Bowrey,Australia,AUS,1916,14,5/28/69,0,0,2025
46,Pancho Segura,Ecuador,ECU,1912,34,5/28/69,0,0,1956
47,Robert Maud,South Africa,RSA,1897,40,5/28/69,0,0,1921
48,Jan Kodes,Czech Republic,CZE,1884,6,5/28/69,0,0,2197
49,Ray Ruffels,Australia,AUS,1876,14,5/28/69,0,0,2012
50,Manuel Orantes,Spain,ESP,1867,4,5/28/69,0,0,2290
51,Mal Anderson,Australia,AUS,1867,21,5/28/69,0,0,2051
