rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Jimmy Connors,United States,USA,2428,1,6/20/77,0,-9,2521
2,Bjorn Borg,Sweden,SWE,2408,1,6/20/77,0,0,2622
3,Guillermo Vilas,Argentina,ARG,2311,2,6/20/77,0,-16,2431
4,Brian Gottfried,United States,USA,2293,3,6/20/77,0,-2,2324
5,Ilie Nastase,Romania,ROU,2269,1,6/20/77,0,-15,2363
6,Vitas Gerulaitis,United States,USA,2228,3,6/20/77,0,0,2335
7,Raul Ramirez,Mexico,MEX,2227,5,6/20/77,2,40,2249
8,Eddie Dibbs,United States,USA,2210,5,6/20/77,-1,0,2282
9,Manuel Orantes,Spain,ESP,2207,4,6/20/77,-1,0,2290
10,Dick Stockton,United States,USA,2182,7,6/20/77,0,-4,2212
11,Wojtek Fibak,Poland,POL,2166,9,6/20/77,1,0,2180
12,Adriano Panatta,Italy,ITA,2162,5,6/20/77,1,3,2241
13,Rod Laver,Australia,AUS,2151,1,6/20/77,-2,-17,2509
14,Arthur Ashe,United States,USA,2135,2,6/20/77,2,0,2354
15,Harold Solomon,United States,USA,2134,5,6/20/77,-1,-14,2256
16,Stan Smith,United States,USA,2131,1,6/20/77,-1,-15,2381
17,Mark Cox,United Kingdom,GBR,2126,14,6/20/77,3,21,2132
18,Roscoe Tanner,United States,USA,2121,5,6/20/77,-1,-4,2261
19,Ken Rosewall,Australia,AUS,2111,1,6/20/77,-1,0,2388
20,Tom Okker,Netherlands,NED,2106,1,6/20/77,-1,0,2317
21,Tony Roche,Australia,AUS,2097,1,6/20/77,0,0,2355
22,Sandy Mayer,United States,USA,2088,8,6/20/77,0,0,2178
23,Jan Kodes,Czech Republic,CZE,2080,6,6/20/77,1,0,2197
24,Jaime Fillol,Chile,CHI,2075,12,6/20/77,-1,-12,2145
25,Robert Lutz,United States,USA,2068,11,6/20/77,1,7,2134
26,John Alexander,Australia,AUS,2061,10,6/20/77,-1,-9,2159
27,Paolo Bertolucci,Italy,ITA,2052,27,6/20/77,8,31,2052
28,Buster C Mottram,United Kingdom,GBR,2048,21,6/20/77,0,0,2068
29,John Newcombe,Australia,AUS,2044,1,6/20/77,-2,-16,2327
30,Phil Dent,Australia,AUS,2044,24,6/20/77,-1,-2,2075
31,Cliff Drysdale,South Africa,RSA,2038,4,6/20/77,0,0,2227
