rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Jimmy Connors,United States,USA,0,1,6/20/83,0,875
2,John McEnroe,United States,USA,0,1,6/20/83,0,1506
3,Ivan Lendl,United States,USA,0,1,6/20/83,0,3420
4,Yannick Noah,France,FRA,0,3,6/20/83,0,1079
5,Guillermo Vilas,Argentina,ARG,0,2,6/20/83,0,47
6,Jose Higueras,Spain,ESP,0,6,6/20/83,0,0
7,Mats Wilander,Sweden,SWE,0,1,6/20/83,0,1075
8,Gene Mayer,United States,USA,0,4,6/20/83,0,6
9,Jose Luis Clerc,Argentina,ARG,0,4,6/20/83,0,20
10,Vitas Gerulaitis,United States,USA,0,3,6/20/83,0,0
11,Peter Mcnamara,Australia,AUS,0,7,6/20/83,0,0
12,Steve Denton,United States,USA,0,12,6/20/83,0,0
13,Jimmy Arias,United States,USA,0,5,6/20/83,0,587
14,Johan Kriek,United States,USA,0,7,6/20/83,0,268
15,Kevin Curren,United States,USA,0,5,6/20/83,0,684
16,Brian Gottfried,United States,USA,0,3,6/20/83,0,0
17,Eliot Teltscher,United States,USA,0,6,6/20/83,0,15
18,Bill Scanlon,United States,USA,0,9,6/20/83,0,56
19,Hank Pfister,United States,USA,0,19,6/20/83,0,0
20,Henrik Sundstrom,Sweden,SWE,0,6,6/20/83,0,1
21,Tomas Smid,Czech Republic,CZE,0,11,6/20/83,0,28
22,Henri Leconte,France,FRA,0,5,6/20/83,1,948
23,Tim Mayotte,United States,USA,0,7,6/20/83,-1,1274
24,Brian Teacher,United States,USA,0,7,6/20/83,0,0
25,Mark Edmondson,Australia,AUS,0,15,6/20/83,0,0
26,Wojtek Fibak,Poland,POL,0,10,6/20/83,0,0
27,Sandy Mayer,United States,USA,0,7,6/20/83,0,0
28,Balazs Taroczy,Hungary,HUN,0,12,6/20/83,1,0
29,Christophe Roger Vasselin,France,FRA,0,29,6/20/83,1,0
30,Marcos Hocevar,Brazil,BRA,0,30,6/20/83,1,23
31,Robert Vant Hof,United States,USA,0,25,6/20/83,1,103
32,Shlomo Glickstein,Israel,ISR,0,22,6/20/83,1,0
33,Hans Gildemeister,Chile,CHI,0,12,6/20/83,1,0
34,Paul Mcnamee,Australia,AUS,0,24,6/20/83,5,0
35,Jay Lapidus,United States,USA,0,34,6/20/83,0,0
36,Raul Ramirez,Mexico,MEX,0,4,6/20/83,0,0
37,Corrado Barazzutti,Italy,ITA,0,7,6/20/83,0,0
38,Andres Gomez,Ecuador,ECU,0,4,6/20/83,0,2005
39,John Alexander,Australia,AUS,0,8,6/20/83,-11,0
40,Mel Purcell,United States,USA,0,21,6/20/83,0,21
41,Fernando Luna,Spain,ESP,0,33,6/20/83,0,310
42,Heinz Gunthardt,Switzerland,SUI,0,22,6/20/83,0,0
43,Thomas Hogstedt,Sweden,SWE,0,38,6/20/83,1,413
44,Pablo Arraya,Peru,PER,0,29,6/20/83,1,348
45,Sammy Giammalva Jr,United States,USA,0,28,6/20/83,2,68
46,Eric Fromm,United States,USA,0,46,6/20/83,2,0
47,Mark Dickson,United States,USA,0,32,6/20/83,-5,0
48,John Fitzgerald,Australia,AUS,0,25,6/20/83,6,321
49,Mike De Palmer,United States,USA,0,35,6/20/83,-3,4
50,Fritz Buehning,United States,USA,0,21,6/20/83,7,0
51,Manuel Orantes,Spain,ESP,0,2,6/20/83,-1,0
52,Tom Gullikson,United States,USA,0,34,6/20/83,13,0
53,Victor Pecci,Paraguay,PAR,0,9,6/20/83,-2,0
54,Dominique Bedel,France,FRA,0,41,6/20/83,-1,0
55,Pat Cash,Australia,AUS,0,4,6/20/83,-6,658
56,Chip Hooper,United States,USA,0,17,6/20/83,-1,0
57,Stefan Simonsson,Sweden,SWE,0,48,6/20/83,-1,0
58,Mike Bauer,United States,USA,0,29,6/20/83,0,66
59,Mario Martinez,"Bolivia, Plurinational State of",BOL,0,32,6/20/83,1,0
60,Pavel Slozil,Czech Republic,CZE,0,12,6/20/83,1,0
61,Russell Simpson,New Zealand,NZL,0,47,6/20/83,-9,0
62,Tim Wilkison,United States,USA,0,23,6/20/83,1,269
63,Buster C Mottram,United Kingdom,GBR,0,15,6/20/83,-1,0
64,Jaime Fillol,Chile,CHI,0,14,6/20/83,-5,0
65,Vincent Van Patten,United States,USA,0,26,6/20/83,3,0
66,Bernard Boileau,Belgium,BEL,0,41,6/20/83,-2,0
67,Ramesh Krishnan,India,IND,0,23,6/20/83,11,471
68,Hans Simonsson,Sweden,SWE,0,45,6/20/83,-2,0
69,Carlos Kirmayr,Brazil,BRA,0,36,6/20/83,-2,0
70,Rodney Harmon,United States,USA,0,56,6/20/83,0,0
71,Eddie Dibbs,United States,USA,0,5,6/20/83,-2,0
