rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,2504,1,6/25/79,0,0,2622
2,Jimmy Connors,United States,USA,2466,1,6/25/79,0,0,2521
3,John McEnroe,United States,USA,2391,1,6/25/79,0,0,2583
4,Vitas Gerulaitis,United States,USA,2318,3,6/25/79,0,0,2335
5,Guillermo Vilas,Argentina,ARG,2267,2,6/25/79,0,0,2431
6,Roscoe Tanner,United States,USA,2239,5,6/25/79,0,0,2261
7,Jose Higueras,Spain,ESP,2191,7,6/25/79,0,0,2210
8,Eddie Dibbs,United States,USA,2190,5,6/25/79,0,0,2282
9,Arthur Ashe,United States,USA,2162,2,6/25/79,0,0,2354
10,Harold Solomon,United States,USA,2141,5,6/25/79,1,0,2256
11,Brian Gottfried,United States,USA,2138,3,6/25/79,-1,-3,2324
12,Manuel Orantes,Spain,ESP,2137,4,6/25/79,0,0,2290
13,Wojtek Fibak,Poland,POL,2130,9,6/25/79,0,0,2180
14,Victor Pecci,Paraguay,PAR,2130,8,6/25/79,0,0,2181
15,Sandy Mayer,United States,USA,2122,8,6/25/79,0,0,2178
16,John Alexander,Australia,AUS,2097,10,6/25/79,0,-13,2159
17,Ilie Nastase,Romania,ROU,2092,1,6/25/79,0,0,2363
18,Adriano Panatta,Italy,ITA,2077,5,6/25/79,0,-11,2241
19,Gene Mayer,United States,USA,2074,4,6/25/79,0,0,2303
20,Dick Stockton,United States,USA,2071,7,6/25/79,0,0,2212
21,Peter Fleming,United States,USA,2071,9,6/25/79,0,0,2148
22,Stan Smith,United States,USA,2064,1,6/25/79,0,0,2381
23,Robert Lutz,United States,USA,2058,11,6/25/79,0,0,2134
24,Raul Ramirez,Mexico,MEX,2056,5,6/25/79,0,0,2249
25,Victor Amaya,United States,USA,2054,15,6/25/79,6,35,2108
26,Corrado Barazzutti,Italy,ITA,2054,13,6/25/79,-1,0,2142
27,Buster C Mottram,United Kingdom,GBR,2049,21,6/25/79,-1,0,2068
28,Hans Gildemeister,Chile,CHI,2044,13,6/25/79,-1,0,2104
29,Tim Gullikson,United States,USA,2043,15,6/25/79,-1,0,2113
30,Balazs Taroczy,Hungary,HUN,2033,12,6/25/79,-1,-7,2124
31,Tony Roche,Australia,AUS,2026,1,6/25/79,-1,0,2355
32,Ken Rosewall,Australia,AUS,2014,1,6/25/79,1,0,2388
33,Jose Luis Clerc,Argentina,ARG,2013,5,6/25/79,1,0,2297
34,Eliot Teltscher,United States,USA,2008,7,6/25/79,2,0,2200
35,Tomas Smid,Czech Republic,CZE,2006,9,6/25/79,0,-6,2133
36,John Newcombe,Australia,AUS,2006,1,6/25/79,1,0,2327
37,Marty Riessen,United States,USA,2004,1,6/25/79,-5,-14,2223
38,Ulrich Pinner,Germany,GER,1995,31,6/25/79,1,0,2031
39,Cliff Drysdale,South Africa,RSA,1993,4,6/25/79,1,0,2227
40,Vijay Amritraj,India,IND,1992,13,6/25/79,-2,-5,2124
41,Tom Okker,Netherlands,NED,1992,1,6/25/79,0,0,2317
42,Pat Dupre,United States,USA,1982,15,6/25/79,0,-1,2094
43,Brian Teacher,United States,USA,1974,10,6/25/79,0,0,2133
44,Johan Kriek,United States,USA,1969,7,6/25/79,0,0,2169
45,Butch Walts,United States,USA,1968,29,6/25/79,1,0,2039
46,Paolo Bertolucci,Italy,ITA,1964,27,6/25/79,1,0,2052
47,Peter Feigl,Austria,AUT,1959,47,6/25/79,1,0,1959
48,Yannick Noah,France,FRA,1958,4,6/25/79,-3,-11,2268
49,Hank Pfister,United States,USA,1958,21,6/25/79,1,14,2060
50,Alex Metreveli,Russian Federation,RUS,1944,7,6/25/79,1,0,2208
