rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,John McEnroe,United States,USA,0,1,8/22/83,0,1506
2,Ivan Lendl,United States,USA,0,1,8/22/83,0,3420
3,Jimmy Connors,United States,USA,0,1,8/22/83,0,875
4,Yannick Noah,France,FRA,0,3,8/22/83,0,1079
5,Mats Wilander,Sweden,SWE,0,1,8/22/83,1,1075
6,Guillermo Vilas,Argentina,ARG,0,2,8/22/83,-1,47
7,Kevin Curren,United States,USA,0,5,8/22/83,1,684
8,Jose Luis Clerc,Argentina,ARG,0,4,8/22/83,-1,20
9,Jimmy Arias,United States,USA,0,5,8/22/83,2,587
10,Jose Higueras,Spain,ESP,0,6,8/22/83,0,0
11,Gene Mayer,United States,USA,0,4,8/22/83,-2,6
12,Peter Mcnamara,Australia,AUS,0,7,8/22/83,1,0
13,Johan Kriek,United States,USA,0,7,8/22/83,1,268
14,Steve Denton,United States,USA,0,12,8/22/83,-2,0
15,Eliot Teltscher,United States,USA,0,6,8/22/83,1,15
16,Vitas Gerulaitis,United States,USA,0,3,8/22/83,-1,0
17,Bill Scanlon,United States,USA,0,9,8/22/83,0,56
18,Andres Gomez,Ecuador,ECU,0,4,8/22/83,0,2005
19,Brian Gottfried,United States,USA,0,3,8/22/83,0,0
20,Sandy Mayer,United States,USA,0,7,8/22/83,1,0
21,Henrik Sundstrom,Sweden,SWE,0,6,8/22/83,-1,1
22,Tomas Smid,Czech Republic,CZE,0,11,8/22/83,2,28
23,Brian Teacher,United States,USA,0,7,8/22/83,-1,0
24,Henri Leconte,France,FRA,0,5,8/22/83,-1,948
25,Chris Lewis Nzl,New Zealand,NZL,0,19,8/22/83,1,8
26,Robert Vant Hof,United States,USA,0,25,8/22/83,2,103
27,Hank Pfister,United States,USA,0,19,8/22/83,0,0
28,Wojtek Fibak,Poland,POL,0,10,8/22/83,-3,0
29,Tim Mayotte,United States,USA,0,7,8/22/83,0,1274
30,Mel Purcell,United States,USA,0,21,8/22/83,0,21
31,Shlomo Glickstein,Israel,ISR,0,22,8/22/83,0,0
