rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Rod Laver,Australia,AUS,2395,1,8/29/68,0,0,2509
2,Ken Rosewall,Australia,AUS,2340,1,8/29/68,0,0,2388
3,John Newcombe,Australia,AUS,2237,1,8/29/68,0,0,2327
4,Dennis Ralston,United States,USA,2220,1,8/29/68,0,0,2242
5,Andres Gimeno,Spain,ESP,2200,2,8/29/68,0,0,2261
6,Arthur Ashe,United States,USA,2191,2,8/29/68,0,0,2354
7,Earl Butch Buchholz,United States,USA,2173,1,8/29/68,0,0,2226
8,Tony Roche,Australia,AUS,2166,1,8/29/68,0,0,2355
9,Roy Emerson,Australia,AUS,2161,3,8/29/68,0,0,2225
10,Cliff Drysdale,South Africa,RSA,2159,4,8/29/68,0,0,2227
11,Fred Stolle,Australia,AUS,2138,7,8/29/68,0,0,2178
12,Martin Mulligan,Australia,AUS,2125,9,8/29/68,2,19,2136
13,Manuel Santana,Spain,ESP,2124,8,8/29/68,-1,0,2157
14,Richard Pancho Gonzales,United States,USA,2112,5,8/29/68,-1,0,2203
15,Tom Okker,Netherlands,NED,2104,1,8/29/68,0,0,2317
16,Clark Graebner,United States,USA,2103,2,8/29/68,0,0,2147
17,Marty Riessen,United States,USA,2099,1,8/29/68,0,0,2223
18,Nikola Pilic,Croatia,CRO,2093,5,8/29/68,0,0,2143
19,Ion Tiriac,Romania,ROU,2049,18,8/29/68,0,0,2058
20,Charlie Pasarell,United States,USA,2048,17,8/29/68,0,0,2065
21,Wilhelm Bungert,Germany,GER,2040,18,8/29/68,0,-1,2052
22,Alex Metreveli,Russian Federation,RUS,2037,7,8/29/68,0,0,2208
23,Pierre Barthes,France,FRA,2015,4,8/29/68,0,0,2126
24,Jan Leschly,Denmark,DEN,2008,3,8/29/68,0,0,2033
25,Bob Hewitt,South Africa,RSA,1993,9,8/29/68,0,0,2132
26,Cliff Richey,United States,USA,1991,5,8/29/68,0,0,2212
27,Istvan Gulyas,Hungary,HUN,1978,16,8/29/68,0,0,1983
28,Roger Taylor,United Kingdom,GBR,1977,8,8/29/68,0,0,2118
29,Mark Cox,United Kingdom,GBR,1969,14,8/29/68,0,0,2132
30,Stan Smith,United States,USA,1967,1,8/29/68,0,0,2381
31,Alejandro Olmedo,Peru,PER,1965,29,8/29/68,0,0,1975
32,Lew Hoad,Australia,AUS,1965,31,8/29/68,0,0,1965
33,Ron Holmberg,United States,USA,1962,22,8/29/68,0,0,1980
