rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Rod Laver,Australia,AUS,0,1,1/1/68,,0
2,Ken Rosewall,Australia,AUS,0,1,1/1/68,,0
3,John Newcombe,Australia,AUS,0,1,1/1/68,,0
4,Roy Emerson,Australia,AUS,0,4,1/1/68,,0
5,Andres Gimeno,Spain,ESP,0,3,1/1/68,,0
6,Tony Roche,Australia,AUS,0,2,1/1/68,,0
7,Fred Stolle,Australia,AUS,0,7,1/1/68,,0
8,Dennis Ralston,United States,USA,0,7,1/1/68,,0
9,Arthur Ashe,United States,USA,0,2,1/1/68,,0
10,Nikola Pilic,Croatia,CRO,0,10,1/1/68,,0
11,Earl Butch Buchholz,United States,USA,0,9,1/1/68,,0
12,Martin Mulligan,Australia,AUS,0,12,1/1/68,,0
13,Owen Davidson,Australia,AUS,0,13,1/1/68,,0
14,Manuel Santana,Spain,ESP,0,12,1/1/68,,0
15,Charlie Pasarell,United States,USA,0,15,1/1/68,,0
16,Roger Taylor,United Kingdom,GBR,0,9,1/1/68,,0
17,Clark Graebner,United States,USA,0,7,1/1/68,,0
18,Pierre Barthes,France,FRA,0,15,1/1/68,,0
19,Bill Bowrey,Australia,AUS,0,10,1/1/68,,0
20,Michael Davies,United Kingdom,GBR,0,20,1/1/68,,0
21,Cliff Richey,United States,USA,0,4,1/1/68,,0
22,Wilhelm Bungert,Germany,GER,0,22,1/1/68,,0
23,Bob Hewitt,South Africa,RSA,0,16,1/1/68,,0
24,Tom Okker,Netherlands,NED,0,3,1/1/68,,0
25,Cliff Drysdale,South Africa,RSA,0,9,1/1/68,,0
26,Barry Mackay,United States,USA,0,26,1/1/68,,0
27,Marty Riessen,United States,USA,0,8,1/1/68,,0
28,Richard Pancho Gonzales,United States,USA,0,5,1/1/68,,0
29,Thomaz Koch,Brazil,BRA,0,16,1/1/68,,0
30,Istvan Gulyas,Hungary,HUN,0,30,1/1/68,,0
31,Jan Leschly,Denmark,DEN,0,19,1/1/68,,0
32,Ray Ruffels,Australia,AUS,0,21,1/1/68,,0
33,Ron Barnes,Brazil,BRA,0,33,1/1/68,,0
34,Ion Tiriac,Romania,ROU,0,23,1/1/68,,0
35,Edison Mandarino,Brazil,BRA,0,35,1/1/68,,0
36,Pierre Darmon,France,FRA,0,36,1/1/68,,0
37,Alejandro Olmedo,Peru,PER,0,37,1/1/68,,0
38,Gene Scott,United States,USA,0,37,1/1/68,,0
39,Rafael Osuna,Mexico,MEX,0,36,1/1/68,,0
40,Nicola Pietrangeli,Italy,ITA,0,40,1/1/68,,0
41,Mark Cox,United Kingdom,GBR,0,12,1/1/68,,0
42,Lew Hoad,Australia,AUS,0,26,1/1/68,,0
43,Stan Smith,United States,USA,0,2,1/1/68,,0
44,Ken Fletcher,Australia,AUS,0,44,1/1/68,,0
45,Alex Metreveli,Russian Federation,RUS,0,9,1/1/68,,0
46,Pancho Segura,Ecuador,ECU,0,43,1/1/68,,0
47,Ron Holmberg,United States,USA,0,33,1/1/68,,0
48,John Cooper,Australia,AUS,0,41,1/1/68,,0
49,Jan Eric Lundquist,Sweden,SWE,0,49,1/1/68,,0
50,Dick Crealy,Australia,AUS,0,19,1/1/68,,0
