rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Jimmy Connors,United States,USA,0,1,12/12/77,0,875
2,Bjorn Borg,Sweden,SWE,0,1,12/12/77,0,10
3,Guillermo Vilas,Argentina,ARG,0,2,12/12/77,0,47
4,Brian Gottfried,United States,USA,0,3,12/12/77,0,0
5,Vitas Gerulaitis,United States,USA,0,3,12/12/77,0,0
6,Manuel Orantes,Spain,ESP,0,2,12/12/77,0,0
7,Eddie Dibbs,United States,USA,0,5,12/12/77,0,0
8,Raul Ramirez,Mexico,MEX,0,4,12/12/77,0,0
9,Ilie Nastase,Romania,ROU,0,1,12/12/77,0,0
10,Dick Stockton,United States,USA,0,8,12/12/77,0,0
11,Corrado Barazzutti,Italy,ITA,0,7,12/12/77,0,0
11,Ken Rosewall,Australia,AUS,0,1,12/12/77,6,0
13,Roscoe Tanner,United States,USA,0,4,12/12/77,-1,0
14,Wojtek Fibak,Poland,POL,0,10,12/12/77,0,0
15,Tony Roche,Australia,AUS,0,2,12/12/77,-2,0
16,Sandy Mayer,United States,USA,0,7,12/12/77,-1,0
16,Harold Solomon,United States,USA,0,5,12/12/77,-1,2
18,John McEnroe,United States,USA,0,1,12/12/77,0,1506
19,Buster C Mottram,United Kingdom,GBR,0,15,12/12/77,2,0
20,Phil Dent,Australia,AUS,0,17,12/12/77,-1,0
21,John Alexander,Australia,AUS,0,8,12/12/77,-1,0
22,Stan Smith,United States,USA,0,2,12/12/77,0,0
23,Adriano Panatta,Italy,ITA,0,4,12/12/77,0,0
24,Jaime Fillol,Chile,CHI,0,14,12/12/77,0,0
25,Jeff Borowiak,United States,USA,0,20,12/12/77,0,0
26,Mark Cox,United Kingdom,GBR,0,12,12/12/77,0,0
27,Cliff Drysdale,South Africa,RSA,0,9,12/12/77,0,0
28,Jose Higueras,Spain,ESP,0,6,12/12/77,0,0
29,Paolo Bertolucci,Italy,ITA,0,12,12/12/77,1,0
29,Tom Okker,Netherlands,NED,0,3,12/12/77,0,0
31,Balazs Taroczy,Hungary,HUN,0,12,12/12/77,0,0
32,Robert Lutz,United States,USA,0,11,12/12/77,0,0
33,Tim Gullikson,United States,USA,0,15,12/12/77,0,0
34,Karl Meiler,Germany,GER,0,20,12/12/77,18,0
35,Colin Dibley,Australia,AUS,0,27,12/12/77,-1,0
