rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,2596,1,5/26/80,0,0,2622
2,Jimmy Connors,United States,USA,2420,1,5/26/80,0,0,2521
3,John McEnroe,United States,USA,2374,1,5/26/80,0,0,2583
4,Guillermo Vilas,Argentina,ARG,2320,2,5/26/80,1,19,2431
5,Vitas Gerulaitis,United States,USA,2295,3,5/26/80,-1,-17,2335
6,Harold Solomon,United States,USA,2226,5,5/26/80,0,0,2256
7,Gene Mayer,United States,USA,2190,4,5/26/80,0,-6,2303
8,Roscoe Tanner,United States,USA,2167,5,5/26/80,0,0,2261
9,Eddie Dibbs,United States,USA,2154,5,5/26/80,0,-9,2282
10,Wojtek Fibak,Poland,POL,2147,9,5/26/80,0,0,2180
11,Ivan Lendl,United States,USA,2144,1,5/26/80,0,2,2518
12,Raul Ramirez,Mexico,MEX,2123,5,5/26/80,2,15,2249
13,Jose Luis Clerc,Argentina,ARG,2112,5,5/26/80,-1,-2,2297
14,Arthur Ashe,United States,USA,2112,2,5/26/80,-1,-1,2354
15,Brian Gottfried,United States,USA,2102,3,5/26/80,3,4,2324
16,Stan Smith,United States,USA,2101,1,5/26/80,-1,0,2381
17,Victor Amaya,United States,USA,2100,15,5/26/80,-1,0,2108
18,Victor Pecci,Paraguay,PAR,2098,8,5/26/80,-1,0,2181
19,Peter Fleming,United States,USA,2090,9,5/26/80,0,0,2148
20,Vijay Amritraj,India,IND,2084,13,5/26/80,0,0,2124
21,Manuel Orantes,Spain,ESP,2079,4,5/26/80,2,4,2290
22,Tim Gullikson,United States,USA,2077,15,5/26/80,0,0,2113
23,Yannick Noah,France,FRA,2076,4,5/26/80,11,38,2268
24,Eliot Teltscher,United States,USA,2075,7,5/26/80,9,32,2200
25,Corrado Barazzutti,Italy,ITA,2073,13,5/26/80,-1,-1,2142
26,Tomas Smid,Czech Republic,CZE,2069,9,5/26/80,2,12,2133
27,Adriano Panatta,Italy,ITA,2065,5,5/26/80,-2,-6,2241
28,Hans Gildemeister,Chile,CHI,2062,13,5/26/80,-2,0,2104
29,Sandy Mayer,United States,USA,2060,8,5/26/80,-8,-19,2178
30,Brian Teacher,United States,USA,2057,10,5/26/80,-1,0,2133
31,Jose Higueras,Spain,ESP,2049,7,5/26/80,-4,-11,2210
32,Bill Scanlon,United States,USA,2048,13,5/26/80,-2,0,2122
33,Heinz Gunthardt,Switzerland,SUI,2048,24,5/26/80,-2,0,2075
34,Johan Kriek,United States,USA,2044,7,5/26/80,-2,0,2169
35,Buster C Mottram,United Kingdom,GBR,2028,21,5/26/80,0,-10,2068
36,Balazs Taroczy,Hungary,HUN,2025,12,5/26/80,0,-4,2124
37,Pat Dupre,United States,USA,2023,15,5/26/80,1,0,2094
38,Butch Walts,United States,USA,2021,29,5/26/80,-1,-6,2039
39,Robert Lutz,United States,USA,2019,11,5/26/80,0,0,2134
40,John Sadri,United States,USA,2017,18,5/26/80,0,0,2080
41,Ilie Nastase,Romania,ROU,2011,1,5/26/80,0,-1,2363
42,Tony Roche,Australia,AUS,2001,1,5/26/80,0,0,2355
43,John Newcombe,Australia,AUS,2001,1,5/26/80,0,0,2327
44,Hank Pfister,United States,USA,1994,21,5/26/80,0,1,2060
45,Ulrich Pinner,Germany,GER,1978,31,5/26/80,0,0,2031
46,Ken Rosewall,Australia,AUS,1977,1,5/26/80,0,0,2388
47,Andrew Pattison,United States,USA,1977,21,5/26/80,0,0,2060
48,Marty Riessen,United States,USA,1976,1,5/26/80,0,-1,2223
49,John Alexander,Australia,AUS,1965,10,5/26/80,0,-6,2159
50,Mark Cox,United Kingdom,GBR,1958,14,5/26/80,1,0,2132
51,Dick Stockton,United States,USA,1956,7,5/26/80,1,0,2212
52,Phil Dent,Australia,AUS,1954,24,5/26/80,-2,-15,2075
53,Peter Mcnamara,Australia,AUS,1952,8,5/26/80,1,6,2168
54,Terry Moor,United States,USA,1952,29,5/26/80,-1,0,2035
55,Paolo Bertolucci,Italy,ITA,1930,27,5/26/80,1,-11,2052
56,Cliff Drysdale,South Africa,RSA,1929,4,5/26/80,1,0,2227
57,Bernard Mitton,South Africa,RSA,1928,46,5/26/80,-2,-16,1962
