rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Ilie Nastase,Romania,ROU,0,1,4/2/73,0,0
2,Stan Smith,United States,USA,0,2,4/2/73,0,0
3,Arthur Ashe,United States,USA,0,2,4/2/73,0,0
4,John Newcombe,Australia,AUS,0,1,4/2/73,5,0
5,Manuel Orantes,Spain,ESP,0,2,4/2/73,-1,0
6,Rod Laver,Australia,AUS,0,1,4/2/73,-1,0
7,Jan Kodes,Czech Republic,CZE,0,5,4/2/73,3,14
8,Andres Gimeno,Spain,ESP,0,3,4/2/73,0,0
9,Tom Okker,Netherlands,NED,0,3,4/2/73,-2,0
10,Marty Riessen,United States,USA,0,8,4/2/73,1,0
11,Ken Rosewall,Australia,AUS,0,1,4/2/73,-5,0
12,Jimmy Connors,United States,USA,0,1,4/2/73,3,875
13,Robert Lutz,United States,USA,0,11,4/2/73,1,0
14,Tom Gorman,United States,USA,0,7,4/2/73,2,0
15,Cliff Richey,United States,USA,0,4,4/2/73,-2,0
16,Patrick Proisy,France,FRA,0,16,4/2/73,3,0
17,Cliff Drysdale,South Africa,RSA,0,9,4/2/73,-5,0
18,Alex Metreveli,Russian Federation,RUS,0,9,4/2/73,2,0
19,Mark Cox,United Kingdom,GBR,0,12,4/2/73,-1,0
20,Bob Hewitt,South Africa,RSA,0,16,4/2/73,-3,0
21,Nikola Pilic,Croatia,CRO,0,10,4/2/73,1,0
22,Onny Parun,New Zealand,NZL,0,19,4/2/73,18,0
23,Andrew Pattison,United States,USA,0,21,4/2/73,-2,0
24,Roger Taylor,United Kingdom,GBR,0,9,4/2/73,1,0
25,Roscoe Tanner,United States,USA,0,4,4/2/73,-2,0
26,Roy Emerson,Australia,AUS,0,4,4/2/73,4,0
27,Colin Dibley,Australia,AUS,0,27,4/2/73,4,0
28,John Alexander,Australia,AUS,0,8,4/2/73,1,0
29,Brian Fairlie,New Zealand,NZL,0,24,4/2/73,,0
30,Tony Roche,Australia,AUS,0,2,4/2/73,-4,0
31,Jaime Fillol,Chile,CHI,0,14,4/2/73,-4,0
32,Adriano Panatta,Italy,ITA,0,4,4/2/73,0,0
33,Karl Meiler,Germany,GER,0,20,4/2/73,,0
34,Frew Mcmillan,South Africa,RSA,0,34,4/2/73,2,0
35,Dick Stockton,United States,USA,0,8,4/2/73,15,0
36,Charlie Pasarell,United States,USA,0,15,4/2/73,-12,0
37,Raymond Moore,South Africa,RSA,0,20,4/2/73,2,0
38,Ismail El Shafei,Egypt,EGY,0,28,4/2/73,0,0
39,Pierre Barthes,France,FRA,0,15,4/2/73,-11,0
40,Clark Graebner,United States,USA,0,7,4/2/73,-7,0
41,Barry Phillips Moore,Australia,AUS,0,19,4/2/73,0,0
42,Bob Carmichael,Australia,AUS,0,23,4/2/73,,0
43,Frantisek Pala,Czech Republic,CZE,0,37,4/2/73,-6,0
44,Patrice Dominguez,France,FRA,0,36,4/2/73,4,0
45,Francois Jauffret,France,FRA,0,20,4/2/73,2,0
46,Fred Stolle,Australia,AUS,0,7,4/2/73,-11,0
47,Juan Gisbert,Spain,ESP,0,29,4/2/73,-5,0
48,John Cooper,Australia,AUS,0,41,4/2/73,,0
49,Jurgen Fassbender,Germany,GER,0,31,4/2/73,,0
50,Sandy Mayer,United States,USA,0,7,4/2/73,,0
