rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Rod Laver,Australia,AUS,2428,1,5/21/71,0,0,2509
2,John Newcombe,Australia,AUS,2292,1,5/21/71,0,0,2327
3,Ken Rosewall,Australia,AUS,2270,1,5/21/71,0,0,2388
4,Arthur Ashe,United States,USA,2263,2,5/21/71,0,0,2354
5,Stan Smith,United States,USA,2241,1,5/21/71,0,0,2381
6,Cliff Richey,United States,USA,2203,5,5/21/71,0,0,2212
7,Ilie Nastase,Romania,ROU,2200,1,5/21/71,0,2,2363
8,Tom Okker,Netherlands,NED,2192,1,5/21/71,0,0,2317
9,Tony Roche,Australia,AUS,2172,1,5/21/71,0,0,2355
10,Richard Pancho Gonzales,United States,USA,2172,5,5/21/71,0,0,2203
11,Cliff Drysdale,South Africa,RSA,2170,4,5/21/71,0,0,2227
12,Roy Emerson,Australia,AUS,2128,3,5/21/71,0,0,2225
13,Marty Riessen,United States,USA,2113,1,5/21/71,0,0,2223
14,Manuel Santana,Spain,ESP,2108,8,5/21/71,0,0,2157
15,Zeljko Franulovic,Croatia,CRO,2101,13,5/21/71,1,3,2126
16,Dennis Ralston,United States,USA,2098,1,5/21/71,-1,0,2242
17,Andres Gimeno,Spain,ESP,2096,2,5/21/71,0,0,2261
18,Alex Metreveli,Russian Federation,RUS,2084,7,5/21/71,0,4,2208
19,Clark Graebner,United States,USA,2077,2,5/21/71,0,0,2147
20,Bob Hewitt,South Africa,RSA,2076,9,5/21/71,0,0,2132
21,Roger Taylor,United Kingdom,GBR,2071,8,5/21/71,0,0,2118
22,Jan Kodes,Czech Republic,CZE,2059,6,5/21/71,0,0,2197
23,Nikola Pilic,Croatia,CRO,2036,5,5/21/71,0,0,2143
24,Fred Stolle,Australia,AUS,2027,7,5/21/71,0,0,2178
25,Thomaz Koch,Brazil,BRA,2024,23,5/21/71,0,0,2031
26,Robert Lutz,United States,USA,2019,11,5/21/71,0,0,2134
27,Ion Tiriac,Romania,ROU,2012,18,5/21/71,0,4,2058
28,Pierre Barthes,France,FRA,2002,4,5/21/71,0,0,2126
29,Manuel Orantes,Spain,ESP,1996,4,5/21/71,1,4,2290
30,Mark Cox,United Kingdom,GBR,1994,14,5/21/71,-1,0,2132
31,Bob Carmichael,Australia,AUS,1976,27,5/21/71,0,0,2002
32,Jaime Fillol,Chile,CHI,1971,12,5/21/71,0,0,2145
33,Wilhelm Bungert,Germany,GER,1961,18,5/21/71,1,7,2052
34,Owen Davidson,Australia,AUS,1953,20,5/21/71,1,0,2034
35,Charlie Pasarell,United States,USA,1952,17,5/21/71,1,0,2065
36,Tom Gorman,United States,USA,1951,11,5/21/71,1,0,2122
37,Georges Goven,France,FRA,1951,28,5/21/71,1,0,2005
38,Christian Kuhnke,Germany,GER,1942,31,5/21/71,-5,-15,1977
39,Martin Mulligan,Australia,AUS,1939,9,5/21/71,0,0,2136
40,Ray Ruffels,Australia,AUS,1934,14,5/21/71,0,0,2012
41,John Alexander,Australia,AUS,1931,10,5/21/71,0,0,2159
42,Jan Leschly,Denmark,DEN,1925,3,5/21/71,0,0,2033
43,Brian Fairlie,New Zealand,NZL,1922,26,5/21/71,0,0,2023
44,Francois Jauffret,France,FRA,1916,27,5/21/71,0,4,2026
45,Lew Hoad,Australia,AUS,1911,31,5/21/71,0,0,1965
46,Mike Belkin,Canada,CAN,1908,20,5/21/71,0,0,1936
47,Gene Scott,United States,USA,1905,30,5/21/71,0,0,1966
48,Istvan Gulyas,Hungary,HUN,1901,16,5/21/71,1,4,1983
49,Raymond Moore,South Africa,RSA,1899,33,5/21/71,-1,0,1995
50,Barry Phillips Moore,Australia,AUS,1895,32,5/21/71,0,0,1932
51,Pancho Segura,Ecuador,ECU,1894,34,5/21/71,0,0,1956
52,Dick Crealy,Australia,AUS,1889,25,5/21/71,0,0,1989
53,Mal Anderson,Australia,AUS,1878,21,5/21/71,0,0,2051
54,Phil Dent,Australia,AUS,1872,24,5/21/71,0,0,2075
55,Robert Maud,South Africa,RSA,1868,40,5/21/71,0,0,1921
56,Barry Mackay,United States,USA,1861,32,5/21/71,0,0,1961
57,Edison Mandarino,Brazil,BRA,1860,35,5/21/71,0,0,1943
58,Alejandro Olmedo,Peru,PER,1854,29,5/21/71,0,0,1975
59,Allan Stone,Australia,AUS,1847,41,5/21/71,0,0,1992
60,Juan Gisbert,Spain,ESP,1845,19,5/21/71,3,4,1985
61,Tom Edlefsen,United States,USA,1845,53,5/21/71,-1,0,1889
62,Ismail El Shafei,Egypt,EGY,1844,27,5/21/71,-1,0,2013
63,Nicola Pietrangeli,Italy,ITA,1844,20,5/21/71,4,9,1976
64,Gerald Battrick,United Kingdom,GBR,1841,30,5/21/71,-2,0,1984
65,Harald Elschenbroich,Germany,GER,1840,51,5/21/71,-1,0,1915
66,Frank Froehling,United States,USA,1838,33,5/21/71,-1,0,1968
67,Bob Giltinan,Australia,AUS,1837,63,5/21/71,-1,0,1864
68,Patrick Proisy,France,FRA,1836,32,5/21/71,2,8,1972
69,Joaquin Loyo Mayo,Mexico,MEX,1831,53,5/21/71,0,0,1857
70,Jim Osborne,United States,USA,1824,34,5/21/71,1,0,1953
71,Bill Bowrey,Australia,AUS,1820,14,5/21/71,1,0,2025
72,Adriano Panatta,Italy,ITA,1819,5,5/21/71,-4,-15,2241
73,Jean Loup Rouyer,France,FRA,1817,58,5/21/71,0,0,1867
74,Nicholas Kalogeropoulos,Greece,GRE,1816,47,5/21/71,0,0,1826
75,Milan Holecek,Czech Republic,CZE,1813,28,5/21/71,0,0,1858
76,Boro Jovanovic,Croatia,CRO,1810,31,5/21/71,0,2,1881
77,Ron Holmberg,United States,USA,1805,22,5/21/71,0,0,1980
78,Dick Stockton,United States,USA,1801,7,5/21/71,0,0,2212
79,Onny Parun,New Zealand,NZL,1798,16,5/21/71,0,0,2097
80,Michele Leclercq,France,FRA,1798,66,5/21/71,0,0,1798
81,Haroon Rahim,Pakistan,PAK,1796,42,5/21/71,0,0,1974
82,Patricio Cornejo,Chile,CHI,1790,56,5/21/71,0,0,1861
83,Frantisek Pala,Czech Republic,CZE,1788,57,5/21/71,0,0,1877
84,Torben Ulrich,Denmark,DEN,1782,13,5/21/71,0,0,1836
85,Jairo Velasco,Spain,ESP,1782,76,5/21/71,0,0,1867
86,Premjit Lall,India,IND,1779,67,5/21/71,1,0,1839
87,Wieslaw Gasiorek,Poland,POL,1779,56,5/21/71,1,0,1810
88,Erik Van Dillen,United States,USA,1778,34,5/21/71,1,0,1976
89,Graham Stilwell,United Kingdom,GBR,1777,34,5/21/71,1,0,1948
90,Jimmy Connors,United States,USA,1776,1,5/21/71,1,0,2521
91,Ove Nils Bengtson,Sweden,SWE,1775,60,5/21/71,1,0,1885
92,Nicola Spear,Serbia,SRB,1775,63,5/21/71,1,0,1841
93,Jan Kukal,Czech Republic,CZE,1775,17,5/21/71,1,0,1820
