rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,0,1,5/26/80,0,10
2,John McEnroe,United States,USA,0,1,5/26/80,0,1506
3,Jimmy Connors,United States,USA,0,1,5/26/80,0,875
4,Guillermo Vilas,Argentina,ARG,0,2,5/26/80,0,47
5,Vitas Gerulaitis,United States,USA,0,3,5/26/80,0,0
6,Harold Solomon,United States,USA,0,5,5/26/80,1,2
7,Gene Mayer,United States,USA,0,4,5/26/80,-1,6
8,Roscoe Tanner,United States,USA,0,4,5/26/80,1,0
9,Eddie Dibbs,United States,USA,0,5,5/26/80,-1,0
10,Victor Pecci,Paraguay,PAR,0,9,5/26/80,0,0
11,Peter Fleming,United States,USA,0,8,5/26/80,1,0
12,Ivan Lendl,United States,USA,0,1,5/26/80,-1,3420
13,Jose Higueras,Spain,ESP,0,6,5/26/80,0,0
14,Hans Gildemeister,Chile,CHI,0,12,5/26/80,0,0
15,Pat Dupre,United States,USA,0,14,5/26/80,1,0
16,Victor Amaya,United States,USA,0,15,5/26/80,1,0
17,Yannick Noah,France,FRA,0,3,5/26/80,7,1079
18,Wojtek Fibak,Poland,POL,0,10,5/26/80,-3,0
19,Jose Luis Clerc,Argentina,ARG,0,4,5/26/80,0,20
20,Eliot Teltscher,United States,USA,0,6,5/26/80,2,15
21,Stan Smith,United States,USA,0,2,5/26/80,-1,0
22,John Sadri,United States,USA,0,14,5/26/80,-1,0
23,Manuel Orantes,Spain,ESP,0,2,5/26/80,-5,0
24,Brian Teacher,United States,USA,0,7,5/26/80,-1,0
25,Bill Scanlon,United States,USA,0,9,5/26/80,0,56
26,Tim Gullikson,United States,USA,0,15,5/26/80,0,0
27,Brian Gottfried,United States,USA,0,3,5/26/80,0,0
28,Raul Ramirez,Mexico,MEX,0,4,5/26/80,0,0
29,Tomas Smid,Czech Republic,CZE,0,11,5/26/80,0,28
30,Corrado Barazzutti,Italy,ITA,0,7,5/26/80,0,0
31,Johan Kriek,United States,USA,0,7,5/26/80,0,268
32,Heinz Gunthardt,Switzerland,SUI,0,22,5/26/80,0,0
33,Balazs Taroczy,Hungary,HUN,0,12,5/26/80,1,0
34,Vijay Amritraj,India,IND,0,18,5/26/80,-1,69
35,Vincent Van Patten,United States,USA,0,26,5/26/80,0,0
36,Robert Lutz,United States,USA,0,11,5/26/80,1,0
37,Hank Pfister,United States,USA,0,19,5/26/80,1,0
38,Phil Dent,Australia,AUS,0,17,5/26/80,1,0
39,John Alexander,Australia,AUS,0,8,5/26/80,1,0
