rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,2530,1,8/28/78,0,0,2622
2,Jimmy Connors,United States,USA,2488,1,8/28/78,0,0,2521
3,Guillermo Vilas,Argentina,ARG,2368,2,8/28/78,0,0,2431
4,Vitas Gerulaitis,United States,USA,2328,3,8/28/78,0,0,2335
5,Eddie Dibbs,United States,USA,2269,5,8/28/78,0,-13,2282
6,Manuel Orantes,Spain,ESP,2223,4,8/28/78,2,33,2290
7,Harold Solomon,United States,USA,2203,5,8/28/78,0,12,2256
8,Brian Gottfried,United States,USA,2201,3,8/28/78,-2,0,2324
9,Raul Ramirez,Mexico,MEX,2177,5,8/28/78,0,-7,2249
10,Ilie Nastase,Romania,ROU,2175,1,8/28/78,0,0,2363
11,Sandy Mayer,United States,USA,2168,8,8/28/78,0,0,2178
12,Jose Higueras,Spain,ESP,2149,7,8/28/78,0,2,2210
13,Corrado Barazzutti,Italy,ITA,2142,13,8/28/78,1,8,2142
14,Wojtek Fibak,Poland,POL,2134,9,8/28/78,2,6,2180
15,Rod Laver,Australia,AUS,2133,1,8/28/78,0,0,2509
16,Roscoe Tanner,United States,USA,2132,5,8/28/78,-3,-7,2261
17,Arthur Ashe,United States,USA,2115,2,8/28/78,0,9,2354
18,Tony Roche,Australia,AUS,2099,1,8/28/78,0,0,2355
19,Dick Stockton,United States,USA,2097,7,8/28/78,0,0,2212
20,John Alexander,Australia,AUS,2074,10,8/28/78,0,-12,2159
21,John McEnroe,United States,USA,2069,1,8/28/78,2,12,2583
22,Balazs Taroczy,Hungary,HUN,2067,12,8/28/78,-1,-12,2124
23,Tom Okker,Netherlands,NED,2065,1,8/28/78,-1,-6,2317
24,Stan Smith,United States,USA,2063,1,8/28/78,3,23,2381
25,Robert Lutz,United States,USA,2052,11,8/28/78,-1,0,2134
26,Ken Rosewall,Australia,AUS,2046,1,8/28/78,0,0,2388
27,Buster C Mottram,United Kingdom,GBR,2038,21,8/28/78,-2,-9,2068
28,Cliff Drysdale,South Africa,RSA,2035,4,8/28/78,0,0,2227
