rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Rod Laver,Australia,AUS,2403,1,6/24/68,0,-12,2509
2,Ken Rosewall,Australia,AUS,2372,1,6/24/68,0,0,2388
3,Dennis Ralston,United States,USA,2235,1,6/24/68,0,0,2242
4,John Newcombe,Australia,AUS,2224,1,6/24/68,0,0,2327
5,Andres Gimeno,Spain,ESP,2206,2,6/24/68,0,-14,2261
6,Earl Butch Buchholz,United States,USA,2204,1,6/24/68,0,-3,2226
7,Roy Emerson,Australia,AUS,2185,3,6/24/68,0,-3,2225
8,Arthur Ashe,United States,USA,2165,2,6/24/68,0,-12,2354
9,Tony Roche,Australia,AUS,2149,1,6/24/68,0,0,2355
10,Manuel Santana,Spain,ESP,2138,8,6/24/68,0,0,2157
11,Fred Stolle,Australia,AUS,2119,7,6/24/68,0,-11,2178
12,Tom Okker,Netherlands,NED,2114,1,6/24/68,7,53,2317
13,Clark Graebner,United States,USA,2104,2,6/24/68,3,42,2147
14,Nikola Pilic,Croatia,CRO,2102,5,6/24/68,-2,-4,2143
15,Cliff Drysdale,South Africa,RSA,2086,4,6/24/68,-2,-10,2227
16,Martin Mulligan,Australia,AUS,2078,9,6/24/68,-2,0,2136
17,Charlie Pasarell,United States,USA,2065,17,6/24/68,1,3,2065
18,Richard Pancho Gonzales,United States,USA,2062,5,6/24/68,-1,0,2203
19,Pierre Barthes,France,FRA,2059,4,6/24/68,-4,-13,2126
20,Ion Tiriac,Romania,ROU,2053,18,6/24/68,0,0,2058
21,Roger Taylor,United Kingdom,GBR,2043,8,6/24/68,0,-1,2118
22,Wilhelm Bungert,Germany,GER,2041,18,6/24/68,0,0,2052
23,Marty Riessen,United States,USA,2036,1,6/24/68,2,12,2223
24,Jan Leschly,Denmark,DEN,2032,3,6/24/68,0,0,2033
25,Cliff Richey,United States,USA,2022,5,6/24/68,-2,-11,2212
26,Alex Metreveli,Russian Federation,RUS,2021,7,6/24/68,1,24,2208
27,Bob Hewitt,South Africa,RSA,2017,9,6/24/68,-1,0,2132
28,Stan Smith,United States,USA,1997,1,6/24/68,0,0,2381
29,Thomaz Koch,Brazil,BRA,1964,23,6/24/68,0,0,2031
30,Bill Bowrey,Australia,AUS,1956,14,6/24/68,1,4,2025
31,Rafael Osuna,Mexico,MEX,1954,27,6/24/68,-1,0,1969
32,Ron Holmberg,United States,USA,1952,22,6/24/68,3,10,1980
33,Nicola Pietrangeli,Italy,ITA,1950,20,6/24/68,-1,0,1976
