rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Rod Laver,Australia,AUS,2354,1,8/29/71,0,23,2509
2,John Newcombe,Australia,AUS,2327,1,8/29/71,0,0,2327
3,Ken Rosewall,Australia,AUS,2303,1,8/29/71,0,-4,2388
4,Stan Smith,United States,USA,2257,1,8/29/71,0,-14,2381
5,Ilie Nastase,Romania,ROU,2232,1,8/29/71,1,0,2363
6,Cliff Drysdale,South Africa,RSA,2227,4,8/29/71,1,0,2227
7,Tom Okker,Netherlands,NED,2220,1,8/29/71,-2,-14,2317
8,Marty Riessen,United States,USA,2185,1,8/29/71,1,15,2223
9,Arthur Ashe,United States,USA,2178,2,8/29/71,-1,-15,2354
10,Richard Pancho Gonzales,United States,USA,2140,5,8/29/71,0,0,2203
11,Cliff Richey,United States,USA,2137,5,8/29/71,0,0,2212
12,Tony Roche,Australia,AUS,2126,1,8/29/71,0,0,2355
13,Roy Emerson,Australia,AUS,2122,3,8/29/71,1,11,2225
14,Andres Gimeno,Spain,ESP,2118,2,8/29/71,-1,-1,2261
15,Zeljko Franulovic,Croatia,CRO,2106,13,8/29/71,0,0,2126
16,Manuel Santana,Spain,ESP,2098,8,8/29/71,0,0,2157
17,Clark Graebner,United States,USA,2087,2,8/29/71,1,20,2147
18,Dennis Ralston,United States,USA,2080,1,8/29/71,-1,-1,2242
19,Jan Kodes,Czech Republic,CZE,2059,6,8/29/71,0,0,2197
20,Alex Metreveli,Russian Federation,RUS,2058,7,8/29/71,0,0,2208
21,Tom Gorman,United States,USA,2044,11,8/29/71,0,0,2122
22,Bob Hewitt,South Africa,RSA,2038,9,8/29/71,0,0,2132
23,Roger Taylor,United Kingdom,GBR,2023,8,8/29/71,0,-7,2118
24,Nikola Pilic,Croatia,CRO,2021,5,8/29/71,0,-5,2143
25,Thomaz Koch,Brazil,BRA,2011,23,8/29/71,0,0,2031
26,John Alexander,Australia,AUS,1999,10,8/29/71,6,13,2159
27,Ray Ruffels,Australia,AUS,1998,14,8/29/71,0,-6,2012
28,Robert Lutz,United States,USA,1997,11,8/29/71,3,6,2134
29,Jaime Fillol,Chile,CHI,1996,12,8/29/71,-1,0,2145
30,Manuel Orantes,Spain,ESP,1994,4,8/29/71,-4,-12,2290
31,Fred Stolle,Australia,AUS,1987,7,8/29/71,-2,-9,2178
32,Pierre Barthes,France,FRA,1979,4,8/29/71,-2,-13,2126
33,Ion Tiriac,Romania,ROU,1975,18,8/29/71,0,0,2058
34,Gerald Battrick,United Kingdom,GBR,1961,30,8/29/71,1,0,1984
35,Charlie Pasarell,United States,USA,1960,17,8/29/71,1,3,2065
36,Mark Cox,United Kingdom,GBR,1957,14,8/29/71,-2,-9,2132
37,Georges Goven,France,FRA,1952,28,8/29/71,0,-4,2005
38,Christian Kuhnke,Germany,GER,1946,31,8/29/71,0,0,1977
39,Bob Carmichael,Australia,AUS,1944,27,8/29/71,0,8,2002
40,Owen Davidson,Australia,AUS,1933,20,8/29/71,1,5,2034
41,Jan Leschly,Denmark,DEN,1931,3,8/29/71,-1,-2,2033
42,Mike Belkin,Canada,CAN,1926,20,8/29/71,0,0,1936
43,Frank Froehling,United States,USA,1925,33,8/29/71,5,22,1968
44,Martin Mulligan,Australia,AUS,1925,9,8/29/71,-1,0,2136
45,Ismail El Shafei,Egypt,EGY,1919,27,8/29/71,1,8,2013
46,Wilhelm Bungert,Germany,GER,1915,18,8/29/71,-1,0,2052
47,Colin Dibley,Australia,AUS,1908,32,8/29/71,2,8,1984
48,Juan Gisbert,Spain,ESP,1906,19,8/29/71,-1,0,1985
49,Patrick Proisy,France,FRA,1905,32,8/29/71,-5,-14,1972
50,Istvan Gulyas,Hungary,HUN,1888,16,8/29/71,3,0,1983
51,Raymond Moore,South Africa,RSA,1888,33,8/29/71,-1,-4,1995
52,Pancho Segura,Ecuador,ECU,1886,34,8/29/71,2,0,1956
53,Robert Maud,South Africa,RSA,1881,40,8/29/71,-2,-10,1921
54,Mal Anderson,Australia,AUS,1876,21,8/29/71,1,0,2051
55,Gene Scott,United States,USA,1876,30,8/29/71,-3,-13,1966
56,Bill Bowrey,Australia,AUS,1875,14,8/29/71,3,5,2025
57,Francois Jauffret,France,FRA,1874,27,8/29/71,-1,0,2026
58,Adriano Panatta,Italy,ITA,1872,5,8/29/71,0,0,2241
59,Nicola Pietrangeli,Italy,ITA,1861,20,8/29/71,2,0,1976
60,Brian Fairlie,New Zealand,NZL,1861,26,8/29/71,0,-3,2023
61,Dick Stockton,United States,USA,1860,7,8/29/71,30,65,2212
62,Barry Mackay,United States,USA,1857,32,8/29/71,1,0,1961
63,Onny Parun,New Zealand,NZL,1857,16,8/29/71,-6,-16,2097
64,Erik Van Dillen,United States,USA,1857,34,8/29/71,0,0,1976
65,Jeff Borowiak,United States,USA,1856,24,8/29/71,-3,-4,2079
66,Edison Mandarino,Brazil,BRA,1856,35,8/29/71,-1,0,1943
67,Phil Dent,Australia,AUS,1853,24,8/29/71,-1,2,2075
68,Dick Crealy,Australia,AUS,1846,25,8/29/71,-1,0,1989
69,Tom Edlefsen,United States,USA,1840,53,8/29/71,-1,-1,1889
70,Jean Loup Rouyer,France,FRA,1838,58,8/29/71,0,0,1867
71,Barry Phillips Moore,Australia,AUS,1838,32,8/29/71,0,0,1932
72,Peter Szoke,Hungary,HUN,1833,69,8/29/71,1,0,1856
73,Harald Elschenbroich,Germany,GER,1830,51,8/29/71,1,0,1915
74,Premjit Lall,India,IND,1829,67,8/29/71,1,0,1839
75,Boro Jovanovic,Croatia,CRO,1826,31,8/29/71,1,0,1881
76,Allan Stone,Australia,AUS,1822,41,8/29/71,1,-4,1992
77,Patricio Cornejo,Chile,CHI,1822,56,8/29/71,-8,-17,1861
78,Jim Osborne,United States,USA,1819,34,8/29/71,1,0,1953
79,Joaquin Loyo Mayo,Mexico,MEX,1815,53,8/29/71,-7,-19,1857
80,Jimmy Connors,United States,USA,1815,1,8/29/71,1,0,2521
81,Ken Fletcher,Australia,AUS,1814,37,8/29/71,1,0,1944
82,Frantisek Pala,Czech Republic,CZE,1813,57,8/29/71,2,0,1877
83,Nicholas Kalogeropoulos,Greece,GRE,1813,47,8/29/71,2,0,1826
84,Ross Case,Australia,AUS,1811,23,8/29/71,-6,-11,2070
85,Ian Fletcher,Australia,AUS,1808,54,8/29/71,1,0,1889
86,Bob Giltinan,Australia,AUS,1807,63,8/29/71,1,0,1864
