rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Rod Laver,Australia,AUS,0,1,7/12/71,0,0
2,Ken Rosewall,Australia,AUS,0,1,7/12/71,0,0
3,Arthur Ashe,United States,USA,0,2,7/12/71,0,0
4,John Newcombe,Australia,AUS,0,1,7/12/71,0,0
5,Stan Smith,United States,USA,0,2,7/12/71,2,0
6,Cliff Richey,United States,USA,0,4,7/12/71,-1,0
7,Ilie Nastase,Romania,ROU,0,1,7/12/71,3,0
8,Tony Roche,Australia,AUS,0,2,7/12/71,-2,0
9,Jan Kodes,Czech Republic,CZE,0,5,7/12/71,4,14
10,Tom Okker,Netherlands,NED,0,3,7/12/71,-1,0
11,Cliff Drysdale,South Africa,RSA,0,9,7/12/71,6,0
12,Roy Emerson,Australia,AUS,0,4,7/12/71,-4,0
13,Marty Riessen,United States,USA,0,8,7/12/71,6,0
14,Zeljko Franulovic,Croatia,CRO,0,11,7/12/71,-3,0
15,Clark Graebner,United States,USA,0,7,7/12/71,-3,0
16,Tom Gorman,United States,USA,0,7,7/12/71,9,0
17,Dennis Ralston,United States,USA,0,7,7/12/71,-1,0
18,Roger Taylor,United Kingdom,GBR,0,9,7/12/71,-3,0
19,Robert Lutz,United States,USA,0,11,7/12/71,4,0
20,Nikola Pilic,Croatia,CRO,0,10,7/12/71,0,0
21,Andres Gimeno,Spain,ESP,0,3,7/12/71,-7,0
22,Jaime Fillol,Chile,CHI,0,14,7/12/71,5,0
23,Bob Carmichael,Australia,AUS,0,23,7/12/71,1,0
24,Ion Tiriac,Romania,ROU,0,23,7/12/71,5,0
25,Mark Cox,United Kingdom,GBR,0,12,7/12/71,-3,0
26,John Alexander,Australia,AUS,0,8,7/12/71,14,0
27,Ray Ruffels,Australia,AUS,0,21,7/12/71,6,0
28,Frank Froehling,United States,USA,0,21,7/12/71,,0
29,Fred Stolle,Australia,AUS,0,7,7/12/71,2,0
30,Georges Goven,France,FRA,0,21,7/12/71,-9,0
31,Manuel Santana,Spain,ESP,0,12,7/12/71,-3,0
32,Colin Dibley,Australia,AUS,0,27,7/12/71,,0
33,Brian Fairlie,New Zealand,NZL,0,24,7/12/71,-1,0
34,Pierre Barthes,France,FRA,0,15,7/12/71,7,0
35,Alex Metreveli,Russian Federation,RUS,0,9,7/12/71,1,0
36,Charlie Pasarell,United States,USA,0,15,7/12/71,1,0
37,Thomaz Koch,Brazil,BRA,0,16,7/12/71,2,0
38,Richard Pancho Gonzales,United States,USA,0,5,7/12/71,-20,0
39,Ismail El Shafei,Egypt,EGY,0,28,7/12/71,-1,0
40,Bob Hewitt,South Africa,RSA,0,16,7/12/71,-14,0
41,Gerald Battrick,United Kingdom,GBR,0,28,7/12/71,4,0
42,Manuel Orantes,Spain,ESP,0,2,7/12/71,-7,0
43,Owen Davidson,Australia,AUS,0,13,7/12/71,-1,0
44,Vladimir Zednik,Czech Republic,CZE,0,35,7/12/71,2,0
45,Dick Crealy,Australia,AUS,0,19,7/12/71,-15,0
46,Onny Parun,New Zealand,NZL,0,19,7/12/71,,0
47,Raymond Moore,South Africa,RSA,0,20,7/12/71,-4,0
48,Phil Dent,Australia,AUS,0,17,7/12/71,-4,0
49,Bob Giltinan,Australia,AUS,0,40,7/12/71,,0
50,Patrick Proisy,France,FRA,0,16,7/12/71,,0
