rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,John McEnroe,United States,USA,2410,1,6/20/83,0,0,2583
2,Jimmy Connors,United States,USA,2404,1,6/20/83,0,0,2521
3,Ivan Lendl,United States,USA,2376,1,6/20/83,0,0,2518
4,Yannick Noah,France,FRA,2268,4,6/20/83,0,0,2268
5,Mats Wilander,Sweden,SWE,2243,2,6/20/83,0,0,2371
6,Gene Mayer,United States,USA,2239,4,6/20/83,0,0,2303
7,Guillermo Vilas,Argentina,ARG,2231,2,6/20/83,0,0,2431
8,Jose Higueras,Spain,ESP,2201,7,6/20/83,0,0,2210
9,Vitas Gerulaitis,United States,USA,2155,3,6/20/83,0,0,2335
10,Johan Kriek,United States,USA,2149,7,6/20/83,1,17,2169
11,Peter Mcnamara,Australia,AUS,2142,8,6/20/83,-1,0,2168
12,Jose Luis Clerc,Argentina,ARG,2091,5,6/20/83,0,0,2297
13,Brian Teacher,United States,USA,2083,10,6/20/83,0,-8,2133
14,Tomas Smid,Czech Republic,CZE,2082,9,6/20/83,0,0,2133
15,Kevin Curren,United States,USA,2081,5,6/20/83,0,0,2162
16,Steve Denton,United States,USA,2074,16,6/20/83,0,0,2093
17,Sandy Mayer,United States,USA,2073,8,6/20/83,0,-1,2178
18,Brian Gottfried,United States,USA,2071,3,6/20/83,0,0,2324
19,Bill Scanlon,United States,USA,2070,13,6/20/83,0,0,2122
20,Eliot Teltscher,United States,USA,2070,7,6/20/83,0,0,2200
21,Raul Ramirez,Mexico,MEX,2062,5,6/20/83,0,0,2249
22,Hank Pfister,United States,USA,2049,21,6/20/83,0,-10,2060
23,Jimmy Arias,United States,USA,2039,6,6/20/83,0,0,2157
24,Eddie Dibbs,United States,USA,2038,5,6/20/83,0,0,2282
25,Paul Mcnamee,Australia,AUS,2032,25,6/20/83,0,0,2032
26,Henri Leconte,France,FRA,2032,7,6/20/83,0,0,2187
27,Wojtek Fibak,Poland,POL,2031,9,6/20/83,0,0,2180
28,Roscoe Tanner,United States,USA,2019,5,6/20/83,0,0,2261
29,Manuel Orantes,Spain,ESP,2006,4,6/20/83,0,0,2290
30,Balazs Taroczy,Hungary,HUN,2003,12,6/20/83,1,0,2124
31,Andres Gomez,Ecuador,ECU,1993,5,6/20/83,1,0,2223
32,Tim Mayotte,United States,USA,1990,7,6/20/83,-2,-14,2179
33,Buster C Mottram,United Kingdom,GBR,1989,21,6/20/83,0,0,2068
34,Corrado Barazzutti,Italy,ITA,1984,13,6/20/83,0,0,2142
35,Hans Gildemeister,Chile,CHI,1970,13,6/20/83,0,0,2104
36,Vijay Amritraj,India,IND,1966,13,6/20/83,0,0,2124
37,Fritz Buehning,United States,USA,1963,32,6/20/83,0,0,2003
38,Robert Lutz,United States,USA,1961,11,6/20/83,0,0,2134
39,Shlomo Glickstein,Israel,ISR,1956,34,6/20/83,0,0,1995
40,Victor Pecci,Paraguay,PAR,1955,8,6/20/83,0,0,2181
41,Henrik Sundstrom,Sweden,SWE,1950,8,6/20/83,1,0,2121
42,Heinz Gunthardt,Switzerland,SUI,1949,24,6/20/83,1,0,2075
43,Stan Smith,United States,USA,1949,1,6/20/83,-2,-5,2381
44,Kim Warwick,Australia,AUS,1948,28,6/20/83,0,0,2040
45,Chip Hooper,United States,USA,1947,36,6/20/83,0,0,1988
46,Mel Purcell,United States,USA,1945,17,6/20/83,0,0,2088
47,Tom Gullikson,United States,USA,1941,35,6/20/83,17,36,1965
48,Robert Vant Hof,United States,USA,1941,35,6/20/83,0,0,1984
49,Eric Fromm,United States,USA,1939,49,6/20/83,0,0,1939
50,John Alexander,Australia,AUS,1935,10,6/20/83,-3,-10,2159
51,Jeff Borowiak,United States,USA,1928,24,6/20/83,-1,0,2079
52,Thierry Tulasne,France,FRA,1925,14,6/20/83,0,0,2067
53,Tim Wilkison,United States,USA,1924,18,6/20/83,0,-1,2036
54,Vincent Van Patten,United States,USA,1922,37,6/20/83,0,0,1984
55,Tim Gullikson,United States,USA,1915,15,6/20/83,0,0,2113
56,Harold Solomon,United States,USA,1915,5,6/20/83,0,0,2256
57,Mark Dickson,United States,USA,1915,30,6/20/83,-6,-12,1975
58,Pablo Arraya,Peru,PER,1914,37,6/20/83,-1,0,1961
59,Jay Lapidus,United States,USA,1913,55,6/20/83,-1,0,1916
60,Pavel Slozil,Czech Republic,CZE,1913,46,6/20/83,-1,0,1930
61,Stefan Simonsson,Sweden,SWE,1908,48,6/20/83,0,0,1930
62,Mario Martinez,"Bolivia, Plurinational State of",BOL,1907,45,6/20/83,0,0,1950
63,Fernando Luna,Spain,ESP,1906,51,6/20/83,0,0,1934
64,Carlos Kirmayr,Brazil,BRA,1905,31,6/20/83,1,0,2010
65,Marcos Hocevar,Brazil,BRA,1903,42,6/20/83,5,5,1953
66,Ramesh Krishnan,India,IND,1900,19,6/20/83,13,21,2032
67,Anders Jarryd,Sweden,SWE,1900,6,6/20/83,0,0,2182
68,Mark Edmondson,Australia,AUS,1900,26,6/20/83,-8,-10,2050
69,John Fitzgerald,Australia,AUS,1900,27,6/20/83,3,5,2011
70,Chris Lewis Nzl,New Zealand,NZL,1899,31,6/20/83,-2,0,2000
71,Christophe Roger Vasselin,France,FRA,1899,69,6/20/83,-2,0,1899
72,Terry Moor,United States,USA,1891,29,6/20/83,1,0,2035
73,Jaime Fillol,Chile,CHI,1891,12,6/20/83,-2,-5,2145
74,Mike De Palmer,United States,USA,1891,52,6/20/83,-8,-14,1925
75,John Sadri,United States,USA,1885,18,6/20/83,-1,0,2080
76,Victor Amaya,United States,USA,1885,15,6/20/83,-1,0,2108
77,Van Winitsky,United States,USA,1883,39,6/20/83,0,0,1986
78,Adriano Panatta,Italy,ITA,1883,5,6/20/83,0,0,2241
79,Mike Bauer,United States,USA,1881,45,6/20/83,-3,-3,1935
80,Nick Saviano,United States,USA,1879,52,6/20/83,0,0,1937
81,Diego Perez,Uruguay,URU,1876,31,6/20/83,0,0,1963
82,Brad Gilbert,United States,USA,1876,5,6/20/83,0,0,2210
83,Butch Walts,United States,USA,1872,29,6/20/83,1,0,2039
84,Sammy Giammalva Jr,United States,USA,1871,33,6/20/83,1,0,1966
85,Peter Fleming,United States,USA,1871,9,6/20/83,1,0,2148
86,Lloyd Bourne,United States,USA,1869,64,6/20/83,25,41,1906
87,Russell Simpson,New Zealand,NZL,1867,56,6/20/83,1,0,1925
88,Joakim Nystrom,Sweden,SWE,1866,5,6/20/83,1,0,2242
89,Ulrich Pinner,Germany,GER,1866,31,6/20/83,1,0,2031
90,Pat Cash,Australia,AUS,1864,6,6/20/83,-7,-11,2217
91,Francisco Gonzalez,Paraguay,PAR,1862,58,6/20/83,1,0,1912
92,Phil Dent,Australia,AUS,1861,24,6/20/83,1,0,2075
93,Rod Frawley,Australia,AUS,1860,51,6/20/83,-6,-9,1951
94,Pat Dupre,United States,USA,1857,15,6/20/83,0,0,2094
95,Dick Stockton,United States,USA,1854,7,6/20/83,0,0,2212
96,Florin Segarceanu,Romania,ROU,1853,70,6/20/83,0,0,1884
97,Rodney Harmon,United States,USA,1853,55,6/20/83,2,2,1908
98,Bernard Fritz,France,FRA,1852,89,6/20/83,-1,0,1857
99,Peter Elter,Germany,GER,1852,56,6/20/83,-1,0,1930
100,Matt Doyle,United States,USA,1852,48,6/20/83,-9,-11,1932
101,Bernard Boileau,Belgium,BEL,1851,84,6/20/83,-1,0,1864
102,Jimmy Brown,United States,USA,1851,53,6/20/83,-1,0,1921
103,Hans Simonsson,Sweden,SWE,1850,96,6/20/83,-1,0,1850
104,Ilie Nastase,Romania,ROU,1849,1,6/20/83,0,9,2363
105,Pascal Portes,France,FRA,1848,43,6/20/83,-2,0,1983
106,Peter Bastiansen,Denmark,DEN,1837,75,6/20/83,-1,0,1866
107,Damir Keretic,Germany,GER,1836,53,6/20/83,-1,0,1911
108,Paolo Bertolucci,Italy,ITA,1833,27,6/20/83,-1,0,2052
109,Jan Gunnarsson,Sweden,SWE,1833,26,6/20/83,-1,0,1979
110,Juan Avendano,Spain,ESP,1832,104,6/20/83,-1,0,1841
111,Jose Lopez Maeso,Spain,ESP,1828,74,6/20/83,-1,0,1892
112,Pedro Rebolledo,Chile,CHI,1822,52,6/20/83,0,0,1946
113,Mike Cahill,United States,USA,1821,77,6/20/83,1,0,1875
114,Drew Gitlin,United States,USA,1820,102,6/20/83,-1,-1,1844
115,Bruce Manson,United States,USA,1819,44,6/20/83,0,0,1963
116,Konstantin Pugaev,Uzbekistan,URS,1819,109,6/20/83,0,0,1820
117,Peter Rennert,United States,USA,1815,68,6/20/83,0,0,1900
118,Jairo Velasco,Spain,ESP,1814,76,6/20/83,0,0,1867
119,Tony Giammalva,United States,USA,1812,76,6/20/83,0,0,1889
120,Richard Meyer,United States,USA,1810,89,6/20/83,0,0,1852
121,Dominique Bedel,France,FRA,1808,87,6/20/83,0,0,1846
122,Cassio Motta,Brazil,BRA,1807,62,6/20/83,0,0,1897
123,Tom Cain,United States,USA,1804,118,6/20/83,0,0,1815
124,Roland Stadler,Switzerland,SUI,1799,90,6/20/83,0,0,1846
125,Eddie Edwards,South Africa,RSA,1798,64,6/20/83,0,0,1896
126,Thomas Hogstedt,Sweden,SWE,1798,60,6/20/83,0,0,1897
127,Andrew Pattison,United States,USA,1797,21,6/20/83,0,0,2060
128,Per Hjertquist,Sweden,SWE,1792,61,6/20/83,0,0,1920
129,Roberto Arguello,Argentina,ARG,1791,73,6/20/83,0,0,1870
130,Craig Wittus,United States,USA,1790,130,6/20/83,0,0,1790
131,Scott Davis,United States,USA,1788,17,6/20/83,0,0,2052
