rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,John McEnroe,United States,USA,2416,1,8/22/83,0,-4,2583
2,Ivan Lendl,United States,USA,2381,1,8/22/83,0,-11,2518
3,Jimmy Connors,United States,USA,2378,1,8/22/83,0,-2,2521
4,Mats Wilander,Sweden,SWE,2266,2,8/22/83,2,45,2371
5,Yannick Noah,France,FRA,2251,4,8/22/83,-1,0,2268
6,Gene Mayer,United States,USA,2223,4,8/22/83,-1,-15,2303
7,Guillermo Vilas,Argentina,ARG,2204,2,8/22/83,0,0,2431
8,Jose Higueras,Spain,ESP,2181,7,8/22/83,0,0,2210
9,Jose Luis Clerc,Argentina,ARG,2142,5,8/22/83,0,0,2297
10,Peter Mcnamara,Australia,AUS,2140,8,8/22/83,0,0,2168
11,Kevin Curren,United States,USA,2126,5,8/22/83,3,15,2162
12,Sandy Mayer,United States,USA,2120,8,8/22/83,0,4,2178
13,Brian Teacher,United States,USA,2110,10,8/22/83,-2,-15,2133
14,Vitas Gerulaitis,United States,USA,2103,3,8/22/83,-1,-13,2335
15,Jimmy Arias,United States,USA,2102,6,8/22/83,1,12,2157
16,Johan Kriek,United States,USA,2089,7,8/22/83,-1,-14,2169
17,Bill Scanlon,United States,USA,2074,13,8/22/83,0,-12,2122
18,Tomas Smid,Czech Republic,CZE,2068,9,8/22/83,0,-8,2133
19,Eliot Teltscher,United States,USA,2051,7,8/22/83,0,1,2200
20,Steve Denton,United States,USA,2046,16,8/22/83,3,5,2093
21,Raul Ramirez,Mexico,MEX,2041,5,8/22/83,1,0,2249
22,Roscoe Tanner,United States,USA,2039,5,8/22/83,-2,-10,2261
23,Andres Gomez,Ecuador,ECU,2038,5,8/22/83,1,0,2223
24,Brian Gottfried,United States,USA,2035,3,8/22/83,-3,-11,2324
25,Eddie Dibbs,United States,USA,2031,5,8/22/83,0,0,2282
26,Tim Mayotte,United States,USA,2017,7,8/22/83,1,-2,2179
27,Hank Pfister,United States,USA,2011,21,8/22/83,2,0,2060
28,Mel Purcell,United States,USA,2010,17,8/22/83,4,12,2088
29,Henri Leconte,France,FRA,2009,7,8/22/83,-3,-13,2187
30,Balazs Taroczy,Hungary,HUN,2008,12,8/22/83,0,0,2124
31,Wojtek Fibak,Poland,POL,2003,9,8/22/83,-3,-12,2180
32,Paul Mcnamee,Australia,AUS,2001,25,8/22/83,-1,-3,2032
33,Chris Lewis Nzl,New Zealand,NZL,1990,31,8/22/83,0,-7,2000
34,Anders Jarryd,Sweden,SWE,1985,6,8/22/83,0,4,2182
35,Robert Vant Hof,United States,USA,1984,35,8/22/83,2,16,1984
36,John Fitzgerald,Australia,AUS,1975,27,8/22/83,14,47,2011
37,Manuel Orantes,Spain,ESP,1973,4,8/22/83,-1,0,2290
38,Corrado Barazzutti,Italy,ITA,1964,13,8/22/83,0,0,2142
39,Robert Lutz,United States,USA,1960,11,8/22/83,0,-1,2134
40,Heinz Gunthardt,Switzerland,SUI,1960,24,8/22/83,-5,-16,2075
41,Buster C Mottram,United Kingdom,GBR,1954,21,8/22/83,-1,0,2068
42,Vijay Amritraj,India,IND,1946,13,8/22/83,9,20,2124
43,Hans Gildemeister,Chile,CHI,1944,13,8/22/83,-1,0,2104
44,Shlomo Glickstein,Israel,ISR,1942,34,8/22/83,-1,0,1995
45,Henrik Sundstrom,Sweden,SWE,1937,8,8/22/83,-4,-12,2121
46,Chip Hooper,United States,USA,1937,36,8/22/83,-1,-1,1988
47,Mario Martinez,"Bolivia, Plurinational State of",BOL,1936,45,8/22/83,-1,0,1950
48,Fritz Buehning,United States,USA,1932,32,8/22/83,0,2,2003
49,John Alexander,Australia,AUS,1931,10,8/22/83,-5,-8,2159
50,Victor Pecci,Paraguay,PAR,1930,8,8/22/83,-1,0,2181
51,Kim Warwick,Australia,AUS,1926,28,8/22/83,-4,-4,2040
52,Mark Edmondson,Australia,AUS,1925,26,8/22/83,0,0,2050
53,Jimmy Brown,United States,USA,1921,53,8/22/83,1,0,1921
54,Diego Perez,Uruguay,URU,1919,31,8/22/83,1,0,1963
55,Tom Gullikson,United States,USA,1917,35,8/22/83,1,-1,1965
56,Tim Gullikson,United States,USA,1912,15,8/22/83,1,-5,2113
57,Pablo Arraya,Peru,PER,1911,37,8/22/83,2,0,1961
58,Thierry Tulasne,France,FRA,1909,14,8/22/83,3,0,2067
59,Stan Smith,United States,USA,1908,1,8/22/83,-6,-15,2381
60,Peter Fleming,United States,USA,1907,9,8/22/83,4,4,2148
61,Libor Pimek,Belgium,BEL,1905,26,8/22/83,4,5,2000
62,Fernando Luna,Spain,ESP,1905,51,8/22/83,1,0,1934
63,Jay Lapidus,United States,USA,1900,55,8/22/83,-5,-11,1916
64,Jeff Borowiak,United States,USA,1900,24,8/22/83,-2,-9,2079
65,Sammy Giammalva Jr,United States,USA,1896,33,8/22/83,3,2,1966
66,Pat Cash,Australia,AUS,1896,6,8/22/83,-6,-14,2217
67,Pavel Slozil,Czech Republic,CZE,1896,46,8/22/83,0,0,1930
68,Stefan Simonsson,Sweden,SWE,1886,48,8/22/83,-2,-13,1930
69,Van Winitsky,United States,USA,1884,39,8/22/83,24,25,1986
70,Florin Segarceanu,Romania,ROU,1884,70,8/22/83,27,33,1884
71,Matt Doyle,United States,USA,1883,48,8/22/83,18,21,1932
72,Rodney Harmon,United States,USA,1883,55,8/22/83,-3,-5,1908
73,Francisco Gonzalez,Paraguay,PAR,1882,58,8/22/83,47,60,1912
74,Brad Drewett,Australia,AUS,1880,58,8/22/83,13,17,1905
75,Eric Fromm,United States,USA,1879,49,8/22/83,-5,-7,1939
76,Brad Gilbert,United States,USA,1878,5,8/22/83,-3,-2,2210
77,Tim Wilkison,United States,USA,1877,18,8/22/83,-3,-1,2036
78,Jaime Fillol,Chile,CHI,1877,12,8/22/83,-3,0,2145
79,Mark Dickson,United States,USA,1877,30,8/22/83,-3,0,1975
80,Harold Solomon,United States,USA,1873,5,8/22/83,-8,-8,2256
81,Joakim Nystrom,Sweden,SWE,1873,5,8/22/83,-3,-3,2242
82,Marcos Hocevar,Brazil,BRA,1872,42,8/22/83,-1,4,1953
83,Mike Bauer,United States,USA,1871,45,8/22/83,-4,1,1935
