rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Jimmy Connors,United States,USA,2397,1,8/25/75,0,0,2521
2,Arthur Ashe,United States,USA,2288,2,8/25/75,0,0,2354
3,Guillermo Vilas,Argentina,ARG,2286,2,8/25/75,0,0,2431
4,Ken Rosewall,Australia,AUS,2280,1,8/25/75,0,0,2388
5,Rod Laver,Australia,AUS,2262,1,8/25/75,0,0,2509
6,John Newcombe,Australia,AUS,2259,1,8/25/75,0,0,2327
7,Bjorn Borg,Sweden,SWE,2246,1,8/25/75,0,0,2622
8,Ilie Nastase,Romania,ROU,2238,1,8/25/75,0,0,2363
9,Manuel Orantes,Spain,ESP,2228,4,8/25/75,0,0,2290
10,Tom Okker,Netherlands,NED,2210,1,8/25/75,0,0,2317
11,Tony Roche,Australia,AUS,2171,1,8/25/75,0,0,2355
12,Roscoe Tanner,United States,USA,2169,5,8/25/75,0,0,2261
13,Raul Ramirez,Mexico,MEX,2167,5,8/25/75,0,0,2249
14,John Alexander,Australia,AUS,2124,10,8/25/75,0,0,2159
15,Vitas Gerulaitis,United States,USA,2101,3,8/25/75,0,0,2335
16,Jaime Fillol,Chile,CHI,2097,12,8/25/75,0,0,2145
17,Mark Cox,United Kingdom,GBR,2089,14,8/25/75,0,0,2132
18,Alex Metreveli,Russian Federation,RUS,2086,7,8/25/75,0,0,2208
19,Jan Kodes,Czech Republic,CZE,2085,6,8/25/75,0,0,2197
20,Harold Solomon,United States,USA,2082,5,8/25/75,0,0,2256
21,Marty Riessen,United States,USA,2079,1,8/25/75,0,0,2223
22,Dick Stockton,United States,USA,2077,7,8/25/75,0,0,2212
23,Eddie Dibbs,United States,USA,2072,5,8/25/75,0,0,2282
24,Cliff Richey,United States,USA,2072,5,8/25/75,0,0,2212
25,Brian Gottfried,United States,USA,2071,3,8/25/75,0,0,2324
26,Stan Smith,United States,USA,2063,1,8/25/75,0,-4,2381
27,Onny Parun,New Zealand,NZL,2049,16,8/25/75,0,0,2097
28,Sandy Mayer,United States,USA,2044,8,8/25/75,0,0,2178
29,Adriano Panatta,Italy,ITA,2035,5,8/25/75,0,0,2241
30,Phil Dent,Australia,AUS,2027,24,8/25/75,0,0,2075
31,Robert Lutz,United States,USA,2022,11,8/25/75,1,9,2134
32,Cliff Drysdale,South Africa,RSA,2022,4,8/25/75,-1,0,2227
