rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Jimmy Connors,United States,USA,0,1,6/25/79,0,875
2,Bjorn Borg,Sweden,SWE,0,1,6/25/79,0,10
3,John McEnroe,United States,USA,0,1,6/25/79,0,1506
4,Vitas Gerulaitis,United States,USA,0,3,6/25/79,0,0
5,Guillermo Vilas,Argentina,ARG,0,2,6/25/79,0,47
6,Roscoe Tanner,United States,USA,0,4,6/25/79,0,0
7,Eddie Dibbs,United States,USA,0,5,6/25/79,0,0
8,Arthur Ashe,United States,USA,0,2,6/25/79,0,0
9,Harold Solomon,United States,USA,0,5,6/25/79,0,2
10,Jose Higueras,Spain,ESP,0,6,6/25/79,0,0
11,Manuel Orantes,Spain,ESP,0,2,6/25/79,0,0
12,Brian Gottfried,United States,USA,0,3,6/25/79,0,0
13,Wojtek Fibak,Poland,POL,0,10,6/25/79,0,0
14,Jose Luis Clerc,Argentina,ARG,0,4,6/25/79,0,20
15,Victor Pecci,Paraguay,PAR,0,9,6/25/79,0,0
16,Tim Gullikson,United States,USA,0,15,6/25/79,1,0
17,John Alexander,Australia,AUS,0,8,6/25/79,-1,0
18,Gene Mayer,United States,USA,0,4,6/25/79,0,6
19,Adriano Panatta,Italy,ITA,0,4,6/25/79,0,0
20,Corrado Barazzutti,Italy,ITA,0,7,6/25/79,0,0
21,Ilie Nastase,Romania,ROU,0,1,6/25/79,2,0
22,Peter Fleming,United States,USA,0,8,6/25/79,0,0
23,Balazs Taroczy,Hungary,HUN,0,12,6/25/79,1,0
24,Ulrich Pinner,Germany,GER,0,19,6/25/79,1,0
25,Sandy Mayer,United States,USA,0,7,6/25/79,-4,0
26,Raul Ramirez,Mexico,MEX,0,4,6/25/79,1,0
27,Dick Stockton,United States,USA,0,8,6/25/79,-1,0
28,Eliot Teltscher,United States,USA,0,6,6/25/79,0,15
29,Victor Amaya,United States,USA,0,15,6/25/79,4,0
30,Vijay Amritraj,India,IND,0,18,6/25/79,-1,69
31,Johan Kriek,United States,USA,0,7,6/25/79,-1,268
32,Tom Okker,Netherlands,NED,0,3,6/25/79,2,0
33,Stan Smith,United States,USA,0,2,6/25/79,-1,0
34,Ivan Lendl,United States,USA,0,1,6/25/79,-3,3420
35,Robert Lutz,United States,USA,0,11,6/25/79,0,0
36,Chris Lewis Nzl,New Zealand,NZL,0,19,6/25/79,0,8
