rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Jimmy Connors,United States,USA,0,1,11/11/74,0,875
2,John Newcombe,Australia,AUS,0,1,11/11/74,0,0
3,Rod Laver,Australia,AUS,0,1,11/11/74,0,0
4,Bjorn Borg,Sweden,SWE,0,1,11/11/74,0,10
5,Tom Okker,Netherlands,NED,0,3,11/11/74,0,0
6,Ilie Nastase,Romania,ROU,0,1,11/11/74,3,0
7,Stan Smith,United States,USA,0,2,11/11/74,-1,0
8,Arthur Ashe,United States,USA,0,2,11/11/74,0,0
9,Guillermo Vilas,Argentina,ARG,0,2,11/11/74,1,47
10,Ken Rosewall,Australia,AUS,0,1,11/11/74,-3,0
11,Manuel Orantes,Spain,ESP,0,2,11/11/74,2,0
12,Marty Riessen,United States,USA,0,8,11/11/74,0,0
13,Alex Metreveli,Russian Federation,RUS,0,9,11/11/74,-2,0
14,Roscoe Tanner,United States,USA,0,4,11/11/74,1,0
15,Harold Solomon,United States,USA,0,5,11/11/74,-1,2
16,Jan Kodes,Czech Republic,CZE,0,5,11/11/74,0,14
17,Dick Stockton,United States,USA,0,8,11/11/74,2,0
18,Cliff Drysdale,South Africa,RSA,0,9,11/11/74,-1,0
19,Tom Gorman,United States,USA,0,7,11/11/74,-1,0
20,Francois Jauffret,France,FRA,0,20,11/11/74,5,0
21,Raul Ramirez,Mexico,MEX,0,4,11/11/74,0,0
22,Eddie Dibbs,United States,USA,0,5,11/11/74,-2,0
22,Cliff Richey,United States,USA,0,4,11/11/74,6,0
24,Ross Case,Australia,AUS,0,14,11/11/74,12,0
25,John Alexander,Australia,AUS,0,8,11/11/74,-3,0
26,Tony Roche,Australia,AUS,0,2,11/11/74,-1,0
27,Andrew Pattison,United States,USA,0,21,11/11/74,-3,0
28,Mark Cox,United Kingdom,GBR,0,12,11/11/74,-1,0
29,Onny Parun,New Zealand,NZL,0,19,11/11/74,5,0
30,Jaime Fillol,Chile,CHI,0,14,11/11/74,-7,0
31,Nikola Pilic,Croatia,CRO,0,10,11/11/74,-2,0
32,Adriano Panatta,Italy,ITA,0,4,11/11/74,1,0
33,Billy Martin,United States,USA,0,32,11/11/74,5,0
34,Jiri Hrebec,Czech Republic,CZE,0,25,11/11/74,1,0
35,Phil Dent,Australia,AUS,0,17,11/11/74,-4,0
36,Juan Gisbert,Spain,ESP,0,29,11/11/74,1,0
37,Brian Gottfried,United States,USA,0,3,11/11/74,-7,0
38,Ismail El Shafei,Egypt,EGY,0,28,11/11/74,1,0
39,Vijay Amritraj,India,IND,0,18,11/11/74,9,69
40,Thomaz Koch,Brazil,BRA,0,16,11/11/74,4,0
41,Balazs Taroczy,Hungary,HUN,0,12,11/11/74,1,0
42,Jeff Borowiak,United States,USA,0,20,11/11/74,1,0
43,Robert Lutz,United States,USA,0,11,11/11/74,2,0
44,Kim Warwick,Australia,AUS,0,15,11/11/74,25,15
45,Han Jurgen Pohmann,Germany,GER,0,30,11/11/74,-4,0
46,Paolo Bertolucci,Italy,ITA,0,12,11/11/74,-6,0
47,Charlie Pasarell,United States,USA,0,15,11/11/74,15,0
48,Allan Stone,Australia,AUS,0,30,11/11/74,15,0
49,Frew Mcmillan,South Africa,RSA,0,34,11/11/74,3,0
50,Roger Taylor,United Kingdom,GBR,0,9,11/11/74,1,0
51,Jurgen Fassbender,Germany,GER,0,31,11/11/74,-4,0
52,Corrado Barazzutti,Italy,ITA,0,7,11/11/74,-6,0
53,John Yuill,South Africa,RSA,0,52,11/11/74,7,0
54,Brian Fairlie,New Zealand,NZL,0,24,11/11/74,2,0
55,Geoff Masters,Australia,AUS,0,42,11/11/74,-7,0
56,Zeljko Franulovic,Croatia,CRO,0,11,11/11/74,-3,0
57,Erik Van Dillen,United States,USA,0,36,11/11/74,0,0
58,Robert Maud,South Africa,RSA,0,35,11/11/74,0,0
59,Marcello Lara,Mexico,MEX,0,59,11/11/74,9,0
60,Bob Hewitt,South Africa,RSA,0,16,11/11/74,-1,0
61,Jairo Velasco Jr,Spain,ESP,0,47,11/11/74,-6,40
62,Karl Meiler,Germany,GER,0,20,11/11/74,2,0
63,Raymond Moore,South Africa,RSA,0,20,11/11/74,-9,0
64,Paul Gerken,United States,USA,0,35,11/11/74,6,0
65,Sandy Mayer,United States,USA,0,7,11/11/74,44,0
66,Patricio Cornejo,Chile,CHI,0,65,11/11/74,-1,0
67,Buster C Mottram,United Kingdom,GBR,0,15,11/11/74,-17,0
68,Ove Nils Bengtson,Sweden,SWE,0,43,11/11/74,5,0
68,Roger Dowdeswell,Zimbabwe,ZIM,0,64,11/11/74,10,0
70,Ion Tiriac,Romania,ROU,0,23,11/11/74,2,0
71,Grover Raz Reid,United States,USA,0,71,11/11/74,15,0
72,Antonio Zugarelli,Italy,ITA,0,24,11/11/74,4,0
73,Patrick Proisy,France,FRA,0,16,11/11/74,-7,0
74,Anand Amritraj,India,IND,0,74,11/11/74,10,1
74,Barry Phillips Moore,Australia,AUS,0,19,11/11/74,-7,0
76,Sherwood Stewart,United States,USA,0,60,11/11/74,3,0
77,Patrice Dominguez,France,FRA,0,36,11/11/74,-6,0
78,Hans Kary,Austria,AUT,0,54,11/11/74,-3,0
79,Dick Crealy,Australia,AUS,0,19,11/11/74,1,0
80,Vitas Gerulaitis,United States,USA,0,3,11/11/74,76,0
80,Julian Ganzabal,Argentina,ARG,0,68,11/11/74,19,0
80,Milan Holecek,Czech Republic,CZE,0,71,11/11/74,-3,0
83,Colin Dibley,Australia,AUS,0,27,11/11/74,7,0
84,Pierre Barthes,France,FRA,0,15,11/11/74,-10,0
85,Roy Emerson,Australia,AUS,0,4,11/11/74,-53,0
86,Paul Kronk,Australia,AUS,0,66,11/11/74,-2,0
87,Ian Fletcher,Australia,AUS,0,56,11/11/74,-5,0
87,John Whitlinger,United States,USA,0,75,11/11/74,10,0
89,Syd Ball,Australia,AUS,0,63,11/11/74,-7,0
90,Georges Goven,France,FRA,0,21,11/11/74,-2,0
91,Steve Krulevitz,United States,USA,0,70,11/11/74,-10,0
92,Leif Johansson,Sweden,SWE,0,51,11/11/74,-1,0
92,Vladimir Zednik,Czech Republic,CZE,0,35,11/11/74,-4,0
94,Ray Ruffels,Australia,AUS,0,21,11/11/74,5,0
94,John Lloyd,United Kingdom,GBR,0,23,11/11/74,-8,0
96,Hans Jaochim Plotz,Germany,GER,0,65,11/11/74,-4,0
97,Gerald Battrick,United Kingdom,GBR,0,28,11/11/74,-3,0
97,William Brown,Ireland,IRL,0,86,11/11/74,11,0
99,Mike Estep,United States,USA,0,59,11/11/74,-1,0
100,Clark Graebner,United States,USA,0,7,11/11/74,-8,0
101,Bob Giltinan,Australia,AUS,0,40,11/11/74,-6,0
102,Jun Kamiwazumi,Japan,JPN,0,78,11/11/74,3,0
103,Ivan Molina,Colombia,COL,0,40,11/11/74,-7,0
104,Tom Leonard,United States,USA,0,34,11/11/74,14,0
105,Robert Kreiss,United States,USA,0,84,11/11/74,-3,0
106,Fred Mcnair,United States,USA,0,77,11/11/74,4,0
107,Jose Higueras,Spain,ESP,0,6,11/11/74,-47,0
108,Jim Delaney,United States,USA,0,59,11/11/74,-9,0
109,Dick Dell,United States,USA,0,98,11/11/74,-3,0
110,Fred Stolle,Australia,AUS,0,7,11/11/74,9,0
111,Charles Owens,United States,USA,0,36,11/11/74,-4,0
112,Owen Davidson,Australia,AUS,0,13,11/11/74,-8,0
113,Antonio Munoz,Spain,ESP,0,74,11/11/74,-2,0
114,Belus Prajoux,Chile,CHI,0,62,11/11/74,-2,0
115,Tom Edlefsen,United States,USA,0,46,11/11/74,8,0
116,Ray Keldie,Australia,AUS,0,113,11/11/74,-3,0
116,Brian Teacher,United States,USA,0,7,11/11/74,1,0
116,Frantisek Pala,Czech Republic,CZE,0,37,11/11/74,3,0
