rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,2491,1,5/24/82,0,0,2622
2,Ivan Lendl,United States,USA,2462,1,5/24/82,0,0,2518
3,John McEnroe,United States,USA,2412,1,5/24/82,0,0,2583
4,Jimmy Connors,United States,USA,2349,1,5/24/82,0,0,2521
5,Guillermo Vilas,Argentina,ARG,2332,2,5/24/82,0,0,2431
6,Gene Mayer,United States,USA,2221,4,5/24/82,0,8,2303
7,Vitas Gerulaitis,United States,USA,2200,3,5/24/82,0,-10,2335
8,Jose Luis Clerc,Argentina,ARG,2188,5,5/24/82,0,-15,2297
9,Eliot Teltscher,United States,USA,2153,7,5/24/82,1,9,2200
10,Yannick Noah,France,FRA,2141,4,5/24/82,-1,-6,2268
11,Sandy Mayer,United States,USA,2135,8,5/24/82,0,0,2178
12,Eddie Dibbs,United States,USA,2122,5,5/24/82,1,-4,2282
13,Peter Mcnamara,Australia,AUS,2114,8,5/24/82,1,-11,2168
14,Johan Kriek,United States,USA,2112,7,5/24/82,-2,-15,2169
15,Brian Teacher,United States,USA,2103,10,5/24/82,0,0,2133
16,Andres Gomez,Ecuador,ECU,2097,5,5/24/82,8,58,2223
17,Roscoe Tanner,United States,USA,2079,5,5/24/82,2,0,2261
18,Brian Gottfried,United States,USA,2078,3,5/24/82,-2,-14,2324
19,Tomas Smid,Czech Republic,CZE,2075,9,5/24/82,1,-3,2133
20,Vijay Amritraj,India,IND,2072,13,5/24/82,2,0,2124
21,Balazs Taroczy,Hungary,HUN,2072,12,5/24/82,-4,-11,2124
22,Jose Higueras,Spain,ESP,2071,7,5/24/82,1,18,2210
23,Mel Purcell,United States,USA,2071,17,5/24/82,-5,-11,2088
24,Raul Ramirez,Mexico,MEX,2061,5,5/24/82,-3,-15,2249
25,Hans Gildemeister,Chile,CHI,2038,13,5/24/82,0,0,2104
26,Buster C Mottram,United Kingdom,GBR,2037,21,5/24/82,1,3,2068
27,Manuel Orantes,Spain,ESP,2037,4,5/24/82,-1,0,2290
28,Wojtek Fibak,Poland,POL,2032,9,5/24/82,0,-1,2180
29,John Sadri,United States,USA,2022,18,5/24/82,0,0,2080
30,Stan Smith,United States,USA,2020,1,5/24/82,0,0,2381
