rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Jimmy Connors,United States,USA,0,1,8/30/76,0,875
2,Bjorn Borg,Sweden,SWE,0,1,8/30/76,0,10
3,Guillermo Vilas,Argentina,ARG,0,2,8/30/76,0,47
4,Adriano Panatta,Italy,ITA,0,4,8/30/76,0,0
5,Ilie Nastase,Romania,ROU,0,1,8/30/76,0,0
6,Raul Ramirez,Mexico,MEX,0,4,8/30/76,2,0
7,Manuel Orantes,Spain,ESP,0,2,8/30/76,-1,0
8,Eddie Dibbs,United States,USA,0,5,8/30/76,1,0
9,Arthur Ashe,United States,USA,0,2,8/30/76,-2,0
10,Harold Solomon,United States,USA,0,5,8/30/76,0,2
11,Roscoe Tanner,United States,USA,0,4,8/30/76,0,0
12,Ken Rosewall,Australia,AUS,0,1,8/30/76,0,0
13,Stan Smith,United States,USA,0,2,8/30/76,0,0
14,Corrado Barazzutti,Italy,ITA,0,7,8/30/76,0,0
15,Brian Gottfried,United States,USA,0,3,8/30/76,1,0
16,Wojtek Fibak,Poland,POL,0,10,8/30/76,-1,0
17,Jaime Fillol,Chile,CHI,0,14,8/30/76,1,0
18,Vitas Gerulaitis,United States,USA,0,3,8/30/76,-1,0
19,Tom Okker,Netherlands,NED,0,3,8/30/76,1,0
19,Jan Kodes,Czech Republic,CZE,0,5,8/30/76,2,14
19,Dick Stockton,United States,USA,0,8,8/30/76,0,0
22,Robert Lutz,United States,USA,0,11,8/30/76,1,0
23,John Newcombe,Australia,AUS,0,1,8/30/76,-1,0
24,Onny Parun,New Zealand,NZL,0,19,8/30/76,1,0
25,Ross Case,Australia,AUS,0,14,8/30/76,-1,0
26,Cliff Drysdale,South Africa,RSA,0,9,8/30/76,1,0
27,Vijay Amritraj,India,IND,0,18,8/30/76,-1,69
28,Francois Jauffret,France,FRA,0,20,8/30/76,0,0
29,Buster C Mottram,United Kingdom,GBR,0,15,8/30/76,2,0
30,Balazs Taroczy,Hungary,HUN,0,12,8/30/76,2,0
31,Andrew Pattison,United States,USA,0,21,8/30/76,-1,0
32,Sandy Mayer,United States,USA,0,7,8/30/76,1,0
33,Cliff Richey,United States,USA,0,4,8/30/76,2,0
34,John Alexander,Australia,AUS,0,8,8/30/76,-5,0
35,Tony Roche,Australia,AUS,0,2,8/30/76,1,0
36,Raymond Moore,South Africa,RSA,0,20,8/30/76,-2,0
37,Tom Gorman,United States,USA,0,7,8/30/76,0,0
38,Karl Meiler,Germany,GER,0,20,8/30/76,1,0
39,Antonio Zugarelli,Italy,ITA,0,24,8/30/76,-1,0
40,Victor Pecci,Paraguay,PAR,0,9,8/30/76,0,0
41,Phil Dent,Australia,AUS,0,17,8/30/76,0,0
42,Han Jurgen Pohmann,Germany,GER,0,30,8/30/76,0,0
43,Ricardo Cano,Argentina,ARG,0,41,8/30/76,1,0
44,Mark Edmondson,Australia,AUS,0,15,8/30/76,1,0
45,Paolo Bertolucci,Italy,ITA,0,12,8/30/76,11,0
46,Jeff Borowiak,United States,USA,0,20,8/30/76,1,0
47,Dick Crealy,Australia,AUS,0,19,8/30/76,1,0
48,Brian Fairlie,New Zealand,NZL,0,24,8/30/76,-2,0
49,Jose Higueras,Spain,ESP,0,6,8/30/76,0,0
50,Zeljko Franulovic,Croatia,CRO,0,11,8/30/76,1,0
51,Billy Martin,United States,USA,0,32,8/30/76,-1,0
52,Ivan Molina,Colombia,COL,0,40,8/30/76,0,0
53,Rod Laver,Australia,AUS,0,1,8/30/76,-10,0
54,Alex Metreveli,Russian Federation,RUS,0,9,8/30/76,0,0
54,Nikola Pilic,Croatia,CRO,0,10,8/30/76,-1,0
56,Patrick Proisy,France,FRA,0,16,8/30/76,1,0
57,Jiri Hrebec,Czech Republic,CZE,0,25,8/30/76,6,0
58,Haroon Rahim,Pakistan,PAK,0,34,8/30/76,0,0
59,Bernard Mitton,South Africa,RSA,0,42,8/30/76,3,0
60,Charlie Pasarell,United States,USA,0,15,8/30/76,1,0
61,Mark Cox,United Kingdom,GBR,0,12,8/30/76,-1,0
62,Hans Kary,Austria,AUT,0,54,8/30/76,2,0
63,Byron Bertram,South Africa,RSA,0,51,8/30/76,-5,0
64,Ulrich Pinner,Germany,GER,0,19,8/30/76,5,0
65,Ray Ruffels,Australia,AUS,0,21,8/30/76,1,0
66,Geoff Masters,Australia,AUS,0,42,8/30/76,-1,0
67,Roger Taylor,United Kingdom,GBR,0,9,8/30/76,1,0
68,Marty Riessen,United States,USA,0,8,8/30/76,-1,0
69,Juan Gisbert,Spain,ESP,0,29,8/30/76,1,0
70,Alvaro Betancur,Colombia,COL,0,68,8/30/76,2,0
71,Allan Stone,Australia,AUS,0,30,8/30/76,0,0
72,Ove Nils Bengtson,Sweden,SWE,0,43,8/30/76,3,0
73,Bob Hewitt,South Africa,RSA,0,16,8/30/76,-18,0
74,Julian Ganzabal,Argentina,ARG,0,68,8/30/76,4,0
75,Belus Prajoux,Chile,CHI,0,62,8/30/76,-1,0
76,Syd Ball,Australia,AUS,0,63,8/30/76,-3,0
77,Kim Warwick,Australia,AUS,0,15,8/30/76,2,15
78,Jun Kuki,Japan,JPN,0,74,8/30/76,-1,0
79,Kjell Johansson,Sweden,SWE,0,32,8/30/76,5,0
80,Jean Francois Caujolle,France,FRA,0,59,8/30/76,6,0
81,Colin Dibley,Australia,AUS,0,27,8/30/76,0,0
82,Mike Cahill,United States,USA,0,58,8/30/76,0,0
83,Victor Amaya,United States,USA,0,15,8/30/76,-8,0
84,Jairo Velasco,Spain,ESP,0,46,8/30/76,7,0
85,Frew Mcmillan,South Africa,RSA,0,34,8/30/76,0,0
86,Thomaz Koch,Brazil,BRA,0,16,8/30/76,1,0
86,Trey Waltke,United States,USA,0,41,8/30/76,1,0
88,Erik Van Dillen,United States,USA,0,36,8/30/76,2,0
89,Tim Gullikson,United States,USA,0,15,8/30/76,-6,0
90,Peter Fleming,United States,USA,0,8,8/30/76,2,0
91,John Lloyd,United Kingdom,GBR,0,23,8/30/76,2,0
92,Patricio Cornejo,Chile,CHI,0,65,8/30/76,7,0
93,Eric Deblicker,France,FRA,0,68,8/30/76,-4,0
94,Mike Estep,United States,USA,0,59,8/30/76,-14,0
95,Angel Gimenez,Spain,ESP,0,41,8/30/76,-1,0
96,Ismail El Shafei,Egypt,EGY,0,28,8/30/76,0,0
97,John Andrews,United States,USA,0,64,8/30/76,3,0
98,Steve Krulevitz,United States,USA,0,70,8/30/76,-3,0
99,Brian Teacher,United States,USA,0,7,8/30/76,-2,0
100,John Whitlinger,United States,USA,0,75,8/30/76,,0
