rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,0,1,8/27/79,0,10
2,Jimmy Connors,United States,USA,0,1,8/27/79,0,875
3,John McEnroe,United States,USA,0,1,8/27/79,0,1506
4,Roscoe Tanner,United States,USA,0,4,8/27/79,1,0
5,Vitas Gerulaitis,United States,USA,0,3,8/27/79,-1,0
6,Guillermo Vilas,Argentina,ARG,0,2,8/27/79,0,47
7,Jose Higueras,Spain,ESP,0,6,8/27/79,1,0
8,Arthur Ashe,United States,USA,0,2,8/27/79,-1,0
9,Harold Solomon,United States,USA,0,5,8/27/79,0,2
10,Victor Pecci,Paraguay,PAR,0,9,8/27/79,0,0
11,Eddie Dibbs,United States,USA,0,5,8/27/79,0,0
12,Brian Gottfried,United States,USA,0,3,8/27/79,1,0
13,Jose Luis Clerc,Argentina,ARG,0,4,8/27/79,-1,20
14,Wojtek Fibak,Poland,POL,0,10,8/27/79,0,0
15,Peter Fleming,United States,USA,0,8,8/27/79,8,0
16,Gene Mayer,United States,USA,0,4,8/27/79,-1,6
17,Tim Gullikson,United States,USA,0,15,8/27/79,-1,0
18,Adriano Panatta,Italy,ITA,0,4,8/27/79,-1,0
19,Pat Dupre,United States,USA,0,14,8/27/79,3,0
20,John Alexander,Australia,AUS,0,8,8/27/79,-2,0
21,Ulrich Pinner,Germany,GER,0,19,8/27/79,-1,0
22,Stan Smith,United States,USA,0,2,8/27/79,-1,0
23,Ilie Nastase,Romania,ROU,0,1,8/27/79,1,0
24,Hans Gildemeister,Chile,CHI,0,12,8/27/79,17,0
25,Ivan Lendl,United States,USA,0,1,8/27/79,1,3420
26,Tomas Smid,Czech Republic,CZE,0,11,8/27/79,5,28
27,Balazs Taroczy,Hungary,HUN,0,12,8/27/79,-2,0
28,Manuel Orantes,Spain,ESP,0,2,8/27/79,-9,0
29,Johan Kriek,United States,USA,0,7,8/27/79,0,268
30,Brian Teacher,United States,USA,0,7,8/27/79,-2,0
31,Eliot Teltscher,United States,USA,0,6,8/27/79,-1,15
32,Sandy Mayer,United States,USA,0,7,8/27/79,1,0
33,Corrado Barazzutti,Italy,ITA,0,7,8/27/79,-6,0
34,Vijay Amritraj,India,IND,0,18,8/27/79,0,69
35,Dick Stockton,United States,USA,0,8,8/27/79,-3,0
36,Marty Riessen,United States,USA,0,8,8/27/79,1,0
37,Victor Amaya,United States,USA,0,15,8/27/79,-1,0
38,Raul Ramirez,Mexico,MEX,0,4,8/27/79,1,0
39,Yannick Noah,France,FRA,0,3,8/27/79,-4,1079
40,Bill Scanlon,United States,USA,0,9,8/27/79,0,56
41,Buster C Mottram,United Kingdom,GBR,0,15,8/27/79,1,0
42,Robert Lutz,United States,USA,0,11,8/27/79,-4,0
43,Tom Okker,Netherlands,NED,0,3,8/27/79,1,0
44,Hank Pfister,United States,USA,0,19,8/27/79,-1,0
44,Tim Wilkison,United States,USA,0,23,8/27/79,2,269
46,Peter Mcnamara,Australia,AUS,0,7,8/27/79,-1,0
47,Peter Feigl,Austria,AUT,0,35,8/27/79,0,0
48,Butch Walts,United States,USA,0,30,8/27/79,0,0
49,Rolf Gehring,Germany,GER,0,30,8/27/79,1,0
50,Geoff Masters,Australia,AUS,0,42,8/27/79,1,0
51,Paolo Bertolucci,Italy,ITA,0,12,8/27/79,-2,0
52,Vincent Van Patten,United States,USA,0,26,8/27/79,4,0
