rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,2609,1,6/23/80,0,0,2622
2,Jimmy Connors,United States,USA,2412,1,6/23/80,0,0,2521
3,John McEnroe,United States,USA,2369,1,6/23/80,0,0,2583
4,Guillermo Vilas,Argentina,ARG,2312,2,6/23/80,0,0,2431
5,Vitas Gerulaitis,United States,USA,2312,3,6/23/80,0,0,2335
6,Harold Solomon,United States,USA,2256,5,6/23/80,0,0,2256
7,Gene Mayer,United States,USA,2190,4,6/23/80,0,0,2303
8,Roscoe Tanner,United States,USA,2181,5,6/23/80,0,0,2261
9,Wojtek Fibak,Poland,POL,2148,9,6/23/80,0,0,2180
10,Ivan Lendl,United States,USA,2147,1,6/23/80,0,0,2518
11,Eddie Dibbs,United States,USA,2136,5,6/23/80,0,0,2282
12,Brian Gottfried,United States,USA,2135,3,6/23/80,0,21,2324
13,Stan Smith,United States,USA,2113,1,6/23/80,0,0,2381
14,Arthur Ashe,United States,USA,2108,2,6/23/80,1,0,2354
15,Corrado Barazzutti,Italy,ITA,2107,13,6/23/80,1,0,2142
16,Raul Ramirez,Mexico,MEX,2106,5,6/23/80,-2,-4,2249
17,Yannick Noah,France,FRA,2102,4,6/23/80,0,0,2268
18,Jose Luis Clerc,Argentina,ARG,2101,5,6/23/80,0,0,2297
19,Vijay Amritraj,India,IND,2098,13,6/23/80,0,0,2124
20,Victor Pecci,Paraguay,PAR,2097,8,6/23/80,0,0,2181
21,Manuel Orantes,Spain,ESP,2093,4,6/23/80,0,0,2290
22,Victor Amaya,United States,USA,2089,15,6/23/80,0,0,2108
23,Hans Gildemeister,Chile,CHI,2088,13,6/23/80,0,0,2104
24,Eliot Teltscher,United States,USA,2076,7,6/23/80,0,0,2200
25,Adriano Panatta,Italy,ITA,2064,5,6/23/80,0,0,2241
26,Tomas Smid,Czech Republic,CZE,2062,9,6/23/80,0,0,2133
27,Tim Gullikson,United States,USA,2062,15,6/23/80,0,0,2113
28,Peter Fleming,United States,USA,2060,9,6/23/80,0,0,2148
29,Sandy Mayer,United States,USA,2052,8,6/23/80,4,18,2178
30,Brian Teacher,United States,USA,2049,10,6/23/80,-1,0,2133
31,Bill Scanlon,United States,USA,2047,13,6/23/80,-1,-1,2122
32,Heinz Gunthardt,Switzerland,SUI,2042,24,6/23/80,-1,0,2075
33,Balazs Taroczy,Hungary,HUN,2041,12,6/23/80,-1,0,2124
34,Jose Higueras,Spain,ESP,2033,7,6/23/80,0,0,2210
35,Johan Kriek,United States,USA,2031,7,6/23/80,0,0,2169
36,Buster C Mottram,United Kingdom,GBR,2025,21,6/23/80,0,0,2068
37,Ilie Nastase,Romania,ROU,2024,1,6/23/80,0,0,2363
38,Robert Lutz,United States,USA,2016,11,6/23/80,1,0,2134
39,Peter Mcnamara,Australia,AUS,2016,8,6/23/80,1,0,2168
40,Butch Walts,United States,USA,2006,29,6/23/80,-2,-15,2039
41,John Sadri,United States,USA,2002,18,6/23/80,0,0,2080
42,Pat Dupre,United States,USA,2002,15,6/23/80,0,0,2094
43,Tony Roche,Australia,AUS,2000,1,6/23/80,0,0,2355
44,John Newcombe,Australia,AUS,1999,1,6/23/80,0,0,2327
45,Ulrich Pinner,Germany,GER,1978,31,6/23/80,0,0,2031
46,Ken Rosewall,Australia,AUS,1976,1,6/23/80,1,0,2388
47,Marty Riessen,United States,USA,1976,1,6/23/80,1,0,2223
48,Dick Stockton,United States,USA,1974,7,6/23/80,1,0,2212
49,Andrew Pattison,United States,USA,1971,21,6/23/80,-3,-6,2060
50,Hank Pfister,United States,USA,1968,21,6/23/80,2,4,2060
51,Kim Warwick,Australia,AUS,1963,28,6/23/80,-1,-3,2040
52,Mark Cox,United Kingdom,GBR,1959,14,6/23/80,2,1,2132
53,John Alexander,Australia,AUS,1958,10,6/23/80,0,0,2159
54,Paul Mcnamee,Australia,AUS,1957,25,6/23/80,-3,-8,2032
55,Paolo Bertolucci,Italy,ITA,1952,27,6/23/80,1,0,2052
56,Phil Dent,Australia,AUS,1950,24,6/23/80,-1,-4,2075
57,Rolf Gehring,Germany,GER,1945,46,6/23/80,0,0,1964
58,Terry Moor,United States,USA,1940,29,6/23/80,0,0,2035
59,Cliff Drysdale,South Africa,RSA,1929,4,6/23/80,0,0,2227
