rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,John McEnroe,United States,USA,0,1,8/24/81,0,1506
2,Bjorn Borg,Sweden,SWE,0,1,8/24/81,0,10
3,Ivan Lendl,United States,USA,0,1,8/24/81,1,3420
4,Jimmy Connors,United States,USA,0,1,8/24/81,-1,875
5,Jose Luis Clerc,Argentina,ARG,0,4,8/24/81,0,20
6,Guillermo Vilas,Argentina,ARG,0,2,8/24/81,0,47
7,Gene Mayer,United States,USA,0,4,8/24/81,0,6
8,Eliot Teltscher,United States,USA,0,6,8/24/81,1,15
9,Roscoe Tanner,United States,USA,0,4,8/24/81,-1,0
10,Brian Teacher,United States,USA,0,7,8/24/81,0,0
11,Peter Mcnamara,Australia,AUS,0,7,8/24/81,0,0
12,Johan Kriek,United States,USA,0,7,8/24/81,0,268
13,Victor Pecci,Paraguay,PAR,0,9,8/24/81,1,0
14,Yannick Noah,France,FRA,0,3,8/24/81,1,1079
15,Wojtek Fibak,Poland,POL,0,10,8/24/81,1,0
16,Balazs Taroczy,Hungary,HUN,0,12,8/24/81,1,0
17,Vitas Gerulaitis,United States,USA,0,3,8/24/81,2,0
18,Brian Gottfried,United States,USA,0,3,8/24/81,0,0
19,Harold Solomon,United States,USA,0,5,8/24/81,-6,2
20,Kim Warwick,Australia,AUS,0,15,8/24/81,0,15
21,Adriano Panatta,Italy,ITA,0,4,8/24/81,1,0
22,John Sadri,United States,USA,0,14,8/24/81,-1,0
23,Fritz Buehning,United States,USA,0,21,8/24/81,1,0
24,Vijay Amritraj,India,IND,0,18,8/24/81,-1,69
25,Robert Lutz,United States,USA,0,11,8/24/81,1,0
26,Tomas Smid,Czech Republic,CZE,0,11,8/24/81,-1,28
27,Stan Smith,United States,USA,0,2,8/24/81,10,0
28,Mel Purcell,United States,USA,0,21,8/24/81,2,21
29,Jose Higueras,Spain,ESP,0,6,8/24/81,-2,0
30,Hans Gildemeister,Chile,CHI,0,12,8/24/81,-2,0
31,Paul Mcnamee,Australia,AUS,0,24,8/24/81,-2,0
32,Jose Luis Damiani,Uruguay,URU,0,32,8/24/81,0,0
33,Rolf Gehring,Germany,GER,0,30,8/24/81,0,0
34,Sandy Mayer,United States,USA,0,7,8/24/81,-3,0
35,Bill Scanlon,United States,USA,0,9,8/24/81,0,56
36,Raul Ramirez,Mexico,MEX,0,4,8/24/81,16,0
37,Shlomo Glickstein,Israel,ISR,0,22,8/24/81,-3,0
38,Carlos Kirmayr,Brazil,BRA,0,36,8/24/81,-2,0
39,Tom Gullikson,United States,USA,0,34,8/24/81,-1,0
40,Eddie Dibbs,United States,USA,0,5,8/24/81,1,0
41,Sammy Giammalva Jr,United States,USA,0,28,8/24/81,-2,68
42,Tim Mayotte,United States,USA,0,7,8/24/81,4,1274
43,Victor Amaya,United States,USA,0,15,8/24/81,-3,0
44,Ricardo Cano,Argentina,ARG,0,41,8/24/81,1,0
45,Kevin Curren,United States,USA,0,5,8/24/81,-1,684
45,John Austin,United States,USA,0,40,8/24/81,-2,0
47,Heinz Gunthardt,Switzerland,SUI,0,22,8/24/81,1,0
48,Chris Lewis Nzl,New Zealand,NZL,0,19,8/24/81,26,8
49,Terry Moor,United States,USA,0,32,8/24/81,-7,0
50,Andres Gomez,Ecuador,ECU,0,4,8/24/81,1,2005
51,Mario Martinez,"Bolivia, Plurinational State of",BOL,0,32,8/24/81,6,0
52,Mark Edmondson,Australia,AUS,0,15,8/24/81,-2,0
53,Phil Dent,Australia,AUS,0,17,8/24/81,1,0
54,John Fitzgerald,Australia,AUS,0,25,8/24/81,-1,321
55,Ricardo Ycaza,Ecuador,ECU,0,44,8/24/81,1,0
56,Corrado Barazzutti,Italy,ITA,0,7,8/24/81,3,0
57,Gianni Ocleppo,Italy,ITA,0,30,8/24/81,1,0
58,Thierry Tulasne,France,FRA,0,10,8/24/81,9,334
59,Peter Rennert,United States,USA,0,40,8/24/81,2,0
60,Trey Waltke,United States,USA,0,41,8/24/81,0,0
61,Buster C Mottram,United Kingdom,GBR,0,15,8/24/81,-6,0
62,Tim Gullikson,United States,USA,0,15,8/24/81,4,0
63,Vincent Van Patten,United States,USA,0,26,8/24/81,6,0
64,Manuel Orantes,Spain,ESP,0,2,8/24/81,-2,0
65,Rod Frawley,Australia,AUS,0,43,8/24/81,-2,0
66,Hank Pfister,United States,USA,0,19,8/24/81,2,0
67,Butch Walts,United States,USA,0,30,8/24/81,-3,0
68,Anders Jarryd,Sweden,SWE,0,5,8/24/81,26,957
69,Stanislav Birner,Czech Republic,CZE,0,60,8/24/81,1,1
70,Fernando Luna,Spain,ESP,0,33,8/24/81,21,310
70,Pedro Rebolledo,Chile,CHI,0,36,8/24/81,11,335
72,Pascal Portes,France,FRA,0,41,8/24/81,-23,0
73,Angel Gimenez,Spain,ESP,0,41,8/24/81,-2,0
74,Bruce Manson,United States,USA,0,39,8/24/81,7,0
75,Jimmy Arias,United States,USA,0,5,8/24/81,-2,587
76,Brad Drewett,Australia,AUS,0,34,8/24/81,-1,170
76,Pavel Slozil,Czech Republic,CZE,0,12,8/24/81,2,0
78,Ilie Nastase,Romania,ROU,0,1,8/24/81,0,0
79,Tony Giammalva,United States,USA,0,54,8/24/81,1,0
80,Pat Dupre,United States,USA,0,14,8/24/81,-8,0
81,Tim Wilkison,United States,USA,0,23,8/24/81,-5,269
82,Jeff Borowiak,United States,USA,0,20,8/24/81,-17,0
83,Gilles Moretton,France,FRA,0,65,8/24/81,,0
84,Ulrich Pinner,Germany,GER,0,19,8/24/81,-7,0
85,Russell Simpson,New Zealand,NZL,0,47,8/24/81,0,0
86,Nick Saviano,United States,USA,0,48,8/24/81,-3,0
