rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Ken Rosewall,Australia,AUS,2328,1,8/28/72,0,0,2388
2,Rod Laver,Australia,AUS,2282,1,8/28/72,0,0,2509
3,John Newcombe,Australia,AUS,2269,1,8/28/72,0,0,2327
4,Stan Smith,United States,USA,2251,1,8/28/72,0,0,2381
5,Ilie Nastase,Romania,ROU,2243,1,8/28/72,0,13,2363
6,Marty Riessen,United States,USA,2218,1,8/28/72,0,0,2223
7,Arthur Ashe,United States,USA,2206,2,8/28/72,0,0,2354
8,Cliff Richey,United States,USA,2164,5,8/28/72,0,0,2212
9,Cliff Drysdale,South Africa,RSA,2163,4,8/28/72,0,0,2227
10,Tom Okker,Netherlands,NED,2155,1,8/28/72,1,0,2317
11,Manuel Orantes,Spain,ESP,2150,4,8/28/72,1,0,2290
12,Andres Gimeno,Spain,ESP,2150,2,8/28/72,-2,-12,2261
13,Tony Roche,Australia,AUS,2116,1,8/28/72,0,0,2355
14,Alex Metreveli,Russian Federation,RUS,2113,7,8/28/72,0,0,2208
15,Jan Kodes,Czech Republic,CZE,2101,6,8/28/72,0,-12,2197
16,Bob Hewitt,South Africa,RSA,2095,9,8/28/72,0,-6,2132
17,Roy Emerson,Australia,AUS,2089,3,8/28/72,0,0,2225
18,Roger Taylor,United Kingdom,GBR,2084,8,8/28/72,0,0,2118
19,Robert Lutz,United States,USA,2076,11,8/28/72,0,0,2134
20,Mark Cox,United Kingdom,GBR,2070,14,8/28/72,0,0,2132
21,Manuel Santana,Spain,ESP,2068,8,8/28/72,0,0,2157
22,Jimmy Connors,United States,USA,2068,1,8/28/72,0,0,2521
23,Richard Pancho Gonzales,United States,USA,2062,5,8/28/72,0,0,2203
24,John Alexander,Australia,AUS,2053,10,8/28/72,0,0,2159
25,Charlie Pasarell,United States,USA,2035,17,8/28/72,0,0,2065
26,Nikola Pilic,Croatia,CRO,2034,5,8/28/72,0,0,2143
27,Clark Graebner,United States,USA,2012,2,8/28/72,0,0,2147
28,Dennis Ralston,United States,USA,2007,1,8/28/72,0,0,2242
29,Ray Ruffels,Australia,AUS,1982,14,8/28/72,1,0,2012
30,Pierre Barthes,France,FRA,1978,4,8/28/72,-1,-7,2126
31,Mal Anderson,Australia,AUS,1978,21,8/28/72,0,0,2051
32,Andrew Pattison,United States,USA,1975,21,8/28/72,11,44,2060
33,Zeljko Franulovic,Croatia,CRO,1973,13,8/28/72,-1,0,2126
34,Tom Gorman,United States,USA,1963,11,8/28/72,-1,0,2122
35,Adriano Panatta,Italy,ITA,1961,5,8/28/72,6,17,2241
36,Jan Leschly,Denmark,DEN,1958,3,8/28/72,-1,0,2033
37,Colin Dibley,Australia,AUS,1957,32,8/28/72,-3,-4,1984
38,Ismail El Shafei,Egypt,EGY,1956,27,8/28/72,-2,0,2013
39,Bob Carmichael,Australia,AUS,1954,27,8/28/72,-2,0,2002
40,Fred Stolle,Australia,AUS,1952,7,8/28/72,-1,0,2178
41,Patrick Proisy,France,FRA,1946,32,8/28/72,3,21,1972
42,Christian Kuhnke,Germany,GER,1945,31,8/28/72,-2,0,1977
43,Juan Gisbert,Spain,ESP,1944,19,8/28/72,-5,-8,1985
44,Jeff Borowiak,United States,USA,1942,24,8/28/72,-2,0,2079
45,Barry Phillips Moore,Australia,AUS,1917,32,8/28/72,0,-6,1932
46,Thomaz Koch,Brazil,BRA,1910,23,8/28/72,1,0,2031
47,Ion Tiriac,Romania,ROU,1905,18,8/28/72,1,-2,2058
48,Frank Froehling,United States,USA,1904,33,8/28/72,1,0,1968
49,Francois Jauffret,France,FRA,1901,27,8/28/72,2,0,2026
50,Georges Goven,France,FRA,1896,28,8/28/72,-4,-15,2005
51,Mike Belkin,Canada,CAN,1893,20,8/28/72,-1,-10,1936
52,Martin Mulligan,Australia,AUS,1892,9,8/28/72,1,0,2136
53,Haroon Rahim,Pakistan,PAK,1892,42,8/28/72,1,0,1974
54,Alejandro Olmedo,Peru,PER,1883,29,8/28/72,-2,-13,1975
55,Jaime Fillol,Chile,CHI,1882,12,8/28/72,13,21,2145
56,Edison Mandarino,Brazil,BRA,1882,35,8/28/72,-1,0,1943
57,Dick Stockton,United States,USA,1879,7,8/28/72,0,2,2212
58,Roscoe Tanner,United States,USA,1878,5,8/28/72,1,6,2261
59,Harald Elschenbroich,Germany,GER,1869,51,8/28/72,1,0,1915
60,Harold Solomon,United States,USA,1867,5,8/28/72,-4,-14,2256
61,Tom Edlefsen,United States,USA,1867,53,8/28/72,1,0,1889
62,Wilhelm Bungert,Germany,GER,1866,18,8/28/72,1,0,2052
63,Onny Parun,New Zealand,NZL,1866,16,8/28/72,-2,-1,2097
64,Gerald Battrick,United Kingdom,GBR,1865,30,8/28/72,0,0,1984
65,Dick Crealy,Australia,AUS,1863,25,8/28/72,1,0,1989
66,Ian Fletcher,Australia,AUS,1863,54,8/28/72,-8,-11,1889
67,Erik Van Dillen,United States,USA,1862,34,8/28/72,0,0,1976
68,Frew Mcmillan,South Africa,RSA,1858,47,8/28/72,1,-2,1932
69,Istvan Gulyas,Hungary,HUN,1856,16,8/28/72,2,0,1983
70,Vladimir Zednik,Czech Republic,CZE,1855,58,8/28/72,2,0,1907
71,Lew Hoad,Australia,AUS,1855,31,8/28/72,2,0,1965
72,Patrice Dominguez,France,FRA,1855,44,8/28/72,-7,-9,1957
73,Jiri Hrebec,Czech Republic,CZE,1853,28,8/28/72,1,0,2013
74,John Cooper,Australia,AUS,1850,46,8/28/72,-4,-8,1916
75,Gene Scott,United States,USA,1847,30,8/28/72,1,0,1966
76,John Paish,United Kingdom,GBR,1847,70,8/28/72,-1,-4,1854
77,Nicola Pietrangeli,Italy,ITA,1844,20,8/28/72,1,0,1976
78,Boro Jovanovic,Croatia,CRO,1841,31,8/28/72,1,0,1881
79,Frantisek Pala,Czech Republic,CZE,1836,57,8/28/72,-2,-9,1877
80,Szabolcz Baranyi,Hungary,HUN,1836,65,8/28/72,0,0,1876
