rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Rod Laver,Australia,AUS,2445,1,1/17/70,0,0,2509
2,Tony Roche,Australia,AUS,2285,1,1/17/70,0,1,2355
3,Ken Rosewall,Australia,AUS,2256,1,1/17/70,0,0,2388
4,John Newcombe,Australia,AUS,2239,1,1/17/70,1,32,2327
5,Tom Okker,Netherlands,NED,2217,1,1/17/70,-1,-14,2317
6,Andres Gimeno,Spain,ESP,2202,2,1/17/70,0,0,2261
7,Richard Pancho Gonzales,United States,USA,2192,5,1/17/70,0,-1,2203
8,Arthur Ashe,United States,USA,2166,2,1/17/70,0,-2,2354
9,Roy Emerson,Australia,AUS,2141,3,1/17/70,0,0,2225
10,Manuel Santana,Spain,ESP,2137,8,1/17/70,0,0,2157
11,Earl Butch Buchholz,United States,USA,2137,1,1/17/70,0,0,2226
12,Stan Smith,United States,USA,2132,1,1/17/70,0,-1,2381
13,Cliff Richey,United States,USA,2112,5,1/17/70,0,0,2212
14,Dennis Ralston,United States,USA,2101,1,1/17/70,0,-3,2242
15,Fred Stolle,Australia,AUS,2094,7,1/17/70,0,0,2178
16,Martin Mulligan,Australia,AUS,2091,9,1/17/70,0,0,2136
17,Bob Hewitt,South Africa,RSA,2076,9,1/17/70,0,0,2132
18,Clark Graebner,United States,USA,2075,2,1/17/70,0,-1,2147
19,Marty Riessen,United States,USA,2069,1,1/17/70,0,0,2223
20,Cliff Drysdale,South Africa,RSA,2060,4,1/17/70,0,0,2227
21,Roger Taylor,United Kingdom,GBR,2037,8,1/17/70,2,17,2118
22,Mark Cox,United Kingdom,GBR,2024,14,1/17/70,0,0,2132
23,Zeljko Franulovic,Croatia,CRO,2017,13,1/17/70,1,0,2126
24,Nikola Pilic,Croatia,CRO,2015,5,1/17/70,-3,-15,2143
25,Robert Lutz,United States,USA,2009,11,1/17/70,0,-1,2134
26,Jan Leschly,Denmark,DEN,1996,3,1/17/70,0,0,2033
27,Owen Davidson,Australia,AUS,1995,20,1/17/70,0,0,2034
28,Wilhelm Bungert,Germany,GER,1993,18,1/17/70,0,0,2052
29,Ion Tiriac,Romania,ROU,1991,18,1/17/70,0,0,2058
30,Ilie Nastase,Romania,ROU,1983,1,1/17/70,0,0,2363
31,Thomaz Koch,Brazil,BRA,1980,23,1/17/70,0,0,2031
32,Manuel Orantes,Spain,ESP,1976,4,1/17/70,0,0,2290
33,Alex Metreveli,Russian Federation,RUS,1975,7,1/17/70,0,-1,2208
34,Rafael Osuna,Mexico,MEX,1963,27,1/17/70,0,0,1969
35,Graham Stilwell,United Kingdom,GBR,1948,34,1/17/70,0,0,1948
36,Pierre Barthes,France,FRA,1947,4,1/17/70,0,0,2126
37,Pancho Segura,Ecuador,ECU,1936,34,1/17/70,0,0,1956
38,Jan Kodes,Czech Republic,CZE,1934,6,1/17/70,0,0,2197
39,Bill Bowrey,Australia,AUS,1924,14,1/17/70,0,0,2025
40,Charlie Pasarell,United States,USA,1921,17,1/17/70,0,0,2065
41,Gene Scott,United States,USA,1917,30,1/17/70,0,0,1966
42,Raymond Moore,South Africa,RSA,1916,33,1/17/70,0,0,1995
43,Francois Jauffret,France,FRA,1909,27,1/17/70,0,0,2026
44,Istvan Gulyas,Hungary,HUN,1907,16,1/17/70,0,0,1983
45,Jim Osborne,United States,USA,1904,34,1/17/70,0,0,1953
46,Barry Mackay,United States,USA,1901,32,1/17/70,0,-1,1961
47,Alejandro Olmedo,Peru,PER,1901,29,1/17/70,0,0,1975
48,Ken Fletcher,Australia,AUS,1900,37,1/17/70,0,0,1944
49,Ray Ruffels,Australia,AUS,1891,14,1/17/70,0,-5,2012
50,Mike Belkin,Canada,CAN,1887,20,1/17/70,0,0,1936
51,Allan Stone,Australia,AUS,1879,41,1/17/70,1,11,1992
52,Ismail El Shafei,Egypt,EGY,1877,27,1/17/70,-1,0,2013
53,Ron Holmberg,United States,USA,1868,22,1/17/70,0,0,1980
54,Robert Maud,South Africa,RSA,1867,40,1/17/70,0,0,1921
55,Edison Mandarino,Brazil,BRA,1865,35,1/17/70,0,0,1943
56,Mal Anderson,Australia,AUS,1864,21,1/17/70,5,14,2051
57,Roy Barth,United States,USA,1856,51,1/17/70,0,0,1877
58,Nicola Pietrangeli,Italy,ITA,1855,20,1/17/70,0,0,1976
59,Christian Kuhnke,Germany,GER,1853,31,1/17/70,0,0,1977
60,Jaime Fillol,Chile,CHI,1853,12,1/17/70,0,0,2145
61,Bob Carmichael,Australia,AUS,1842,27,1/17/70,-5,-17,2002
62,Ove Nils Bengtson,Sweden,SWE,1841,60,1/17/70,0,0,1885
63,Ramanathan Krishnan,India,IND,1836,50,1/17/70,0,0,1840
64,Dick Crealy,Australia,AUS,1834,25,1/17/70,1,4,1989
65,Barry Phillips Moore,Australia,AUS,1832,32,1/17/70,-1,-4,1932
66,Harald Elschenbroich,Germany,GER,1812,51,1/17/70,0,0,1915
67,Milan Holecek,Czech Republic,CZE,1807,28,1/17/70,0,0,1858
68,Boro Jovanovic,Croatia,CRO,1806,31,1/17/70,0,0,1881
