rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Jimmy Connors,United States,USA,2441,1,9/1/76,0,0,2521
2,Bjorn Borg,Sweden,SWE,2389,1,9/1/76,0,0,2622
3,Ilie Nastase,Romania,ROU,2357,1,9/1/76,0,0,2363
4,Guillermo Vilas,Argentina,ARG,2282,2,9/1/76,0,0,2431
5,Harold Solomon,United States,USA,2229,5,9/1/76,0,0,2256
6,Raul Ramirez,Mexico,MEX,2227,5,9/1/76,0,0,2249
7,Eddie Dibbs,United States,USA,2216,5,9/1/76,0,0,2282
8,Adriano Panatta,Italy,ITA,2216,5,9/1/76,0,0,2241
9,Arthur Ashe,United States,USA,2207,2,9/1/76,0,0,2354
10,Rod Laver,Australia,AUS,2203,1,9/1/76,0,0,2509
11,Ken Rosewall,Australia,AUS,2184,1,9/1/76,0,0,2388
12,Manuel Orantes,Spain,ESP,2171,4,9/1/76,0,0,2290
13,Roscoe Tanner,United States,USA,2160,5,9/1/76,0,0,2261
14,Tom Okker,Netherlands,NED,2144,1,9/1/76,0,0,2317
15,John Newcombe,Australia,AUS,2116,1,9/1/76,0,0,2327
16,Dick Stockton,United States,USA,2111,7,9/1/76,0,0,2212
17,Brian Gottfried,United States,USA,2106,3,9/1/76,0,0,2324
18,Jaime Fillol,Chile,CHI,2100,12,9/1/76,0,0,2145
19,Wojtek Fibak,Poland,POL,2100,9,9/1/76,0,0,2180
20,Stan Smith,United States,USA,2098,1,9/1/76,0,0,2381
21,Robert Lutz,United States,USA,2093,11,9/1/76,0,0,2134
22,Vitas Gerulaitis,United States,USA,2093,3,9/1/76,0,0,2335
23,Jan Kodes,Czech Republic,CZE,2076,6,9/1/76,0,0,2197
24,Tony Roche,Australia,AUS,2075,1,9/1/76,0,0,2355
25,Onny Parun,New Zealand,NZL,2063,16,9/1/76,0,0,2097
26,John Alexander,Australia,AUS,2055,10,9/1/76,0,0,2159
