rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Jimmy Connors,United States,USA,2437,1,5/23/77,0,0,2521
2,Bjorn Borg,Sweden,SWE,2408,1,5/23/77,0,0,2622
3,Brian Gottfried,United States,USA,2296,3,5/23/77,0,-11,2324
4,Guillermo Vilas,Argentina,ARG,2291,2,5/23/77,0,-14,2431
5,Ilie Nastase,Romania,ROU,2283,1,5/23/77,0,-12,2363
6,Eddie Dibbs,United States,USA,2231,5,5/23/77,0,-14,2282
7,Vitas Gerulaitis,United States,USA,2228,3,5/23/77,2,43,2335
8,Manuel Orantes,Spain,ESP,2207,4,5/23/77,-1,0,2290
9,Dick Stockton,United States,USA,2190,7,5/23/77,-1,0,2212
10,Wojtek Fibak,Poland,POL,2176,9,5/23/77,3,20,2180
11,Raul Ramirez,Mexico,MEX,2170,5,5/23/77,-1,-14,2249
12,Rod Laver,Australia,AUS,2168,1,5/23/77,-1,0,2509
13,Adriano Panatta,Italy,ITA,2157,5,5/23/77,-1,-1,2241
14,Arthur Ashe,United States,USA,2136,2,5/23/77,2,0,2354
15,Harold Solomon,United States,USA,2133,5,5/23/77,-1,-13,2256
16,Stan Smith,United States,USA,2128,1,5/23/77,1,0,2381
17,Roscoe Tanner,United States,USA,2123,5,5/23/77,-2,-15,2261
18,Ken Rosewall,Australia,AUS,2111,1,5/23/77,0,0,2388
19,Tom Okker,Netherlands,NED,2107,1,5/23/77,0,0,2317
20,Mark Cox,United Kingdom,GBR,2105,14,5/23/77,0,0,2132
21,Tony Roche,Australia,AUS,2097,1,5/23/77,0,0,2355
22,Sandy Mayer,United States,USA,2088,8,5/23/77,0,0,2178
23,Robert Lutz,United States,USA,2079,11,5/23/77,0,0,2134
24,John Alexander,Australia,AUS,2078,10,5/23/77,0,0,2159
25,Jan Kodes,Czech Republic,CZE,2075,6,5/23/77,0,1,2197
26,Jaime Fillol,Chile,CHI,2070,12,5/23/77,0,-4,2145
27,John Newcombe,Australia,AUS,2061,1,5/23/77,0,-1,2327
28,Buster C Mottram,United Kingdom,GBR,2050,21,5/23/77,1,5,2068
29,Zeljko Franulovic,Croatia,CRO,2049,13,5/23/77,1,7,2126
30,Corrado Barazzutti,Italy,ITA,2048,13,5/23/77,-2,-13,2142
31,Cliff Drysdale,South Africa,RSA,2038,4,5/23/77,1,0,2227
32,Paolo Bertolucci,Italy,ITA,2031,27,5/23/77,-1,-11,2052
33,Alex Metreveli,Russian Federation,RUS,2029,7,5/23/77,0,0,2208
34,Jeff Borowiak,United States,USA,2026,24,5/23/77,0,6,2079
35,Tom Gorman,United States,USA,2005,11,5/23/77,0,0,2122
36,Phil Dent,Australia,AUS,2002,24,5/23/77,4,17,2075
37,Ross Case,Australia,AUS,1998,23,5/23/77,0,0,2070
38,Marty Riessen,United States,USA,1997,1,5/23/77,0,0,2223
39,Jose Higueras,Spain,ESP,1992,7,5/23/77,-3,-12,2210
40,Roy Emerson,Australia,AUS,1986,3,5/23/77,-1,0,2225
41,Raymond Moore,South Africa,RSA,1981,33,5/23/77,6,24,1995
42,Vijay Amritraj,India,IND,1976,13,5/23/77,0,0,2124
43,Balazs Taroczy,Hungary,HUN,1972,12,5/23/77,-2,-6,2124
44,Cliff Richey,United States,USA,1969,5,5/23/77,0,0,2212
45,Bob Hewitt,South Africa,RSA,1968,9,5/23/77,3,17,2132
46,Francois Jauffret,France,FRA,1959,27,5/23/77,-3,-14,2026
47,Karl Meiler,Germany,GER,1958,34,5/23/77,-1,-3,2015
48,Colin Dibley,Australia,AUS,1957,32,5/23/77,-3,-5,1984
49,Victor Pecci,Paraguay,PAR,1950,8,5/23/77,3,13,2181
50,Haroon Rahim,Pakistan,PAK,1941,42,5/23/77,1,0,1974
51,Dick Crealy,Australia,AUS,1938,25,5/23/77,-1,-5,1989
52,Nikola Pilic,Croatia,CRO,1934,5,5/23/77,-3,-13,2143
53,Jiri Hrebec,Czech Republic,CZE,1933,28,5/23/77,1,0,2013
54,Brian Fairlie,New Zealand,NZL,1930,26,5/23/77,2,1,2023
55,Andrew Pattison,United States,USA,1927,21,5/23/77,-2,-10,2060
56,Bernard Mitton,South Africa,RSA,1926,46,5/23/77,2,-1,1962
57,Kim Warwick,Australia,AUS,1925,28,5/23/77,14,36,2040
58,Charlie Pasarell,United States,USA,1924,17,5/23/77,1,0,2065
59,Antonio Zugarelli,Italy,ITA,1924,51,5/23/77,27,67,1940
60,Bill Scanlon,United States,USA,1923,13,5/23/77,0,0,2122
61,Mark Edmondson,Australia,AUS,1920,26,5/23/77,-4,-8,2050
62,Ricardo Cano,Argentina,ARG,1920,50,5/23/77,2,11,1943
63,Frew Mcmillan,South Africa,RSA,1916,47,5/23/77,-1,0,1932
64,Onny Parun,New Zealand,NZL,1915,16,5/23/77,-9,-16,2097
65,Han Jurgen Pohmann,Germany,GER,1913,51,5/23/77,-2,0,1943
66,Thomaz Koch,Brazil,BRA,1908,23,5/23/77,-1,0,2031
67,Peter Fleming,United States,USA,1907,9,5/23/77,-6,-15,2148
68,Allan Stone,Australia,AUS,1903,41,5/23/77,-2,0,1992
69,Patrice Dominguez,France,FRA,1898,44,5/23/77,-1,0,1957
70,Brian Teacher,United States,USA,1896,10,5/23/77,-3,-2,2133
71,Kjell Johansson,Sweden,SWE,1891,42,5/23/77,-1,0,1961
72,Billy Martin,United States,USA,1890,47,5/23/77,-3,-7,1957
73,Manuel Santana,Spain,ESP,1888,8,5/23/77,-1,-1,2157
74,Trey Waltke,United States,USA,1887,53,5/23/77,7,22,1939
75,Tom Gullikson,United States,USA,1887,35,5/23/77,1,7,1965
76,Ray Ruffels,Australia,AUS,1886,14,5/23/77,-3,0,2012
77,Belus Prajoux,Chile,CHI,1881,65,5/23/77,-3,-2,1893
78,Geoff Masters,Australia,AUS,1880,35,5/23/77,-1,0,1997
79,Roger Taylor,United Kingdom,GBR,1880,8,5/23/77,-4,-2,2118
80,Teimuraz Kakoulia,Russian Federation,RUS,1873,73,5/23/77,0,0,1874
81,Byron Bertram,South Africa,RSA,1868,52,5/23/77,-3,-9,1943
82,John Lloyd,United Kingdom,GBR,1866,26,5/23/77,-3,-10,2027
83,Steve Krulevitz,United States,USA,1860,65,5/23/77,0,-2,1904
84,Erik Van Dillen,United States,USA,1859,34,5/23/77,1,0,1976
85,Gene Mayer,United States,USA,1857,4,5/23/77,-1,-3,2303
86,Colin Dowdeswell,United Kingdom,GBR,1857,70,5/23/77,-4,-5,1882
87,Ove Nils Bengtson,Sweden,SWE,1855,60,5/23/77,0,0,1885
88,Jurgen Fassbender,Germany,GER,1853,29,5/23/77,16,40,2000
89,Ulrich Pinner,Germany,GER,1837,31,5/23/77,1,-6,2031
90,Teimuraz Kakulia,Uzbekistan,URS,1836,83,5/23/77,3,0,1840
91,Frank Gebert,Germany,GER,1835,86,5/23/77,-2,-11,1853
92,Patrick Proisy,France,FRA,1834,32,5/23/77,-4,-14,1972
93,Ivan Molina,Colombia,COL,1833,58,5/23/77,13,26,1925
94,Peter Szoke,Hungary,HUN,1831,69,5/23/77,0,-1,1856
95,John Andrews,United States,USA,1830,71,5/23/77,0,-1,1878
96,Fred Mcnair,United States,USA,1829,77,5/23/77,-5,-13,1871
97,Hank Pfister,United States,USA,1825,21,5/23/77,-1,0,2060
98,Tim Gullikson,United States,USA,1823,15,5/23/77,-1,0,2113
99,Sherwood Stewart,United States,USA,1822,63,5/23/77,-7,-18,1907
100,Victor Amaya,United States,USA,1818,15,5/23/77,7,12,2108
101,Juan Gisbert,Spain,ESP,1816,19,5/23/77,0,0,1985
102,Mike Estep,United States,USA,1816,71,5/23/77,0,0,1887
103,Hans Kary,Austria,AUT,1815,60,5/23/77,-3,-6,1917
104,Jim Delaney,United States,USA,1813,82,5/23/77,-6,-10,1849
105,Charles Owens,United States,USA,1813,68,5/23/77,0,0,1870
106,Javier Soler,Spain,ESP,1809,97,5/23/77,-7,-12,1825
107,Butch Walts,United States,USA,1806,29,5/23/77,1,0,2039
108,John Feaver,United Kingdom,GBR,1805,103,5/23/77,3,6,1818
109,Jean Francois Caujolle,France,FRA,1801,79,5/23/77,-6,-14,1869
110,Hans Gildemeister,Chile,CHI,1800,13,5/23/77,0,0,2104
111,Werner Zirngibl,Germany,GER,1797,106,5/23/77,3,8,1816
112,Terry Moor,United States,USA,1796,29,5/23/77,0,0,2035
113,Rolf Norberg,Sweden,SWE,1795,95,5/23/77,-4,-8,1828
114,Nicola Spear,Serbia,SRB,1794,63,5/23/77,29,49,1841
115,Richard Lewis,United Kingdom,GBR,1792,100,5/23/77,-2,-3,1829
116,John Yuill,South Africa,RSA,1785,68,5/23/77,10,16,1878
117,Jairo Velasco,Spain,ESP,1781,76,5/23/77,-2,-3,1867
118,Lito Alvarez,Argentina,ARG,1781,103,5/23/77,10,15,1818
119,Dennis Ralston,United States,USA,1780,1,5/23/77,-3,0,2242
120,Mike Cahill,United States,USA,1780,77,5/23/77,-3,0,1875
121,Eric Deblicker,France,FRA,1779,68,5/23/77,24,36,1880
122,Peter Kanderal,Switzerland,SUI,1772,107,5/23/77,-2,0,1790
123,Carlos Kirmayr,Brazil,BRA,1772,31,5/23/77,-2,0,2010
124,Jaime Pinto Bravo,Chile,CHI,1771,48,5/23/77,-2,0,1846
125,Jun Kuki,Japan,JPN,1770,81,5/23/77,-1,0,1846
126,Henry Bunis,United States,USA,1769,113,5/23/77,-1,0,1781
127,Ismail El Shafei,Egypt,EGY,1768,27,5/23/77,10,20,2013
128,Patricio Cornejo,Chile,CHI,1767,56,5/23/77,-10,-7,1861
129,Sashi Menon,India,IND,1766,91,5/23/77,-10,-8,1833
130,Rolf Gehring,Germany,GER,1764,46,5/23/77,2,10,1964
131,Szabolcz Baranyi,Hungary,HUN,1764,65,5/23/77,-4,-5,1876
132,Bernard Mignot,Belgium,BEL,1762,65,5/23/77,-2,-1,1895
133,Ion Tiriac,Romania,ROU,1761,18,5/23/77,32,43,2058
134,Vladimir Zednik,Czech Republic,CZE,1761,58,5/23/77,-3,0,1907
135,Frantisek Pala,Czech Republic,CZE,1757,57,5/23/77,-12,-14,1877
136,Dick R Bohrnstedt,United States,USA,1755,102,5/23/77,-7,-11,1818
137,Jim Osborne,United States,USA,1753,34,5/23/77,-4,0,1953
138,Bob Carmichael,Australia,AUS,1753,27,5/23/77,-4,0,2002
139,Gerald Battrick,United Kingdom,GBR,1751,30,5/23/77,-4,0,1984
140,Jean Louis Haillet,France,FRA,1748,94,5/23/77,-2,0,1836
141,Georges Goven,France,FRA,1748,28,5/23/77,-5,-2,2005
142,Chris Lewis Nzl,New Zealand,NZL,1747,31,5/23/77,-3,0,2000
143,Butch Seewagen,United States,USA,1747,89,5/23/77,-3,0,1818
144,Angel Gimenez,Spain,ESP,1745,66,5/23/77,-2,0,1912
145,Jorge Andrew,"Venezuela, Bolivarian Republic of",VEN,1745,107,5/23/77,-1,0,1814
