rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Ilie Nastase,Romania,ROU,2317,1,12/20/72,0,0,2363
2,Stan Smith,United States,USA,2310,1,12/20/72,0,0,2381
3,Ken Rosewall,Australia,AUS,2294,1,12/20/72,0,0,2388
4,John Newcombe,Australia,AUS,2276,1,12/20/72,0,0,2327
5,Arthur Ashe,United States,USA,2265,2,12/20/72,0,0,2354
6,Rod Laver,Australia,AUS,2256,1,12/20/72,0,0,2509
7,Tom Okker,Netherlands,NED,2185,1,12/20/72,0,0,2317
8,Marty Riessen,United States,USA,2157,1,12/20/72,0,0,2223
9,Cliff Richey,United States,USA,2141,5,12/20/72,0,0,2212
10,Cliff Drysdale,South Africa,RSA,2133,4,12/20/72,0,0,2227
11,Alex Metreveli,Russian Federation,RUS,2127,7,12/20/72,0,0,2208
12,Manuel Orantes,Spain,ESP,2124,4,12/20/72,0,0,2290
13,Tony Roche,Australia,AUS,2114,1,12/20/72,0,0,2355
14,Jan Kodes,Czech Republic,CZE,2102,6,12/20/72,0,0,2197
15,Andres Gimeno,Spain,ESP,2096,2,12/20/72,0,0,2261
16,Jimmy Connors,United States,USA,2093,1,12/20/72,0,0,2521
17,Robert Lutz,United States,USA,2090,11,12/20/72,0,0,2134
18,Roy Emerson,Australia,AUS,2089,3,12/20/72,0,0,2225
19,Tom Gorman,United States,USA,2077,11,12/20/72,0,0,2122
20,Roger Taylor,United Kingdom,GBR,2072,8,12/20/72,0,0,2118
21,Bob Hewitt,South Africa,RSA,2070,9,12/20/72,0,0,2132
22,Nikola Pilic,Croatia,CRO,2049,5,12/20/72,0,0,2143
23,Manuel Santana,Spain,ESP,2048,8,12/20/72,0,0,2157
24,Mark Cox,United Kingdom,GBR,2042,14,12/20/72,0,0,2132
25,Richard Pancho Gonzales,United States,USA,2042,5,12/20/72,2,19,2203
26,John Alexander,Australia,AUS,2032,10,12/20/72,-1,0,2159
27,Roscoe Tanner,United States,USA,2028,5,12/20/72,-1,-1,2261
28,Charlie Pasarell,United States,USA,2019,17,12/20/72,0,0,2065
29,Mal Anderson,Australia,AUS,1998,21,12/20/72,0,0,2051
30,Ismail El Shafei,Egypt,EGY,1990,27,12/20/72,0,0,2013
31,Fred Stolle,Australia,AUS,1989,7,12/20/72,1,0,2178
32,Clark Graebner,United States,USA,1988,2,12/20/72,-1,-2,2147
33,Dennis Ralston,United States,USA,1988,1,12/20/72,0,0,2242
34,Andrew Pattison,United States,USA,1974,21,12/20/72,0,0,2060
35,Zeljko Franulovic,Croatia,CRO,1971,13,12/20/72,0,0,2126
36,Jeff Borowiak,United States,USA,1968,24,12/20/72,0,0,2079
37,Ray Ruffels,Australia,AUS,1958,14,12/20/72,0,0,2012
38,Jan Leschly,Denmark,DEN,1954,3,12/20/72,0,0,2033
39,Pierre Barthes,France,FRA,1953,4,12/20/72,0,0,2126
