rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,John Newcombe,Australia,AUS,0,1,6/3/74,1,0
2,Jimmy Connors,United States,USA,0,1,6/3/74,2,875
3,Ilie Nastase,Romania,ROU,0,1,6/3/74,-2,0
4,Tom Okker,Netherlands,NED,0,3,6/3/74,-1,0
5,Rod Laver,Australia,AUS,0,1,6/3/74,1,0
6,Arthur Ashe,United States,USA,0,2,6/3/74,-1,0
7,Stan Smith,United States,USA,0,2,6/3/74,0,0
8,Bjorn Borg,Sweden,SWE,0,1,6/3/74,3,10
9,Alex Metreveli,Russian Federation,RUS,0,9,6/3/74,6,0
10,Tom Gorman,United States,USA,0,7,6/3/74,0,0
11,Jan Kodes,Czech Republic,CZE,0,5,6/3/74,-3,14
12,Manuel Orantes,Spain,ESP,0,2,6/3/74,-3,0
13,Cliff Drysdale,South Africa,RSA,0,9,6/3/74,0,0
14,Marty Riessen,United States,USA,0,8,6/3/74,6,0
15,Nikola Pilic,Croatia,CRO,0,10,6/3/74,-3,0
16,Eddie Dibbs,United States,USA,0,5,6/3/74,3,0
17,Mark Cox,United Kingdom,GBR,0,12,6/3/74,6,0
18,Paolo Bertolucci,Italy,ITA,0,12,6/3/74,-4,0
19,John Alexander,Australia,AUS,0,8,6/3/74,10,0
20,Jaime Fillol,Chile,CHI,0,14,6/3/74,-3,0
21,Raul Ramirez,Mexico,MEX,0,4,6/3/74,4,0
22,Dick Stockton,United States,USA,0,8,6/3/74,2,0
23,Guillermo Vilas,Argentina,ARG,0,2,6/3/74,9,47
24,Vijay Amritraj,India,IND,0,18,6/3/74,7,69
25,Roscoe Tanner,United States,USA,0,4,6/3/74,-4,0
26,Adriano Panatta,Italy,ITA,0,4,6/3/74,-10,0
27,Cliff Richey,United States,USA,0,4,6/3/74,1,0
28,Roger Taylor,United Kingdom,GBR,0,9,6/3/74,-2,0
29,Jiri Hrebec,Czech Republic,CZE,0,25,6/3/74,-2,0
30,Ross Case,Australia,AUS,0,14,6/3/74,0,0
31,Brian Gottfried,United States,USA,0,3,6/3/74,-13,0
32,Andrew Pattison,United States,USA,0,21,6/3/74,1,0
33,Jurgen Fassbender,Germany,GER,0,31,6/3/74,3,0
34,Phil Dent,Australia,AUS,0,17,6/3/74,1,0
35,Charlie Pasarell,United States,USA,0,15,6/3/74,2,0
36,Onny Parun,New Zealand,NZL,0,19,6/3/74,6,0
37,Karl Meiler,Germany,GER,0,20,6/3/74,-3,0
38,Robert Lutz,United States,USA,0,11,6/3/74,12,0
39,Frew Mcmillan,South Africa,RSA,0,34,6/3/74,7,0
40,Corrado Barazzutti,Italy,ITA,0,7,6/3/74,31,0
41,Erik Van Dillen,United States,USA,0,36,6/3/74,-1,0
42,Jeff Borowiak,United States,USA,0,20,6/3/74,5,0
43,Harold Solomon,United States,USA,0,5,6/3/74,-2,2
44,Geoff Masters,Australia,AUS,0,42,6/3/74,10,0
45,Juan Gisbert,Spain,ESP,0,29,6/3/74,10,0
46,Allan Stone,Australia,AUS,0,30,6/3/74,20,0
47,Buster C Mottram,United Kingdom,GBR,0,15,6/3/74,-9,0
48,Han Jurgen Pohmann,Germany,GER,0,30,6/3/74,-5,0
49,Zeljko Franulovic,Croatia,CRO,0,11,6/3/74,11,0
50,Brian Fairlie,New Zealand,NZL,0,24,6/3/74,6,0
51,Colin Dibley,Australia,AUS,0,27,6/3/74,-2,0
52,Paul Gerken,United States,USA,0,35,6/3/74,-7,0
53,Patrice Dominguez,France,FRA,0,36,6/3/74,-2,0
54,Clark Graebner,United States,USA,0,7,6/3/74,7,0
55,Ion Tiriac,Romania,ROU,0,23,6/3/74,12,0
56,Ian Fletcher,Australia,AUS,0,56,6/3/74,24,0
57,Patrick Proisy,France,FRA,0,16,6/3/74,1,0
58,Raymond Moore,South Africa,RSA,0,20,6/3/74,-10,0
59,Robert Maud,South Africa,RSA,0,35,6/3/74,6,0
60,Ivan Molina,Colombia,COL,0,40,6/3/74,-7,0
61,Jeff Austin,United States,USA,0,52,6/3/74,16,0
62,Pierre Barthes,France,FRA,0,15,6/3/74,-5,0
63,Syd Ball,Australia,AUS,0,63,6/3/74,9,0
64,Dick Crealy,Australia,AUS,0,19,6/3/74,-3,0
65,Vladimir Zednik,Czech Republic,CZE,0,35,6/3/74,9,0
66,Ismail El Shafei,Egypt,EGY,0,28,6/3/74,10,0
67,Mike Estep,United States,USA,0,59,6/3/74,15,0
68,Antonio Zugarelli,Italy,ITA,0,24,6/3/74,0,0
69,Georges Goven,France,FRA,0,21,6/3/74,6,0
70,Ove Nils Bengtson,Sweden,SWE,0,43,6/3/74,-1,0
71,Gerald Battrick,United Kingdom,GBR,0,28,6/3/74,7,0
72,Milan Holecek,Czech Republic,CZE,0,71,6/3/74,1,0
73,Owen Davidson,Australia,AUS,0,13,6/3/74,10,0
74,Jeff Simpson,New Zealand,NZL,0,66,6/3/74,11,0
75,Barry Phillips Moore,Australia,AUS,0,19,6/3/74,-11,0
76,Grover Raz Reid,United States,USA,0,71,6/3/74,13,0
77,Jaime Pinto Bravo,Chile,CHI,0,73,6/3/74,2,0
78,Boro Jovanovic,Croatia,CRO,0,37,6/3/74,-8,0
79,Frank Froehling,United States,USA,0,21,6/3/74,9,0
80,Sherwood Stewart,United States,USA,0,60,6/3/74,10,0
81,John Lloyd,United Kingdom,GBR,0,23,6/3/74,15,0
82,Marcello Lara,Mexico,MEX,0,59,6/3/74,14,0
83,Haroon Rahim,Pakistan,PAK,0,34,6/3/74,9,0
84,Robert Kreiss,United States,USA,0,84,6/3/74,1,0
85,Kim Warwick,Australia,AUS,0,15,6/3/74,22,15
86,Jean Baptiste Chanfreau,France,FRA,0,80,6/3/74,7,0
87,Anand Amritraj,India,IND,0,74,6/3/74,24,1
88,Antonio Munoz,Spain,ESP,0,74,6/3/74,15,0
89,Jasjit Singh,India,IND,0,89,6/3/74,12,0
90,Wanaro Ngodrella,France,FRA,0,71,6/3/74,19,7
91,Patricio Cornejo,Chile,CHI,0,65,6/3/74,-4,0
92,Tom Leonard,United States,USA,0,34,6/3/74,20,0
93,Jim Mcmanus,United States,USA,0,41,6/3/74,11,0
94,Tom Edlefsen,United States,USA,0,46,6/3/74,15,0
95,Graham Stilwell,United Kingdom,GBR,0,35,6/3/74,0,0
96,Fred Mcnair,United States,USA,0,77,6/3/74,18,0
97,Bob Carmichael,Australia,AUS,0,23,6/3/74,8,0
98,Torben Ulrich,Denmark,DEN,0,38,6/3/74,15,0
99,Jun Kamiwazumi,Japan,JPN,0,78,6/3/74,7,0
100,Terry Ryan,South Africa,RSA,0,100,6/3/74,18,0
101,John Bartlett,Australia,AUS,0,93,6/3/74,14,0
102,Dick Dell,United States,USA,0,98,6/3/74,6,0
103,Harald Elschenbroich,Germany,GER,0,69,6/3/74,-13,0
104,Pat Cramer,South Africa,RSA,0,95,6/3/74,13,0
105,Modesto Tito Vazquez,Spain,ESP,0,85,6/3/74,10,0
106,William Brown,Ireland,IRL,0,86,6/3/74,15,0
107,Roy Barth,United States,USA,0,49,6/3/74,16,0
108,Bill Lloyd,Australia,AUS,0,106,6/3/74,14,0
109,Ken Rosewall,Australia,AUS,0,1,6/3/74,15,0
111,Hans Jaochim Plotz,Germany,GER,0,65,6/3/74,,0
112,Roy Emerson,Australia,AUS,0,4,6/3/74,14,0
113,Francois Jauffret,France,FRA,0,20,6/3/74,20,0
114,Fred Stolle,Australia,AUS,0,7,6/3/74,16,0
115,Tony Roche,Australia,AUS,0,2,6/3/74,-93,0
116,Andres Gimeno,Spain,ESP,0,3,6/3/74,25,0
117,Richard Pancho Gonzales,United States,USA,0,5,6/3/74,21,0
118,Leif Johansson,Sweden,SWE,0,51,6/3/74,11,0
119,Thomaz Koch,Brazil,BRA,0,16,6/3/74,12,0
120,Jaidip Mukherjea,India,IND,0,120,6/3/74,26,0
121,Sandy Mayer,United States,USA,0,7,6/3/74,16,0
122,Gene Scott,United States,USA,0,37,6/3/74,26,0
123,Colin Dowdeswell,United Kingdom,GBR,0,31,6/3/74,28,0
