rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,0,1,12/22/80,0,10
2,John McEnroe,United States,USA,0,1,12/22/80,0,1506
3,Jimmy Connors,United States,USA,0,1,12/22/80,0,875
4,Guillermo Vilas,Argentina,ARG,0,2,12/22/80,0,47
5,Gene Mayer,United States,USA,0,4,12/22/80,0,6
6,Ivan Lendl,United States,USA,0,1,12/22/80,0,3420
7,Harold Solomon,United States,USA,0,5,12/22/80,0,2
8,Jose Luis Clerc,Argentina,ARG,0,4,12/22/80,0,20
9,Vitas Gerulaitis,United States,USA,0,3,12/22/80,0,0
10,Eliot Teltscher,United States,USA,0,6,12/22/80,0,15
11,Brian Gottfried,United States,USA,0,3,12/22/80,0,0
12,Eddie Dibbs,United States,USA,0,5,12/22/80,0,0
13,Roscoe Tanner,United States,USA,0,4,12/22/80,0,0
14,John Sadri,United States,USA,0,14,12/22/80,1,0
15,Wojtek Fibak,Poland,POL,0,10,12/22/80,-1,0
16,Victor Amaya,United States,USA,0,15,12/22/80,0,0
17,Brian Teacher,United States,USA,0,7,12/22/80,3,0
18,Johan Kriek,United States,USA,0,7,12/22/80,-1,268
19,Vijay Amritraj,India,IND,0,18,12/22/80,0,69
20,Robert Lutz,United States,USA,0,11,12/22/80,1,0
21,Yannick Noah,France,FRA,0,3,12/22/80,-3,1079
22,Balazs Taroczy,Hungary,HUN,0,12,12/22/80,0,0
23,Corrado Barazzutti,Italy,ITA,0,7,12/22/80,0,0
23,Tomas Smid,Czech Republic,CZE,0,11,12/22/80,0,28
25,Heinz Gunthardt,Switzerland,SUI,0,22,12/22/80,1,0
26,Bill Scanlon,United States,USA,0,9,12/22/80,-1,56
27,Mel Purcell,United States,USA,0,21,12/22/80,0,21
28,Stan Smith,United States,USA,0,2,12/22/80,0,0
29,Jose Higueras,Spain,ESP,0,6,12/22/80,1,0
30,Hans Gildemeister,Chile,CHI,0,12,12/22/80,1,0
31,Victor Pecci,Paraguay,PAR,0,9,12/22/80,-2,0
32,Adriano Panatta,Italy,ITA,0,4,12/22/80,0,0
33,Paul Mcnamee,Australia,AUS,0,24,12/22/80,7,0
34,Raul Ramirez,Mexico,MEX,0,4,12/22/80,1,0
35,Peter Fleming,United States,USA,0,8,12/22/80,2,0
36,Kim Warwick,Australia,AUS,0,15,12/22/80,0,15
37,Mario Martinez,"Bolivia, Plurinational State of",BOL,0,32,12/22/80,-4,0
38,Rolf Gehring,Germany,GER,0,30,12/22/80,1,0
39,Peter Mcnamara,Australia,AUS,0,7,12/22/80,-1,0
40,Phil Dent,Australia,AUS,0,17,12/22/80,-6,0
41,Fritz Buehning,United States,USA,0,21,12/22/80,27,0
42,Vincent Van Patten,United States,USA,0,26,12/22/80,-1,0
43,Rod Frawley,Australia,AUS,0,43,12/22/80,1,0
44,Andres Gomez,Ecuador,ECU,0,4,12/22/80,-2,2005
45,Buster C Mottram,United Kingdom,GBR,0,15,12/22/80,-2,0
46,Tim Gullikson,United States,USA,0,15,12/22/80,-1,0
47,Trey Waltke,United States,USA,0,41,12/22/80,-1,0
48,Christophe Roger Vasselin,France,FRA,0,29,12/22/80,2,0
49,Butch Walts,United States,USA,0,30,12/22/80,-2,0
50,Marcos Hocevar,Brazil,BRA,0,30,12/22/80,2,23
51,Terry Moor,United States,USA,0,32,12/22/80,2,0
52,Sandy Mayer,United States,USA,0,7,12/22/80,-1,0
53,Pat Dupre,United States,USA,0,14,12/22/80,14,0
53,Ramesh Krishnan,India,IND,0,23,12/22/80,1,471
56,Thomaz Koch,Brazil,BRA,0,16,12/22/80,-7,0
57,Shlomo Glickstein,Israel,ISR,0,22,12/22/80,8,0
58,Andrew Pattison,United States,USA,0,21,12/22/80,-10,0
58,Manuel Orantes,Spain,ESP,0,2,12/22/80,0,0
60,Bernard Mitton,South Africa,RSA,0,42,12/22/80,0,0
61,Pascal Portes,France,FRA,0,41,12/22/80,0,0
62,Carlos Kirmayr,Brazil,BRA,0,36,12/22/80,2,0
64,Tom Gullikson,United States,USA,0,34,12/22/80,-8,0
65,Pavel Slozil,Czech Republic,CZE,0,12,12/22/80,3,0
66,Chris Lewis Nzl,New Zealand,NZL,0,19,12/22/80,-7,8
67,Jose Luis Damiani,Uruguay,URU,0,32,12/22/80,3,0
68,Per Hjertquist,Sweden,SWE,0,68,12/22/80,8,0
69,Paolo Bertolucci,Italy,ITA,0,12,12/22/80,3,0
70,Fernando Luna,Spain,ESP,0,33,12/22/80,-4,310
71,Jorge Cano,Argentina,ARG,0,71,12/22/80,,0
72,Tony Giammalva,United States,USA,0,54,12/22/80,-1,0
73,Ricardo Ycaza,Ecuador,ECU,0,44,12/22/80,5,0
74,Francisco Gonzalez,Paraguay,PAR,0,36,12/22/80,0,0
75,Hank Pfister,United States,USA,0,19,12/22/80,-13,0
76,Russell Simpson,New Zealand,NZL,0,47,12/22/80,,0
77,Peter Feigl,Austria,AUT,0,35,12/22/80,-2,0
78,Gustavo Guerrero,Argentina,ARG,0,78,12/22/80,6,9
79,Bruce Manson,United States,USA,0,39,12/22/80,4,0
79,Ilie Nastase,Romania,ROU,0,1,12/22/80,-2,0
81,Ferdi Taygan,United States,USA,0,59,12/22/80,0,0
