rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Rod Laver,Australia,AUS,2405,1,2/28/71,0,0,2509
2,John Newcombe,Australia,AUS,2270,1,2/28/71,0,0,2327
3,Ken Rosewall,Australia,AUS,2267,1,2/28/71,0,0,2388
4,Tony Roche,Australia,AUS,2257,1,2/28/71,0,0,2355
5,Arthur Ashe,United States,USA,2251,2,2/28/71,0,0,2354
6,Stan Smith,United States,USA,2214,1,2/28/71,0,0,2381
7,Richard Pancho Gonzales,United States,USA,2174,5,2/28/71,1,-1,2203
8,Cliff Richey,United States,USA,2171,5,2/28/71,-1,-5,2212
9,Ilie Nastase,Romania,ROU,2162,1,2/28/71,0,-6,2363
10,Tom Okker,Netherlands,NED,2147,1,2/28/71,0,0,2317
11,Roy Emerson,Australia,AUS,2138,3,2/28/71,0,0,2225
12,Manuel Santana,Spain,ESP,2135,8,2/28/71,0,0,2157
13,Andres Gimeno,Spain,ESP,2121,2,2/28/71,0,0,2261
14,Dennis Ralston,United States,USA,2109,1,2/28/71,0,0,2242
15,Cliff Drysdale,South Africa,RSA,2108,4,2/28/71,0,0,2227
16,Roger Taylor,United Kingdom,GBR,2102,8,2/28/71,0,0,2118
17,Earl Butch Buchholz,United States,USA,2100,1,2/28/71,1,-1,2226
18,Clark Graebner,United States,USA,2098,2,2/28/71,5,45,2147
19,Marty Riessen,United States,USA,2090,1,2/28/71,0,0,2223
20,Zeljko Franulovic,Croatia,CRO,2087,13,2/28/71,-3,-14,2126
21,Alex Metreveli,Russian Federation,RUS,2074,7,2/28/71,-1,0,2208
22,Nikola Pilic,Croatia,CRO,2055,5,2/28/71,-1,0,2143
23,Bob Hewitt,South Africa,RSA,2055,9,2/28/71,-1,0,2132
24,Fred Stolle,Australia,AUS,2021,7,2/28/71,1,0,2178
25,Manuel Orantes,Spain,ESP,2013,4,2/28/71,-1,-14,2290
26,Robert Lutz,United States,USA,1999,11,2/28/71,0,0,2134
27,Thomaz Koch,Brazil,BRA,1996,23,2/28/71,0,5,2031
28,Martin Mulligan,Australia,AUS,1983,9,2/28/71,0,-5,2136
29,Mark Cox,United Kingdom,GBR,1982,14,2/28/71,1,0,2132
30,Pierre Barthes,France,FRA,1977,4,2/28/71,1,-1,2126
31,Georges Goven,France,FRA,1977,28,2/28/71,1,0,2005
32,Jan Kodes,Czech Republic,CZE,1977,6,2/28/71,-3,-9,2197
33,Jan Leschly,Denmark,DEN,1973,3,2/28/71,0,0,2033
34,Wilhelm Bungert,Germany,GER,1972,18,2/28/71,0,-1,2052
35,Tom Gorman,United States,USA,1971,11,2/28/71,1,5,2122
36,Bob Carmichael,Australia,AUS,1966,27,2/28/71,-1,0,2002
37,Christian Kuhnke,Germany,GER,1962,31,2/28/71,0,0,1977
38,Jaime Fillol,Chile,CHI,1958,12,2/28/71,3,15,2145
39,Brian Fairlie,New Zealand,NZL,1950,26,2/28/71,-1,0,2023
40,John Alexander,Australia,AUS,1950,10,2/28/71,-1,0,2159
41,Ray Ruffels,Australia,AUS,1942,14,2/28/71,1,0,2012
42,Ion Tiriac,Romania,ROU,1936,18,2/28/71,-2,-13,2058
43,Owen Davidson,Australia,AUS,1936,20,2/28/71,0,0,2034
44,Charlie Pasarell,United States,USA,1934,17,2/28/71,0,0,2065
45,Lew Hoad,Australia,AUS,1913,31,2/28/71,0,0,1965
46,Gene Scott,United States,USA,1909,30,2/28/71,0,0,1966
47,Istvan Gulyas,Hungary,HUN,1908,16,2/28/71,0,0,1983
48,Francois Jauffret,France,FRA,1899,27,2/28/71,0,0,2026
49,Phil Dent,Australia,AUS,1897,24,2/28/71,0,0,2075
50,Pancho Segura,Ecuador,ECU,1896,34,2/28/71,0,-1,1956
51,Barry Phillips Moore,Australia,AUS,1890,32,2/28/71,0,0,1932
52,Bill Bowrey,Australia,AUS,1883,14,2/28/71,1,0,2025
53,Juan Gisbert,Spain,ESP,1882,19,2/28/71,1,7,1985
54,Dick Crealy,Australia,AUS,1875,25,2/28/71,1,0,1989
