rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,0,1,8/25/80,0,10
2,John McEnroe,United States,USA,0,1,8/25/80,0,1506
3,Jimmy Connors,United States,USA,0,1,8/25/80,0,875
4,Guillermo Vilas,Argentina,ARG,0,2,8/25/80,0,47
5,Vitas Gerulaitis,United States,USA,0,3,8/25/80,0,0
6,Harold Solomon,United States,USA,0,5,8/25/80,1,2
7,Gene Mayer,United States,USA,0,4,8/25/80,-1,6
8,Eddie Dibbs,United States,USA,0,5,8/25/80,0,0
9,Ivan Lendl,United States,USA,0,1,8/25/80,1,3420
10,Jose Luis Clerc,Argentina,ARG,0,4,8/25/80,2,20
11,Peter Fleming,United States,USA,0,8,8/25/80,-2,0
12,Brian Gottfried,United States,USA,0,3,8/25/80,1,0
13,Yannick Noah,France,FRA,0,3,8/25/80,2,1079
14,Wojtek Fibak,Poland,POL,0,10,8/25/80,0,0
15,Roscoe Tanner,United States,USA,0,4,8/25/80,-4,0
16,Victor Amaya,United States,USA,0,15,8/25/80,0,0
17,John Sadri,United States,USA,0,14,8/25/80,0,0
18,Eliot Teltscher,United States,USA,0,6,8/25/80,2,15
19,Stan Smith,United States,USA,0,2,8/25/80,2,0
20,Corrado Barazzutti,Italy,ITA,0,7,8/25/80,4,0
21,Vijay Amritraj,India,IND,0,18,8/25/80,5,69
22,Pat Dupre,United States,USA,0,14,8/25/80,0,0
23,Balazs Taroczy,Hungary,HUN,0,12,8/25/80,4,0
24,Hans Gildemeister,Chile,CHI,0,12,8/25/80,-6,0
25,Heinz Gunthardt,Switzerland,SUI,0,22,8/25/80,0,0
26,Brian Teacher,United States,USA,0,7,8/25/80,2,0
27,Victor Pecci,Paraguay,PAR,0,9,8/25/80,2,0
28,Jose Higueras,Spain,ESP,0,6,8/25/80,-9,0
29,Johan Kriek,United States,USA,0,7,8/25/80,2,268
30,Bill Scanlon,United States,USA,0,9,8/25/80,3,56
31,Raul Ramirez,Mexico,MEX,0,4,8/25/80,1,0
