rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Rod Laver,Australia,AUS,2403,1,4/28/70,0,-15,2509
2,Ken Rosewall,Australia,AUS,2281,1,4/28/70,0,-8,2388
3,Tony Roche,Australia,AUS,2265,1,4/28/70,0,-6,2355
4,Andres Gimeno,Spain,ESP,2234,2,4/28/70,1,37,2261
5,John Newcombe,Australia,AUS,2200,1,4/28/70,-1,-9,2327
6,Arthur Ashe,United States,USA,2172,2,4/28/70,0,0,2354
7,Richard Pancho Gonzales,United States,USA,2154,5,4/28/70,0,-6,2203
8,Cliff Richey,United States,USA,2144,5,4/28/70,0,-8,2212
9,Roy Emerson,Australia,AUS,2140,3,4/28/70,4,14,2225
10,Dennis Ralston,United States,USA,2135,1,4/28/70,-1,-11,2242
11,Bob Hewitt,South Africa,RSA,2129,9,4/28/70,-1,0,2132
12,Manuel Santana,Spain,ESP,2122,8,4/28/70,-1,-6,2157
13,Earl Butch Buchholz,United States,USA,2117,1,4/28/70,-1,-10,2226
14,Stan Smith,United States,USA,2113,1,4/28/70,0,0,2381
15,Tom Okker,Netherlands,NED,2106,1,4/28/70,0,0,2317
16,Clark Graebner,United States,USA,2081,2,4/28/70,6,35,2147
17,Roger Taylor,United Kingdom,GBR,2079,8,4/28/70,-1,4,2118
18,Martin Mulligan,Australia,AUS,2074,9,4/28/70,-1,0,2136
19,Cliff Drysdale,South Africa,RSA,2070,4,4/28/70,0,8,2227
20,Ilie Nastase,Romania,ROU,2063,1,4/28/70,-2,0,2363
21,Fred Stolle,Australia,AUS,2060,7,4/28/70,-1,7,2178
22,Marty Riessen,United States,USA,2054,1,4/28/70,-1,2,2223
23,Zeljko Franulovic,Croatia,CRO,2025,13,4/28/70,0,0,2126
24,Manuel Orantes,Spain,ESP,2001,4,4/28/70,0,0,2290
25,Ion Tiriac,Romania,ROU,1995,18,4/28/70,0,0,2058
26,Mark Cox,United Kingdom,GBR,1991,14,4/28/70,0,0,2132
27,Jan Leschly,Denmark,DEN,1989,3,4/28/70,0,0,2033
28,Robert Lutz,United States,USA,1985,11,4/28/70,0,0,2134
29,Wilhelm Bungert,Germany,GER,1978,18,4/28/70,0,0,2052
30,Owen Davidson,Australia,AUS,1977,20,4/28/70,0,0,2034
31,Alex Metreveli,Russian Federation,RUS,1970,7,4/28/70,0,0,2208
32,Thomaz Koch,Brazil,BRA,1968,23,4/28/70,0,0,2031
33,Nikola Pilic,Croatia,CRO,1964,5,4/28/70,0,0,2143
34,Rafael Osuna,Mexico,MEX,1954,27,4/28/70,0,-1,1969
35,Pierre Barthes,France,FRA,1947,4,4/28/70,0,0,2126
