rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,John McEnroe,United States,USA,2519,1,5/28/84,0,11,2583
2,Ivan Lendl,United States,USA,2396,1,5/28/84,0,2,2518
3,Jimmy Connors,United States,USA,2389,1,5/28/84,0,0,2521
4,Mats Wilander,Sweden,SWE,2297,2,5/28/84,0,-6,2371
5,Yannick Noah,France,FRA,2186,4,5/28/84,0,0,2268
6,Gene Mayer,United States,USA,2159,4,5/28/84,0,0,2303
7,Andres Gomez,Ecuador,ECU,2143,5,5/28/84,0,0,2223
8,Guillermo Vilas,Argentina,ARG,2137,2,5/28/84,0,0,2431
9,Jimmy Arias,United States,USA,2128,6,5/28/84,0,-3,2157
10,Jose Higueras,Spain,ESP,2112,7,5/28/84,0,-8,2210
11,Johan Kriek,United States,USA,2106,7,5/28/84,0,0,2169
12,Tomas Smid,Czech Republic,CZE,2102,9,5/28/84,0,10,2133
13,Kevin Curren,United States,USA,2079,5,5/28/84,0,0,2162
14,Vitas Gerulaitis,United States,USA,2071,3,5/28/84,0,0,2335
15,Henrik Sundstrom,Sweden,SWE,2068,8,5/28/84,0,0,2121
16,Sandy Mayer,United States,USA,2067,8,5/28/84,0,0,2178
17,Jose Luis Clerc,Argentina,ARG,2053,5,5/28/84,0,-5,2297
18,Anders Jarryd,Sweden,SWE,2053,6,5/28/84,0,-5,2182
19,Eliot Teltscher,United States,USA,2046,7,5/28/84,0,0,2200
20,Tim Mayotte,United States,USA,2042,7,5/28/84,0,0,2179
21,Bill Scanlon,United States,USA,2022,13,5/28/84,0,0,2122
22,Roscoe Tanner,United States,USA,2016,5,5/28/84,1,0,2261
23,Eddie Dibbs,United States,USA,2001,5,5/28/84,1,0,2282
24,Brian Teacher,United States,USA,2001,10,5/28/84,1,0,2133
25,Juan Aguilera,Spain,ESP,1998,19,5/28/84,-3,-21,2059
26,Libor Pimek,Belgium,BEL,1993,26,5/28/84,0,0,2000
27,Brian Gottfried,United States,USA,1993,3,5/28/84,1,0,2324
28,Paul Mcnamee,Australia,AUS,1992,25,5/28/84,-1,-1,2032
29,John Fitzgerald,Australia,AUS,1989,27,5/28/84,0,0,2011
30,Wojtek Fibak,Poland,POL,1986,9,5/28/84,0,0,2180
31,Heinz Gunthardt,Switzerland,SUI,1985,24,5/28/84,0,0,2075
32,Scott Davis,United States,USA,1985,17,5/28/84,0,0,2052
33,Steve Denton,United States,USA,1985,16,5/28/84,0,0,2093
34,Henri Leconte,France,FRA,1982,7,5/28/84,0,0,2187
35,Mel Purcell,United States,USA,1980,17,5/28/84,0,0,2088
36,Pat Cash,Australia,AUS,1971,6,5/28/84,0,0,2217
37,Joakim Nystrom,Sweden,SWE,1967,5,5/28/84,0,0,2242
38,Diego Perez,Uruguay,URU,1963,31,5/28/84,0,0,1963
39,Mark Dickson,United States,USA,1959,30,5/28/84,0,0,1975
40,Buster C Mottram,United Kingdom,GBR,1954,21,5/28/84,0,-1,2068
41,Chris Lewis Nzl,New Zealand,NZL,1951,31,5/28/84,0,0,2000
42,Robert Lutz,United States,USA,1950,11,5/28/84,0,0,2134
43,Hank Pfister,United States,USA,1948,21,5/28/84,0,0,2060
44,Pablo Arraya,Peru,PER,1945,37,5/28/84,0,0,1961
45,Ramesh Krishnan,India,IND,1942,19,5/28/84,0,0,2032
46,Gianni Ocleppo,Italy,ITA,1940,44,5/28/84,1,4,1958
47,Brad Gilbert,United States,USA,1937,5,5/28/84,-1,0,2210
48,Tim Gullikson,United States,USA,1935,15,5/28/84,0,0,2113
49,Tom Gullikson,United States,USA,1933,35,5/28/84,0,0,1965
50,Balazs Taroczy,Hungary,HUN,1933,12,5/28/84,0,0,2124
51,Aaron Krickstein,United States,USA,1932,6,5/28/84,0,0,2162
52,Hans Gildemeister,Chile,CHI,1931,13,5/28/84,0,0,2104
53,Peter Fleming,United States,USA,1929,9,5/28/84,0,0,2148
54,Manuel Orantes,Spain,ESP,1920,4,5/28/84,0,0,2290
55,Fernando Luna,Spain,ESP,1919,51,5/28/84,3,8,1934
56,Fritz Buehning,United States,USA,1919,32,5/28/84,-1,0,2003
57,Mike Bauer,United States,USA,1915,45,5/28/84,-1,0,1935
58,Shlomo Glickstein,Israel,ISR,1914,34,5/28/84,-1,0,1995
59,Matt Doyle,United States,USA,1908,48,5/28/84,0,0,1932
60,Corrado Barazzutti,Italy,ITA,1906,13,5/28/84,6,21,2142
61,Stefan Edberg,Sweden,SWE,1906,1,5/28/84,-1,0,2370
62,Brad Drewett,Australia,AUS,1905,58,5/28/84,-1,0,1905
63,Sammy Giammalva Jr,United States,USA,1904,33,5/28/84,-1,0,1966
64,Victor Pecci,Paraguay,PAR,1898,8,5/28/84,-1,0,2181
65,Vijay Amritraj,India,IND,1892,13,5/28/84,-1,0,2124
66,Francesco Cancellotti,Italy,ITA,1890,33,5/28/84,-1,0,1976
67,Wally Masur,Australia,AUS,1884,19,5/28/84,0,0,2054
68,Chip Hooper,United States,USA,1880,36,5/28/84,0,0,1988
69,Jimmy Brown,United States,USA,1879,53,5/28/84,1,0,1921
70,Vincent Van Patten,United States,USA,1879,37,5/28/84,-1,0,1984
71,Thomas Hogstedt,Sweden,SWE,1877,60,5/28/84,0,0,1897
72,Claudio Panatta,Italy,ITA,1876,62,5/28/84,0,0,1898
73,Andreas Maurer,Germany,GER,1875,37,5/28/84,12,13,1960
74,Michael Westphal,Germany,GER,1873,51,5/28/84,-1,0,1921
75,Jan Gunnarsson,Sweden,SWE,1872,26,5/28/84,-1,0,1979
76,Pavel Slozil,Czech Republic,CZE,1871,46,5/28/84,-1,0,1930
77,Mark Edmondson,Australia,AUS,1869,26,5/28/84,-1,0,2050
78,Pedro Rebolledo,Chile,CHI,1868,52,5/28/84,-1,0,1946
79,Ben Testerman,United States,USA,1868,41,5/28/84,-1,0,1947
80,Cassio Motta,Brazil,BRA,1867,62,5/28/84,0,0,1897
81,Robert Vant Hof,United States,USA,1867,35,5/28/84,-2,0,1984
82,John Sadri,United States,USA,1866,18,5/28/84,-1,0,2080
83,Kim Warwick,Australia,AUS,1866,28,5/28/84,-1,0,2040
84,Butch Walts,United States,USA,1864,29,5/28/84,-1,0,2039
85,Terry Moor,United States,USA,1862,29,5/28/84,-1,0,2035
86,Nduka Odizor,Nigeria,NGR,1859,65,5/28/84,0,0,1896
87,Rodney Harmon,United States,USA,1859,55,5/28/84,0,0,1908
88,Stefan Simonsson,Sweden,SWE,1858,48,5/28/84,0,0,1930
89,John Lloyd,United Kingdom,GBR,1858,26,5/28/84,0,0,2027
90,Adriano Panatta,Italy,ITA,1856,5,5/28/84,0,-1,2241
91,Marty Davis,United States,USA,1853,34,5/28/84,0,0,1959
92,Stan Smith,United States,USA,1851,1,5/28/84,2,0,2381
93,Jaime Fillol,Chile,CHI,1851,12,5/28/84,0,0,2145
94,Mario Martinez,"Bolivia, Plurinational State of",BOL,1849,45,5/28/84,1,0,1950
95,Tim Wilkison,United States,USA,1848,18,5/28/84,1,0,2036
96,Bruce Manson,United States,USA,1847,44,5/28/84,1,0,1963
97,Pascal Portes,France,FRA,1845,43,5/28/84,1,0,1983
98,Thierry Tulasne,France,FRA,1845,14,5/28/84,1,0,2067
99,Jeff Borowiak,United States,USA,1845,24,5/28/84,1,0,2079
100,Van Winitsky,United States,USA,1843,39,5/28/84,1,0,1986
101,Eric Korita,United States,USA,1843,85,5/28/84,1,0,1863
102,Harold Solomon,United States,USA,1842,5,5/28/84,1,0,2256
103,Mike De Palmer,United States,USA,1842,52,5/28/84,1,0,1925
104,Peter Bastiansen,Denmark,DEN,1837,75,5/28/84,1,0,1866
105,Zoltan Kuharszky,Hungary,HUN,1832,76,5/28/84,1,0,1878
106,Francisco Gonzalez,Paraguay,PAR,1832,58,5/28/84,1,0,1912
107,Miloslav Mecir,Slovakia,SVK,1832,5,5/28/84,1,0,2257
108,John Alexander,Australia,AUS,1831,10,5/28/84,-16,-20,2159
109,Marko Ostoja,Croatia,CRO,1829,86,5/28/84,0,0,1862
110,Bernard Boileau,Belgium,BEL,1827,84,5/28/84,0,0,1864
111,Russell Simpson,New Zealand,NZL,1825,56,5/28/84,0,0,1925
112,Lloyd Bourne,United States,USA,1824,64,5/28/84,0,0,1906
113,Carlos Kirmayr,Brazil,BRA,1822,31,5/28/84,1,-1,2010
114,Peter Rennert,United States,USA,1822,68,5/28/84,-1,-1,1900
115,Juan Avendano,Spain,ESP,1821,104,5/28/84,1,0,1841
116,Danny Saltz,United States,USA,1821,108,5/28/84,1,0,1821
117,Bernard Mitton,South Africa,RSA,1820,46,5/28/84,1,0,1962
118,Marcos Hocevar,Brazil,BRA,1820,42,5/28/84,1,0,1953
119,John Austin,United States,USA,1819,64,5/28/84,1,0,1917
120,Rolf Gehring,Germany,GER,1819,46,5/28/84,18,25,1964
121,Tony Giammalva,United States,USA,1818,76,5/28/84,0,0,1889
122,Jay Lapidus,United States,USA,1818,55,5/28/84,0,0,1916
123,Gilles Moretton,France,FRA,1818,77,5/28/84,0,0,1877
124,Nick Saviano,United States,USA,1815,52,5/28/84,1,0,1937
125,Ilie Nastase,Romania,ROU,1813,1,5/28/84,1,0,2363
126,Marcel Freeman,United States,USA,1812,76,5/28/84,1,0,1878
127,Eric Fromm,United States,USA,1808,49,5/28/84,1,0,1939
128,Roberto Arguello,Argentina,ARG,1807,73,5/28/84,-4,-10,1870
129,Trevor Allan,Australia,AUS,1806,92,5/28/84,0,0,1849
130,Damir Keretic,Germany,GER,1804,53,5/28/84,1,0,1911
131,Victor Amaya,United States,USA,1804,15,5/28/84,-1,-1,2108
132,Ricardo Acuna,Chile,CHI,1801,73,5/28/84,0,0,1887
133,Glenn Michibata,Canada,CAN,1801,95,5/28/84,0,0,1844
134,Dominique Bedel,France,FRA,1800,87,5/28/84,0,0,1846
135,Pat Dupre,United States,USA,1797,15,5/28/84,0,0,2094
136,Florin Segarceanu,Romania,ROU,1795,70,5/28/84,0,0,1884
137,Colin Dowdeswell,United Kingdom,GBR,1795,70,5/28/84,0,0,1882
138,Jairo Velasco,Spain,ESP,1794,76,5/28/84,1,0,1867
139,Jim Gurfein,United States,USA,1794,100,5/28/84,1,0,1847
140,Tsuyoshi Fukui,Japan,JPN,1793,113,5/28/84,1,0,1818
141,Peter Elter,Germany,GER,1792,56,5/28/84,1,0,1930
142,David Pate,United States,USA,1791,18,5/28/84,1,0,2023
143,Tom Cain,United States,USA,1791,118,5/28/84,1,0,1815
144,Steve Meister,United States,USA,1790,85,5/28/84,1,0,1855
145,Ricardo Ycaza,Ecuador,ECU,1784,78,5/28/84,1,0,1881
146,Peter Feigl,Austria,AUT,1784,47,5/28/84,1,0,1959
147,Jose Lopez Maeso,Spain,ESP,1784,74,5/28/84,1,0,1892
148,Drew Gitlin,United States,USA,1779,102,5/28/84,1,-1,1844
149,Eddie Edwards,South Africa,RSA,1779,64,5/28/84,1,0,1896
150,Joao Soares,Brazil,BRA,1779,123,5/28/84,1,0,1806
151,Rod Frawley,Australia,AUS,1778,51,5/28/84,1,-1,1951
152,Freddie Sauer,South Africa,RSA,1776,111,5/28/84,1,0,1820
153,Larry Stefanki,United States,USA,1775,63,5/28/84,1,0,1895
154,Ricardo Cano,Argentina,ARG,1770,50,5/28/84,1,-1,1943
155,Jaromir Becka,Germany,GER,1769,155,5/28/84,1,0,1773
156,Robert Seguso,United States,USA,1767,22,5/28/84,1,0,1999
157,Greg Holmes,United States,USA,1766,33,5/28/84,1,0,1964
158,Matt Mitchell,United States,USA,1766,70,5/28/84,1,0,1890
159,Andy Andrews,United States,USA,1765,145,5/28/84,1,0,1787
160,Mike Leach,United States,USA,1765,39,5/28/84,1,0,1945
161,Matt Anger,United States,USA,1761,38,5/28/84,1,-1,1946
