rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Jimmy Connors,United States,USA,2505,1,12/19/78,1,0,2521
2,Bjorn Borg,Sweden,SWE,2496,1,12/19/78,-1,-13,2622
3,Guillermo Vilas,Argentina,ARG,2368,2,12/19/78,0,-1,2431
4,Vitas Gerulaitis,United States,USA,2300,3,12/19/78,0,0,2335
5,John McEnroe,United States,USA,2222,1,12/19/78,0,-17,2583
6,Ilie Nastase,Romania,ROU,2205,1,12/19/78,1,21,2363
7,Manuel Orantes,Spain,ESP,2194,4,12/19/78,-1,0,2290
8,Eddie Dibbs,United States,USA,2182,5,12/19/78,0,0,2282
9,Jose Higueras,Spain,ESP,2166,7,12/19/78,0,0,2210
10,Brian Gottfried,United States,USA,2154,3,12/19/78,1,0,2324
11,Arthur Ashe,United States,USA,2149,2,12/19/78,1,0,2354
12,Raul Ramirez,Mexico,MEX,2147,5,12/19/78,1,8,2249
13,Harold Solomon,United States,USA,2133,5,12/19/78,-3,-22,2256
14,Rod Laver,Australia,AUS,2125,1,12/19/78,0,-1,2509
15,Roscoe Tanner,United States,USA,2120,5,12/19/78,0,0,2261
16,Wojtek Fibak,Poland,POL,2116,9,12/19/78,0,0,2180
17,Tim Gullikson,United States,USA,2113,15,12/19/78,0,0,2113
18,Sandy Mayer,United States,USA,2110,8,12/19/78,1,0,2178
19,Dick Stockton,United States,USA,2107,7,12/19/78,-1,-5,2212
20,Adriano Panatta,Italy,ITA,2101,5,12/19/78,0,0,2241
21,Stan Smith,United States,USA,2086,1,12/19/78,0,0,2381
22,Corrado Barazzutti,Italy,ITA,2084,13,12/19/78,0,0,2142
23,Peter Fleming,United States,USA,2076,9,12/19/78,4,30,2148
24,Robert Lutz,United States,USA,2070,11,12/19/78,-1,0,2134
25,Balazs Taroczy,Hungary,HUN,2067,12,12/19/78,-1,0,2124
26,Tom Okker,Netherlands,NED,2059,1,12/19/78,-1,0,2317
27,Brian Teacher,United States,USA,2059,10,12/19/78,-1,0,2133
28,Tony Roche,Australia,AUS,2044,1,12/19/78,0,0,2355
29,Ken Rosewall,Australia,AUS,2043,1,12/19/78,0,0,2388
30,Jose Luis Clerc,Argentina,ARG,2043,5,12/19/78,0,0,2297
31,Buster C Mottram,United Kingdom,GBR,2040,21,12/19/78,0,0,2068
32,John Alexander,Australia,AUS,2032,10,12/19/78,0,0,2159
33,Cliff Drysdale,South Africa,RSA,2029,4,12/19/78,0,0,2227
34,John Newcombe,Australia,AUS,2010,1,12/19/78,0,0,2327
35,Pat Dupre,United States,USA,2006,15,12/19/78,0,0,2094
36,Victor Pecci,Paraguay,PAR,2004,8,12/19/78,0,0,2181
37,Zeljko Franulovic,Croatia,CRO,1993,13,12/19/78,0,0,2126
38,Mark Cox,United Kingdom,GBR,1983,14,12/19/78,0,0,2132
39,Phil Dent,Australia,AUS,1980,24,12/19/78,0,0,2075
40,Paolo Bertolucci,Italy,ITA,1980,27,12/19/78,0,0,2052
41,Hans Gildemeister,Chile,CHI,1975,13,12/19/78,0,0,2104
42,Marty Riessen,United States,USA,1971,1,12/19/78,0,0,2223
43,Jaime Fillol,Chile,CHI,1969,12,12/19/78,0,0,2145
44,Tom Gullikson,United States,USA,1965,35,12/19/78,0,0,1965
45,Tomas Smid,Czech Republic,CZE,1964,9,12/19/78,0,0,2133
46,Hank Pfister,United States,USA,1960,21,12/19/78,0,0,2060
47,John Lloyd,United Kingdom,GBR,1957,26,12/19/78,0,0,2027
48,Tom Gorman,United States,USA,1955,11,12/19/78,0,0,2122
49,Jan Kodes,Czech Republic,CZE,1954,6,12/19/78,0,0,2197
50,Ulrich Pinner,Germany,GER,1954,31,12/19/78,0,0,2031
51,Victor Amaya,United States,USA,1953,15,12/19/78,0,0,2108
52,Kjell Johansson,Sweden,SWE,1953,42,12/19/78,0,0,1961
53,Alex Metreveli,Russian Federation,RUS,1951,7,12/19/78,0,0,2208
54,Vijay Amritraj,India,IND,1947,13,12/19/78,0,0,2124
55,Chris Lewis Nzl,New Zealand,NZL,1947,31,12/19/78,0,0,2000
56,Kim Warwick,Australia,AUS,1938,28,12/19/78,0,0,2040
57,Terry Moor,United States,USA,1933,29,12/19/78,0,0,2035
58,Johan Kriek,United States,USA,1925,7,12/19/78,0,0,2169
59,Heinz Gunthardt,Switzerland,SUI,1924,24,12/19/78,0,0,2075
60,Bill Scanlon,United States,USA,1923,13,12/19/78,0,0,2122
