rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Rod Laver,Australia,AUS,2404,1,6/21/71,0,-15,2509
2,Stan Smith,United States,USA,2261,1,6/21/71,3,28,2381
3,Arthur Ashe,United States,USA,2254,2,6/21/71,0,0,2354
4,John Newcombe,Australia,AUS,2253,1,6/21/71,-2,-2,2327
5,Ken Rosewall,Australia,AUS,2237,1,6/21/71,-1,-13,2388
6,Ilie Nastase,Romania,ROU,2218,1,6/21/71,0,0,2363
7,Cliff Drysdale,South Africa,RSA,2191,4,6/21/71,0,-10,2227
8,Cliff Richey,United States,USA,2167,5,6/21/71,0,-6,2212
9,Tom Okker,Netherlands,NED,2165,1,6/21/71,1,0,2317
10,Richard Pancho Gonzales,United States,USA,2165,5,6/21/71,-1,-5,2203
11,Marty Riessen,United States,USA,2154,1,6/21/71,1,9,2223
12,Tony Roche,Australia,AUS,2151,1,6/21/71,-1,0,2355
13,Roy Emerson,Australia,AUS,2135,3,6/21/71,0,7,2225
14,Andres Gimeno,Spain,ESP,2127,2,6/21/71,1,12,2261
15,Zeljko Franulovic,Croatia,CRO,2114,13,6/21/71,1,0,2126
16,Manuel Santana,Spain,ESP,2097,8,6/21/71,1,0,2157
17,Jan Kodes,Czech Republic,CZE,2096,6,6/21/71,-3,-23,2197
18,Dennis Ralston,United States,USA,2075,1,6/21/71,0,-15,2242
19,Clark Graebner,United States,USA,2067,2,6/21/71,0,-1,2147
20,Alex Metreveli,Russian Federation,RUS,2054,7,6/21/71,1,-8,2208
21,Bob Hewitt,South Africa,RSA,2050,9,6/21/71,-1,-14,2132
22,Nikola Pilic,Croatia,CRO,2022,5,6/21/71,4,18,2143
23,Roger Taylor,United Kingdom,GBR,2019,8,6/21/71,-1,-15,2118
24,Pierre Barthes,France,FRA,2008,4,6/21/71,1,3,2126
25,Fred Stolle,Australia,AUS,2005,7,6/21/71,-2,-12,2178
26,Thomaz Koch,Brazil,BRA,2003,23,6/21/71,1,0,2031
27,Mark Cox,United Kingdom,GBR,2001,14,6/21/71,-3,-12,2132
28,Robert Lutz,United States,USA,1993,11,6/21/71,1,0,2134
29,Manuel Orantes,Spain,ESP,1987,4,6/21/71,-1,-6,2290
30,Tom Gorman,United States,USA,1987,11,6/21/71,7,39,2122
31,Ion Tiriac,Romania,ROU,1985,18,6/21/71,-1,0,2058
32,Georges Goven,France,FRA,1978,28,6/21/71,2,22,2005
33,John Alexander,Australia,AUS,1973,10,6/21/71,-2,-11,2159
34,Christian Kuhnke,Germany,GER,1971,31,6/21/71,-2,0,1977
35,Owen Davidson,Australia,AUS,1967,20,6/21/71,3,28,2034
36,Bob Carmichael,Australia,AUS,1957,27,6/21/71,-3,-10,2002
37,Wilhelm Bungert,Germany,GER,1955,18,6/21/71,-2,0,2052
38,Jaime Fillol,Chile,CHI,1950,12,6/21/71,-2,0,2145
