rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,John McEnroe,United States,USA,2419,1,11/28/83,0,0,2583
2,Ivan Lendl,United States,USA,2396,1,11/28/83,0,0,2518
3,Jimmy Connors,United States,USA,2378,1,11/28/83,0,0,2521
4,Mats Wilander,Sweden,SWE,2311,2,11/28/83,0,0,2371
5,Yannick Noah,France,FRA,2211,4,11/28/83,0,0,2268
6,Guillermo Vilas,Argentina,ARG,2172,2,11/28/83,0,-7,2431
7,Gene Mayer,United States,USA,2167,4,11/28/83,0,0,2303
8,Jimmy Arias,United States,USA,2156,6,11/28/83,0,0,2157
9,Jose Higueras,Spain,ESP,2139,7,11/28/83,0,-10,2210
10,Peter Mcnamara,Australia,AUS,2134,8,11/28/83,0,-1,2168
11,Vitas Gerulaitis,United States,USA,2118,3,11/28/83,0,-3,2335
12,Johan Kriek,United States,USA,2106,7,11/28/83,6,17,2169
13,Jose Luis Clerc,Argentina,ARG,2104,5,11/28/83,1,0,2297
14,Sandy Mayer,United States,USA,2100,8,11/28/83,1,0,2178
15,Andres Gomez,Ecuador,ECU,2099,5,11/28/83,-3,-15,2223
16,Kevin Curren,United States,USA,2097,5,11/28/83,-3,-10,2162
17,Eliot Teltscher,United States,USA,2091,7,11/28/83,0,0,2200
18,Bill Scanlon,United States,USA,2083,13,11/28/83,-2,-14,2122
19,Brian Teacher,United States,USA,2052,10,11/28/83,0,-7,2133
20,Brian Gottfried,United States,USA,2051,3,11/28/83,0,0,2324
21,Anders Jarryd,Sweden,SWE,2047,6,11/28/83,0,0,2182
22,Tomas Smid,Czech Republic,CZE,2044,9,11/28/83,0,0,2133
23,Raul Ramirez,Mexico,MEX,2039,5,11/28/83,0,0,2249
24,Roscoe Tanner,United States,USA,2038,5,11/28/83,0,0,2261
25,Eddie Dibbs,United States,USA,2027,5,11/28/83,0,0,2282
26,Heinz Gunthardt,Switzerland,SUI,2015,24,11/28/83,8,32,2075
27,Tim Mayotte,United States,USA,2007,7,11/28/83,-1,0,2179
28,Paul Mcnamee,Australia,AUS,2000,25,11/28/83,-1,0,2032
29,Balazs Taroczy,Hungary,HUN,1998,12,11/28/83,-1,0,2124
30,John Fitzgerald,Australia,AUS,1998,27,11/28/83,-1,0,2011
31,Hank Pfister,United States,USA,1998,21,11/28/83,-1,0,2060
32,Wojtek Fibak,Poland,POL,1995,9,11/28/83,-1,0,2180
33,Henri Leconte,France,FRA,1993,7,11/28/83,-1,0,2187
34,Steve Denton,United States,USA,1987,16,11/28/83,-1,0,2093
35,Scott Davis,United States,USA,1975,17,11/28/83,0,0,2052
36,Chris Lewis Nzl,New Zealand,NZL,1975,31,11/28/83,0,0,2000
37,Mel Purcell,United States,USA,1973,17,11/28/83,0,0,2088
38,Henrik Sundstrom,Sweden,SWE,1962,8,11/28/83,0,0,2121
39,Pablo Arraya,Peru,PER,1961,37,11/28/83,4,15,1961
40,Buster C Mottram,United Kingdom,GBR,1959,21,11/28/83,-1,0,2068
41,Pat Cash,Australia,AUS,1950,6,11/28/83,0,0,2217
42,Manuel Orantes,Spain,ESP,1948,4,11/28/83,0,0,2290
43,Brad Gilbert,United States,USA,1947,5,11/28/83,-3,-11,2210
44,Victor Pecci,Paraguay,PAR,1943,8,11/28/83,1,0,2181
45,Hans Gildemeister,Chile,CHI,1943,13,11/28/83,1,0,2104
46,Fritz Buehning,United States,USA,1941,32,11/28/83,-2,-5,2003
47,Peter Fleming,United States,USA,1941,9,11/28/83,0,0,2148
48,Robert Lutz,United States,USA,1935,11,11/28/83,0,0,2134
49,Chip Hooper,United States,USA,1934,36,11/28/83,0,0,1988
50,Matt Doyle,United States,USA,1932,48,11/28/83,0,0,1932
51,Joakim Nystrom,Sweden,SWE,1925,5,11/28/83,2,0,2242
52,Vijay Amritraj,India,IND,1922,13,11/28/83,2,0,2124
53,Tim Gullikson,United States,USA,1922,15,11/28/83,-1,-4,2113
54,Jimmy Brown,United States,USA,1919,53,11/28/83,5,13,1921
55,Corrado Barazzutti,Italy,ITA,1915,13,11/28/83,0,-5,2142
56,Shlomo Glickstein,Israel,ISR,1913,34,11/28/83,-5,-14,1995
57,Tom Gullikson,United States,USA,1913,35,11/28/83,-1,0,1965
58,Diego Perez,Uruguay,URU,1912,31,11/28/83,4,9,1963
