rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Rod Laver,Australia,AUS,2371,1,6/24/72,0,0,2509
2,Ken Rosewall,Australia,AUS,2362,1,6/24/72,0,0,2388
3,Stan Smith,United States,USA,2228,1,6/24/72,0,0,2381
4,John Newcombe,Australia,AUS,2224,1,6/24/72,0,0,2327
5,Marty Riessen,United States,USA,2223,1,6/24/72,0,0,2223
6,Ilie Nastase,Romania,ROU,2208,1,6/24/72,0,0,2363
7,Tom Okker,Netherlands,NED,2184,1,6/24/72,0,0,2317
8,Arthur Ashe,United States,USA,2178,2,6/24/72,0,0,2354
9,Cliff Drysdale,South Africa,RSA,2166,4,6/24/72,0,0,2227
10,Cliff Richey,United States,USA,2160,5,6/24/72,0,0,2212
11,Manuel Orantes,Spain,ESP,2147,4,6/24/72,0,0,2290
12,Jan Kodes,Czech Republic,CZE,2137,6,6/24/72,0,0,2197
13,Andres Gimeno,Spain,ESP,2134,2,6/24/72,0,0,2261
14,Richard Pancho Gonzales,United States,USA,2122,5,6/24/72,0,0,2203
15,Alex Metreveli,Russian Federation,RUS,2118,7,6/24/72,0,0,2208
16,Roger Taylor,United Kingdom,GBR,2105,8,6/24/72,0,0,2118
17,Roy Emerson,Australia,AUS,2104,3,6/24/72,0,0,2225
18,Bob Hewitt,South Africa,RSA,2077,9,6/24/72,3,27,2132
19,Tony Roche,Australia,AUS,2073,1,6/24/72,-1,0,2355
20,Robert Lutz,United States,USA,2072,11,6/24/72,-1,0,2134
21,Manuel Santana,Spain,ESP,2070,8,6/24/72,-1,0,2157
22,John Alexander,Australia,AUS,2046,10,6/24/72,0,0,2159
23,Mark Cox,United Kingdom,GBR,2030,14,6/24/72,0,0,2132
24,Charlie Pasarell,United States,USA,2030,17,6/24/72,0,0,2065
25,Clark Graebner,United States,USA,2029,2,6/24/72,0,6,2147
26,Mal Anderson,Australia,AUS,2016,21,6/24/72,0,0,2051
27,Dennis Ralston,United States,USA,2008,1,6/24/72,0,0,2242
28,Nikola Pilic,Croatia,CRO,2007,5,6/24/72,1,0,2143
29,Pierre Barthes,France,FRA,2002,4,6/24/72,-1,-6,2126
30,Zeljko Franulovic,Croatia,CRO,1974,13,6/24/72,1,0,2126
31,Fred Stolle,Australia,AUS,1969,7,6/24/72,1,0,2178
32,Jimmy Connors,United States,USA,1961,1,6/24/72,-2,-16,2521
33,Jan Leschly,Denmark,DEN,1959,3,6/24/72,1,0,2033
34,Thomaz Koch,Brazil,BRA,1956,23,6/24/72,1,-1,2031
35,Ray Ruffels,Australia,AUS,1955,14,6/24/72,1,0,2012
36,Christian Kuhnke,Germany,GER,1952,31,6/24/72,1,0,1977
37,Tom Gorman,United States,USA,1951,11,6/24/72,1,0,2122
38,Patrick Proisy,France,FRA,1948,32,6/24/72,-5,-15,1972
39,Juan Gisbert,Spain,ESP,1942,19,6/24/72,0,0,1985
40,Frank Froehling,United States,USA,1938,33,6/24/72,0,0,1968
41,Adriano Panatta,Italy,ITA,1938,5,6/24/72,0,0,2241
42,Alejandro Olmedo,Peru,PER,1935,29,6/24/72,5,22,1975
43,Georges Goven,France,FRA,1929,28,6/24/72,-1,0,2005
44,Bob Carmichael,Australia,AUS,1929,27,6/24/72,-1,0,2002
45,Barry Phillips Moore,Australia,AUS,1927,32,6/24/72,-1,0,1932
46,Jeff Borowiak,United States,USA,1926,24,6/24/72,-1,0,2079
47,Martin Mulligan,Australia,AUS,1918,9,6/24/72,-1,0,2136
48,Gerald Battrick,United Kingdom,GBR,1909,30,6/24/72,0,0,1984
49,Ismail El Shafei,Egypt,EGY,1909,27,6/24/72,0,0,2013
50,Mike Belkin,Canada,CAN,1903,20,6/24/72,1,0,1936
51,Ion Tiriac,Romania,ROU,1900,18,6/24/72,1,0,2058
52,Jaime Fillol,Chile,CHI,1896,12,6/24/72,-2,-8,2145
53,Istvan Gulyas,Hungary,HUN,1892,16,6/24/72,0,0,1983
54,Jim Osborne,United States,USA,1890,34,6/24/72,0,0,1953
55,Harold Solomon,United States,USA,1889,5,6/24/72,1,0,2256
56,Wilhelm Bungert,Germany,GER,1888,18,6/24/72,1,0,2052
57,Roscoe Tanner,United States,USA,1888,5,6/24/72,1,0,2261
58,Haroon Rahim,Pakistan,PAK,1885,42,6/24/72,-3,-4,1974
59,Lew Hoad,Australia,AUS,1874,31,6/24/72,0,-12,1965
60,Dick Stockton,United States,USA,1873,7,6/24/72,0,0,2212
61,Andrew Pattison,United States,USA,1871,21,6/24/72,8,15,2060
62,Harald Elschenbroich,Germany,GER,1869,51,6/24/72,-1,0,1915
63,Erik Van Dillen,United States,USA,1867,34,6/24/72,-1,0,1976
64,Tom Edlefsen,United States,USA,1867,53,6/24/72,-1,0,1889
65,Francois Jauffret,France,FRA,1864,27,6/24/72,8,17,2026
66,Boro Jovanovic,Croatia,CRO,1860,31,6/24/72,-1,0,1881
67,Edison Mandarino,Brazil,BRA,1860,35,6/24/72,-1,0,1943
68,Gene Scott,United States,USA,1857,30,6/24/72,0,0,1966
69,Vladimir Zednik,Czech Republic,CZE,1853,58,6/24/72,2,0,1907
70,Patrice Dominguez,France,FRA,1852,44,6/24/72,-6,-14,1957
71,Raymond Moore,South Africa,RSA,1849,33,6/24/72,-4,-8,1995
72,John Cooper,Australia,AUS,1845,46,6/24/72,0,-6,1916
73,Nicola Pietrangeli,Italy,ITA,1843,20,6/24/72,1,0,1976
74,Allan Stone,Australia,AUS,1840,41,6/24/72,1,0,1992
75,Jean Loup Rouyer,France,FRA,1838,58,6/24/72,-5,-16,1867
76,Colin Dibley,Australia,AUS,1837,32,6/24/72,8,9,1984
77,Robert Maud,South Africa,RSA,1833,40,6/24/72,1,0,1921
78,Jaime Pinto Bravo,Chile,CHI,1832,48,6/24/72,-2,-6,1846
79,Bill Bowrey,Australia,AUS,1832,14,6/24/72,0,0,2025
80,Frantisek Pala,Czech Republic,CZE,1832,57,6/24/72,0,0,1877
81,Phil Dent,Australia,AUS,1832,24,6/24/72,0,0,2075
82,Owen Davidson,Australia,AUS,1831,20,6/24/72,0,0,2034
83,Barry Mackay,United States,USA,1829,32,6/24/72,0,0,1961
84,Premjit Lall,India,IND,1824,67,6/24/72,1,0,1839
85,Ove Nils Bengtson,Sweden,SWE,1823,60,6/24/72,-8,-15,1885
86,Dick Crealy,Australia,AUS,1820,25,6/24/72,0,0,1989
87,Graham Stilwell,United Kingdom,GBR,1819,34,6/24/72,0,0,1948
