rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Rod Laver,Australia,AUS,0,1,12/30/68,0,0
2,Ken Rosewall,Australia,AUS,0,1,12/30/68,0,0
3,Arthur Ashe,United States,USA,0,2,12/30/68,0,0
4,John Newcombe,Australia,AUS,0,1,12/30/68,0,0
5,Tony Roche,Australia,AUS,0,2,12/30/68,0,0
6,Tom Okker,Netherlands,NED,0,3,12/30/68,1,0
7,Clark Graebner,United States,USA,0,7,12/30/68,2,0
8,Roy Emerson,Australia,AUS,0,4,12/30/68,0,0
9,Cliff Drysdale,South Africa,RSA,0,9,12/30/68,1,0
10,Andres Gimeno,Spain,ESP,0,3,12/30/68,-4,0
11,Richard Pancho Gonzales,United States,USA,0,5,12/30/68,1,0
12,Dennis Ralston,United States,USA,0,7,12/30/68,-1,0
13,Earl Butch Buchholz,United States,USA,0,9,12/30/68,1,0
14,Fred Stolle,Australia,AUS,0,7,12/30/68,-1,0
15,Nikola Pilic,Croatia,CRO,0,10,12/30/68,2,0
16,Marty Riessen,United States,USA,0,8,12/30/68,0,0
17,Bill Bowrey,Australia,AUS,0,10,12/30/68,-2,0
18,Cliff Richey,United States,USA,0,4,12/30/68,0,0
19,Stan Smith,United States,USA,0,2,12/30/68,7,0
20,Bob Hewitt,South Africa,RSA,0,16,12/30/68,12,0
21,Pierre Barthes,France,FRA,0,15,12/30/68,-1,0
22,Mark Cox,United Kingdom,GBR,0,12,12/30/68,2,0
23,Roger Taylor,United Kingdom,GBR,0,9,12/30/68,10,0
24,Ion Tiriac,Romania,ROU,0,23,12/30/68,-1,0
25,Martin Mulligan,Australia,AUS,0,12,12/30/68,0,0
26,Manuel Santana,Spain,ESP,0,12,12/30/68,-4,0
27,Ray Ruffels,Australia,AUS,0,21,12/30/68,-6,0
28,Alex Metreveli,Russian Federation,RUS,0,9,12/30/68,-1,0
29,Barry Phillips Moore,Australia,AUS,0,19,12/30/68,-10,0
30,Juan Gisbert,Spain,ESP,0,29,12/30/68,-1,0
31,Charlie Pasarell,United States,USA,0,15,12/30/68,0,0
32,Robert Lutz,United States,USA,0,11,12/30/68,3,0
33,Raymond Moore,South Africa,RSA,0,20,12/30/68,8,0
34,Jan Leschly,Denmark,DEN,0,19,12/30/68,-6,0
35,Robert Maud,South Africa,RSA,0,35,12/30/68,4,0
36,Istvan Gulyas,Hungary,HUN,0,30,12/30/68,4,0
37,Boro Jovanovic,Croatia,CRO,0,37,12/30/68,5,0
38,Ron Holmberg,United States,USA,0,33,12/30/68,6,0
39,Herb Fitzgibbon,United States,USA,0,39,12/30/68,,0
40,Dick Crealy,Australia,AUS,0,19,12/30/68,-10,0
41,Mal Anderson,Australia,AUS,0,21,12/30/68,2,0
42,Thomaz Koch,Brazil,BRA,0,16,12/30/68,-5,0
43,Allan Stone,Australia,AUS,0,30,12/30/68,-9,0
44,Wilhelm Bungert,Germany,GER,0,22,12/30/68,4,0
45,Torben Ulrich,Denmark,DEN,0,38,12/30/68,-7,0
46,Manuel Orantes,Spain,ESP,0,2,12/30/68,3,0
47,Edison Mandarino,Brazil,BRA,0,35,12/30/68,-1,0
48,Jim Mcmanus,United States,USA,0,41,12/30/68,,0
49,Gene Scott,United States,USA,0,37,12/30/68,1,0
50,Joaquin Loyo Mayo,Mexico,MEX,0,46,12/30/68,,0
