rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,2547,1,12/24/79,0,0,2622
2,Jimmy Connors,United States,USA,2462,1,12/24/79,0,0,2521
3,John McEnroe,United States,USA,2428,1,12/24/79,0,0,2583
4,Vitas Gerulaitis,United States,USA,2302,3,12/24/79,0,0,2335
5,Guillermo Vilas,Argentina,ARG,2236,2,12/24/79,0,-11,2431
6,Eddie Dibbs,United States,USA,2200,5,12/24/79,0,0,2282
7,Roscoe Tanner,United States,USA,2197,5,12/24/79,0,0,2261
8,Harold Solomon,United States,USA,2160,5,12/24/79,0,0,2256
9,Jose Higueras,Spain,ESP,2151,7,12/24/79,0,0,2210
10,Brian Gottfried,United States,USA,2147,3,12/24/79,0,0,2324
11,Victor Pecci,Paraguay,PAR,2144,8,12/24/79,0,0,2181
12,Wojtek Fibak,Poland,POL,2129,9,12/24/79,0,0,2180
13,Arthur Ashe,United States,USA,2123,2,12/24/79,0,0,2354
14,Gene Mayer,United States,USA,2118,4,12/24/79,0,0,2303
15,Hans Gildemeister,Chile,CHI,2104,13,12/24/79,0,0,2104
16,Stan Smith,United States,USA,2101,1,12/24/79,0,0,2381
17,Tim Gullikson,United States,USA,2096,15,12/24/79,0,0,2113
18,Peter Fleming,United States,USA,2094,9,12/24/79,0,0,2148
19,Sandy Mayer,United States,USA,2091,8,12/24/79,0,0,2178
20,Manuel Orantes,Spain,ESP,2079,4,12/24/79,0,0,2290
21,Corrado Barazzutti,Italy,ITA,2077,13,12/24/79,0,0,2142
22,Jose Luis Clerc,Argentina,ARG,2067,5,12/24/79,0,0,2297
23,Yannick Noah,France,FRA,2060,4,12/24/79,0,0,2268
24,Buster C Mottram,United Kingdom,GBR,2059,21,12/24/79,0,0,2068
25,Raul Ramirez,Mexico,MEX,2058,5,12/24/79,1,0,2249
26,Pat Dupre,United States,USA,2056,15,12/24/79,1,0,2094
27,Adriano Panatta,Italy,ITA,2048,5,12/24/79,1,0,2241
28,John Alexander,Australia,AUS,2046,10,12/24/79,-3,-13,2159
29,Robert Lutz,United States,USA,2036,11,12/24/79,0,0,2134
30,Ilie Nastase,Romania,ROU,2036,1,12/24/79,1,0,2363
31,Balazs Taroczy,Hungary,HUN,2034,12,12/24/79,-1,-2,2124
32,Hank Pfister,United States,USA,2030,21,12/24/79,7,19,2060
33,Tomas Smid,Czech Republic,CZE,2026,9,12/24/79,-1,0,2133
34,Johan Kriek,United States,USA,2023,7,12/24/79,-1,0,2169
35,Eliot Teltscher,United States,USA,2018,7,12/24/79,0,0,2200
36,Ivan Lendl,United States,USA,2017,1,12/24/79,0,0,2518
37,Butch Walts,United States,USA,2012,29,12/24/79,0,0,2039
38,Tony Roche,Australia,AUS,2012,1,12/24/79,-4,-9,2355
39,Ulrich Pinner,Germany,GER,2010,31,12/24/79,1,0,2031
40,Victor Amaya,United States,USA,2008,15,12/24/79,-2,-3,2108
41,John Newcombe,Australia,AUS,2004,1,12/24/79,0,0,2327
42,Dick Stockton,United States,USA,2001,7,12/24/79,0,0,2212
43,Marty Riessen,United States,USA,2000,1,12/24/79,0,0,2223
44,Brian Teacher,United States,USA,1995,10,12/24/79,0,0,2133
45,Phil Dent,Australia,AUS,1993,24,12/24/79,13,57,2075
46,Vijay Amritraj,India,IND,1990,13,12/24/79,-1,0,2124
47,Bill Scanlon,United States,USA,1982,13,12/24/79,0,0,2122
48,Tom Okker,Netherlands,NED,1981,1,12/24/79,0,0,2317
49,Terry Moor,United States,USA,1981,29,12/24/79,0,0,2035
50,Ken Rosewall,Australia,AUS,1979,1,12/24/79,-4,-10,2388
51,Mark Cox,United Kingdom,GBR,1974,14,12/24/79,-1,0,2132
52,Kim Warwick,Australia,AUS,1958,28,12/24/79,-1,3,2040
53,Heinz Gunthardt,Switzerland,SUI,1955,24,12/24/79,-1,0,2075
54,Zeljko Franulovic,Croatia,CRO,1951,13,12/24/79,-1,0,2126
55,Andrew Pattison,United States,USA,1946,21,12/24/79,-1,0,2060
56,Paolo Bertolucci,Italy,ITA,1946,27,12/24/79,-1,0,2052
57,Alex Metreveli,Russian Federation,RUS,1945,7,12/24/79,-1,0,2208
58,Cliff Drysdale,South Africa,RSA,1934,4,12/24/79,1,0,2227
59,Nick Saviano,United States,USA,1932,52,12/24/79,1,0,1937
60,Bernard Mitton,South Africa,RSA,1928,46,12/24/79,-3,-14,1962
61,Tom Gorman,United States,USA,1927,11,12/24/79,0,0,2122
62,John Sadri,United States,USA,1918,18,12/24/79,1,-3,2080
63,Jaime Fillol,Chile,CHI,1915,12,12/24/79,1,0,2145
64,Geoff Masters,Australia,AUS,1914,35,12/24/79,4,5,1997
65,Allan Stone,Australia,AUS,1914,41,12/24/79,0,0,1992
66,Peter Mcnamara,Australia,AUS,1913,8,12/24/79,-4,-12,2168
67,Jan Kodes,Czech Republic,CZE,1910,6,12/24/79,0,0,2197
68,Rolf Gehring,Germany,GER,1904,46,12/24/79,1,0,1964
69,Gianni Ocleppo,Italy,ITA,1901,44,12/24/79,1,0,1958
70,Tom Gullikson,United States,USA,1901,35,12/24/79,1,0,1965
71,Tim Wilkison,United States,USA,1898,18,12/24/79,-5,-13,2036
72,Bruce Manson,United States,USA,1889,44,12/24/79,1,0,1963
73,Ross Case,Australia,AUS,1885,23,12/24/79,5,10,2070
74,Kjell Johansson,Sweden,SWE,1884,42,12/24/79,0,0,1961
75,Mark Edmondson,Australia,AUS,1881,26,12/24/79,-3,-9,2050
76,Carlos Kirmayr,Brazil,BRA,1877,31,12/24/79,0,0,2010
77,John Lloyd,United Kingdom,GBR,1877,26,12/24/79,0,0,2027
78,Peter Feigl,Austria,AUT,1873,47,12/24/79,-3,-10,1959
79,Karl Meiler,Germany,GER,1872,34,12/24/79,0,0,2015
80,Patrick Proisy,France,FRA,1870,32,12/24/79,0,0,1972
81,Pascal Portes,France,FRA,1868,43,12/24/79,0,0,1983
82,Billy Martin,United States,USA,1862,47,12/24/79,0,0,1957
83,Vincent Van Patten,United States,USA,1859,37,12/24/79,0,0,1984
84,Pavel Slozil,Czech Republic,CZE,1858,46,12/24/79,0,0,1930
85,Brad Drewett,Australia,AUS,1858,58,12/24/79,10,25,1905
86,Patrice Dominguez,France,FRA,1854,44,12/24/79,0,0,1957
87,Mike Cahill,United States,USA,1848,77,12/24/79,0,0,1875
88,Frew Mcmillan,South Africa,RSA,1843,47,12/24/79,0,0,1932
89,Chris Lewis Nzl,New Zealand,NZL,1841,31,12/24/79,-4,-14,2000
90,Jeff Borowiak,United States,USA,1840,24,12/24/79,0,0,2079
91,Per Hjertquist,Sweden,SWE,1838,61,12/24/79,0,0,1920
92,Paul Mcnamee,Australia,AUS,1835,25,12/24/79,4,2,2032
93,Francisco Gonzalez,Paraguay,PAR,1834,58,12/24/79,-1,0,1912
94,Ivan Molina,Colombia,COL,1834,58,12/24/79,-1,0,1925
95,Ferdi Taygan,United States,USA,1834,69,12/24/79,-1,0,1891
96,Raymond Moore,South Africa,RSA,1833,33,12/24/79,-7,-8,1995
97,Jean Francois Caujolle,France,FRA,1832,79,12/24/79,0,0,1869
98,Jairo Velasco,Spain,ESP,1831,76,12/24/79,0,0,1867
99,Jean Louis Haillet,France,FRA,1830,94,12/24/79,0,0,1836
100,Sherwood Stewart,United States,USA,1826,63,12/24/79,7,11,1907
101,Byron Bertram,South Africa,RSA,1824,52,12/24/79,-1,0,1943
102,Thomaz Koch,Brazil,BRA,1820,23,12/24/79,-1,0,2031
103,Peter Elter,Germany,GER,1818,56,12/24/79,-1,0,1930
104,Francois Jauffret,France,FRA,1818,27,12/24/79,-1,0,2026
105,Jurgen Fassbender,Germany,GER,1816,29,12/24/79,-1,0,2000
106,Brian Fairlie,New Zealand,NZL,1815,26,12/24/79,-1,-1,2023
107,John James,Australia,AUS,1813,86,12/24/79,30,39,1855
108,Colin Dowdeswell,United Kingdom,GBR,1813,70,12/24/79,0,0,1882
109,Eric Deblicker,France,FRA,1813,68,12/24/79,0,0,1880
110,Bernard Boileau,Belgium,BEL,1810,84,12/24/79,0,0,1864
111,Antonio Zugarelli,Italy,ITA,1807,51,12/24/79,0,0,1940
112,Erik Van Dillen,United States,USA,1806,34,12/24/79,0,0,1976
113,Andres Gomez,Ecuador,ECU,1805,5,12/24/79,0,0,2223
114,Fritz Buehning,United States,USA,1804,32,12/24/79,0,0,2003
115,Dominique Bedel,France,FRA,1803,87,12/24/79,0,0,1846
116,Ricardo Cano,Argentina,ARG,1802,50,12/24/79,0,0,1943
117,Colin Dibley,Australia,AUS,1802,32,12/24/79,-11,-14,1984
118,Jiri Hrebec,Czech Republic,CZE,1801,28,12/24/79,-1,0,2013
