rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Ilie Nastase,Romania,ROU,2350,1,6/24/73,1,16,2363
2,Stan Smith,United States,USA,2337,1,6/24/73,-1,0,2381
3,Rod Laver,Australia,AUS,2263,1,6/24/73,0,0,2509
4,Ken Rosewall,Australia,AUS,2261,1,6/24/73,0,0,2388
5,Arthur Ashe,United States,USA,2186,2,6/24/73,0,-10,2354
6,John Newcombe,Australia,AUS,2162,1,6/24/73,0,-9,2327
7,Tom Okker,Netherlands,NED,2154,1,6/24/73,0,-9,2317
8,Jan Kodes,Czech Republic,CZE,2135,6,6/24/73,1,0,2197
9,Jimmy Connors,United States,USA,2129,1,6/24/73,-1,-10,2521
10,Manuel Orantes,Spain,ESP,2126,4,6/24/73,0,0,2290
11,Alex Metreveli,Russian Federation,RUS,2107,7,6/24/73,4,26,2208
12,Marty Riessen,United States,USA,2100,1,6/24/73,-1,-17,2223
13,Roger Taylor,United Kingdom,GBR,2094,8,6/24/73,6,33,2118
14,Adriano Panatta,Italy,ITA,2084,5,6/24/73,-2,-13,2241
15,Cliff Richey,United States,USA,2078,5,6/24/73,-2,-14,2212
16,Tony Roche,Australia,AUS,2073,1,6/24/73,-2,-14,2355
17,Roy Emerson,Australia,AUS,2072,3,6/24/73,-1,-8,2225
18,Tom Gorman,United States,USA,2065,11,6/24/73,-1,-13,2122
19,Nikola Pilic,Croatia,CRO,2061,5,6/24/73,-1,0,2143
20,Cliff Drysdale,South Africa,RSA,2055,4,6/24/73,1,7,2227
21,Roscoe Tanner,United States,USA,2048,5,6/24/73,-1,-7,2261
22,Andres Gimeno,Spain,ESP,2040,2,6/24/73,1,0,2261
23,Mark Cox,United Kingdom,GBR,2039,14,6/24/73,1,0,2132
24,Mal Anderson,Australia,AUS,2037,21,6/24/73,1,0,2051
25,Bob Hewitt,South Africa,RSA,2036,9,6/24/73,-3,-7,2132
26,Richard Pancho Gonzales,United States,USA,2025,5,6/24/73,1,-1,2203
27,Robert Lutz,United States,USA,2021,11,6/24/73,-1,-12,2134
28,Charlie Pasarell,United States,USA,2009,17,6/24/73,0,-3,2065
29,Clark Graebner,United States,USA,1999,2,6/24/73,0,-9,2147
30,John Alexander,Australia,AUS,1997,10,6/24/73,0,-9,2159
31,Jurgen Fassbender,Germany,GER,1996,29,6/24/73,6,34,2000
32,Fred Stolle,Australia,AUS,1995,7,6/24/73,-1,0,2178
33,Harold Solomon,United States,USA,1987,5,6/24/73,1,5,2256
34,Francois Jauffret,France,FRA,1985,27,6/24/73,-2,-9,2026
35,Brian Gottfried,United States,USA,1974,3,6/24/73,-2,-8,2324
36,Earl Butch Buchholz,United States,USA,1968,1,6/24/73,0,0,2226
37,Ismail El Shafei,Egypt,EGY,1965,27,6/24/73,10,25,2013
38,Erik Van Dillen,United States,USA,1964,34,6/24/73,-3,-5,1976
39,Karl Meiler,Germany,GER,1963,34,6/24/73,2,12,2015
40,Brian Fairlie,New Zealand,NZL,1962,26,6/24/73,5,18,2023
41,Patrick Proisy,France,FRA,1956,32,6/24/73,-3,0,1972
42,Jaime Fillol,Chile,CHI,1955,12,6/24/73,-3,0,2145
43,Dennis Ralston,United States,USA,1955,1,6/24/73,-3,0,2242
44,Raymond Moore,South Africa,RSA,1953,33,6/24/73,-1,7,1995
45,Paolo Bertolucci,Italy,ITA,1947,27,6/24/73,1,4,2052
46,Ray Ruffels,Australia,AUS,1946,14,6/24/73,-4,-1,2012
47,Dick Stockton,United States,USA,1943,7,6/24/73,-3,-2,2212
48,Eddie Dibbs,United States,USA,1929,5,6/24/73,0,-2,2282
49,Andrew Pattison,United States,USA,1929,21,6/24/73,0,0,2060
50,Thomaz Koch,Brazil,BRA,1923,23,6/24/73,1,0,2031
51,Patrice Dominguez,France,FRA,1920,44,6/24/73,1,0,1957
52,Zeljko Franulovic,Croatia,CRO,1917,13,6/24/73,1,0,2126
53,Colin Dibley,Australia,AUS,1916,32,6/24/73,-3,-9,1984
54,Harald Elschenbroich,Germany,GER,1915,51,6/24/73,0,0,1915
55,Bjorn Borg,Sweden,SWE,1915,1,6/24/73,0,0,2622
56,Paul Gerken,United States,USA,1915,39,6/24/73,0,0,1961
57,Pierre Barthes,France,FRA,1905,4,6/24/73,0,-7,2126
58,Martin Mulligan,Australia,AUS,1905,9,6/24/73,0,0,2136
59,Sandy Mayer,United States,USA,1901,8,6/24/73,0,0,2178
60,Owen Davidson,Australia,AUS,1896,20,6/24/73,22,60,2034
61,Jiri Hrebec,Czech Republic,CZE,1896,28,6/24/73,-1,0,2013
62,Onny Parun,New Zealand,NZL,1890,16,6/24/73,1,0,2097
63,Ross Case,Australia,AUS,1890,23,6/24/73,-2,-3,2070
64,Haroon Rahim,Pakistan,PAK,1889,42,6/24/73,0,0,1974
65,Gerald Battrick,United Kingdom,GBR,1888,30,6/24/73,-3,-4,1984
66,Frew Mcmillan,South Africa,RSA,1886,47,6/24/73,-1,0,1932
67,Edison Mandarino,Brazil,BRA,1882,35,6/24/73,0,0,1943
68,Boro Jovanovic,Croatia,CRO,1879,31,6/24/73,0,0,1881
69,Phil Dent,Australia,AUS,1878,24,6/24/73,2,4,2075
70,Dick Crealy,Australia,AUS,1878,25,6/24/73,-1,0,1989
71,Wilhelm Bungert,Germany,GER,1877,18,6/24/73,-1,0,2052
72,Bob Carmichael,Australia,AUS,1872,27,6/24/73,-6,-11,2002
73,Juan Gisbert,Spain,ESP,1872,19,6/24/73,-1,0,1985
74,Guillermo Vilas,Argentina,ARG,1868,2,6/24/73,-1,0,2431
75,Jeff Borowiak,United States,USA,1868,24,6/24/73,-1,0,2079
76,Geoff Masters,Australia,AUS,1861,35,6/24/73,-1,-5,1997
77,Alejandro Olmedo,Peru,PER,1860,29,6/24/73,-1,0,1975
78,Ove Nils Bengtson,Sweden,SWE,1853,60,6/24/73,-1,0,1885
79,Barry Phillips Moore,Australia,AUS,1846,32,6/24/73,-1,-4,1932
80,Lew Hoad,Australia,AUS,1841,31,6/24/73,-1,-1,1965
81,Ion Tiriac,Romania,ROU,1841,18,6/24/73,-1,0,2058
82,Georges Goven,France,FRA,1840,28,6/24/73,-1,0,2005
83,Raul Ramirez,Mexico,MEX,1835,5,6/24/73,0,0,2249
84,Allan Stone,Australia,AUS,1827,41,6/24/73,0,0,1992
85,Vladimir Korotkov,Russian Federation,RUS,1827,63,6/24/73,0,0,1842
86,Mike Belkin,Canada,CAN,1826,20,6/24/73,0,0,1936
