rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,2531,1,8/24/81,0,0,2622
2,John McEnroe,United States,USA,2439,1,8/24/81,0,11,2583
3,Jimmy Connors,United States,USA,2356,1,8/24/81,0,-14,2521
4,Ivan Lendl,United States,USA,2319,1,8/24/81,0,0,2518
5,Jose Luis Clerc,Argentina,ARG,2297,5,8/24/81,0,0,2297
6,Gene Mayer,United States,USA,2244,4,8/24/81,0,-16,2303
7,Guillermo Vilas,Argentina,ARG,2233,2,8/24/81,0,0,2431
8,Vitas Gerulaitis,United States,USA,2147,3,8/24/81,1,9,2335
9,Peter Mcnamara,Australia,AUS,2142,8,8/24/81,-1,0,2168
10,Eliot Teltscher,United States,USA,2132,7,8/24/81,0,-1,2200
11,Victor Pecci,Paraguay,PAR,2128,8,8/24/81,1,0,2181
12,Yannick Noah,France,FRA,2120,4,8/24/81,-1,-13,2268
13,Brian Teacher,United States,USA,2111,10,8/24/81,0,-12,2133
14,Roscoe Tanner,United States,USA,2110,5,8/24/81,0,-11,2261
15,Johan Kriek,United States,USA,2110,7,8/24/81,0,0,2169
16,Brian Gottfried,United States,USA,2109,3,8/24/81,1,5,2324
17,Balazs Taroczy,Hungary,HUN,2104,12,8/24/81,1,0,2124
18,Eddie Dibbs,United States,USA,2103,5,8/24/81,1,0,2282
19,Wojtek Fibak,Poland,POL,2094,9,8/24/81,1,0,2180
20,Harold Solomon,United States,USA,2092,5,8/24/81,-4,-13,2256
21,Stan Smith,United States,USA,2079,1,8/24/81,2,13,2381
22,Sandy Mayer,United States,USA,2079,8,8/24/81,0,0,2178
23,Vijay Amritraj,India,IND,2074,13,8/24/81,-2,-13,2124
24,Mel Purcell,United States,USA,2064,17,8/24/81,1,27,2088
25,Tomas Smid,Czech Republic,CZE,2054,9,8/24/81,-1,0,2133
26,Raul Ramirez,Mexico,MEX,2053,5,8/24/81,3,34,2249
27,Robert Lutz,United States,USA,2043,11,8/24/81,-1,10,2134
28,Adriano Panatta,Italy,ITA,2027,5,8/24/81,-1,0,2241
29,Hans Gildemeister,Chile,CHI,2015,13,8/24/81,2,0,2104
30,Victor Amaya,United States,USA,2014,15,8/24/81,-2,-6,2108
31,Jose Higueras,Spain,ESP,2011,7,8/24/81,1,0,2210
32,John Sadri,United States,USA,2004,18,8/24/81,-2,-13,2080
33,Buster C Mottram,United Kingdom,GBR,1999,21,8/24/81,0,0,2068
34,Tim Gullikson,United States,USA,1997,15,8/24/81,5,11,2113
35,Heinz Gunthardt,Switzerland,SUI,1997,24,8/24/81,-1,0,2075
36,Manuel Orantes,Spain,ESP,1996,4,8/24/81,-1,0,2290
37,Peter Fleming,United States,USA,1991,9,8/24/81,0,0,2148
38,Shlomo Glickstein,Israel,ISR,1990,34,8/24/81,-2,-2,1995
39,Carlos Kirmayr,Brazil,BRA,1988,31,8/24/81,-1,0,2010
40,Tony Roche,Australia,AUS,1983,1,8/24/81,0,-1,2355
41,Paul Mcnamee,Australia,AUS,1977,25,8/24/81,0,0,2032
42,Fritz Buehning,United States,USA,1972,32,8/24/81,0,3,2003
43,Bill Scanlon,United States,USA,1972,13,8/24/81,3,12,2122
44,Chris Lewis Nzl,New Zealand,NZL,1968,31,8/24/81,25,60,2000
45,Terry Moor,United States,USA,1968,29,8/24/81,-2,2,2035
46,John Newcombe,Australia,AUS,1965,1,8/24/81,-2,0,2327
47,Hank Pfister,United States,USA,1961,21,8/24/81,-2,0,2060
48,Rolf Gehring,Germany,GER,1959,46,8/24/81,0,0,1964
49,Corrado Barazzutti,Italy,ITA,1957,13,8/24/81,0,0,2142
50,Kim Warwick,Australia,AUS,1956,28,8/24/81,0,0,2040
51,Mark Edmondson,Australia,AUS,1953,26,8/24/81,-4,-7,2050
52,Andres Gomez,Ecuador,ECU,1953,5,8/24/81,-1,0,2223
53,Ken Rosewall,Australia,AUS,1952,1,8/24/81,-1,0,2388
54,Mario Martinez,"Bolivia, Plurinational State of",BOL,1941,45,8/24/81,0,0,1950
55,Ulrich Pinner,Germany,GER,1937,31,8/24/81,0,0,2031
56,Jose Luis Damiani,Uruguay,URU,1935,54,8/24/81,0,0,1936
57,Paolo Bertolucci,Italy,ITA,1931,27,8/24/81,1,0,2052
58,Thierry Tulasne,France,FRA,1926,14,8/24/81,19,28,2067
59,Butch Walts,United States,USA,1925,29,8/24/81,-6,-16,2039
60,Phil Dent,Australia,AUS,1924,24,8/24/81,-1,-6,2075
61,Gianni Ocleppo,Italy,ITA,1924,44,8/24/81,-4,-8,1958
62,Kevin Curren,United States,USA,1923,5,8/24/81,-2,-6,2162
63,Pascal Portes,France,FRA,1922,43,8/24/81,-2,-6,1983
64,Pat Dupre,United States,USA,1919,15,8/24/81,-2,-6,2094
65,Vincent Van Patten,United States,USA,1918,37,8/24/81,-2,0,1984
66,Rod Frawley,Australia,AUS,1912,51,8/24/81,-1,0,1951
67,Dick Stockton,United States,USA,1912,7,8/24/81,-1,0,2212
68,John Austin,United States,USA,1909,64,8/24/81,-4,-3,1917
69,Bruce Manson,United States,USA,1905,44,8/24/81,2,1,1963
70,Angel Gimenez,Spain,ESP,1902,66,8/24/81,2,0,1912
71,Marty Riessen,United States,USA,1902,1,8/24/81,2,0,2223
72,Fernando Luna,Spain,ESP,1900,51,8/24/81,3,0,1934
73,Peter Rennert,United States,USA,1899,68,8/24/81,3,0,1900
74,Ilie Nastase,Romania,ROU,1897,1,8/24/81,0,-4,2363
75,Ricardo Cano,Argentina,ARG,1895,50,8/24/81,4,0,1943
76,John Fitzgerald,Australia,AUS,1894,27,8/24/81,-8,-16,2011
77,Jeff Borowiak,United States,USA,1892,24,8/24/81,-10,-19,2079
78,Tom Gullikson,United States,USA,1891,35,8/24/81,-8,-15,1965
79,Pavel Slozil,Czech Republic,CZE,1890,46,8/24/81,2,0,1930
80,Francisco Gonzalez,Paraguay,PAR,1880,58,8/24/81,3,-1,1912
81,Tim Mayotte,United States,USA,1879,7,8/24/81,8,12,2179
82,Tony Giammalva,United States,USA,1876,76,8/24/81,3,-1,1889
83,Tom Okker,Netherlands,NED,1876,1,8/24/81,3,0,2317
84,Trey Waltke,United States,USA,1874,53,8/24/81,-6,-21,1939
85,Nick Saviano,United States,USA,1874,52,8/24/81,-5,-19,1937
86,Stanislav Birner,Czech Republic,CZE,1872,83,8/24/81,1,0,1879
87,Christophe Roger Vasselin,France,FRA,1870,69,8/24/81,5,9,1899
88,Tim Wilkison,United States,USA,1869,18,8/24/81,-4,-11,2036
89,John Alexander,Australia,AUS,1868,10,8/24/81,-7,-18,2159
90,Russell Simpson,New Zealand,NZL,1867,56,8/24/81,3,8,1925
91,Andrew Pattison,United States,USA,1866,21,8/24/81,-1,0,2060
92,Ricardo Ycaza,Ecuador,ECU,1862,78,8/24/81,-1,0,1881
93,Gilles Moretton,France,FRA,1860,77,8/24/81,22,49,1877
94,Peter Elter,Germany,GER,1859,56,8/24/81,0,0,1930
95,Per Hjertquist,Sweden,SWE,1857,61,8/24/81,-7,-13,1920
96,Jaime Fillol,Chile,CHI,1857,12,8/24/81,-1,0,2145
97,Zeljko Franulovic,Croatia,CRO,1854,13,8/24/81,-1,0,2126
98,Ramesh Krishnan,India,IND,1849,19,8/24/81,4,5,2032
99,Kjell Johansson,Sweden,SWE,1848,42,8/24/81,-1,0,1961
100,Jose Lopez Maeso,Spain,ESP,1846,74,8/24/81,-1,0,1892
101,Pedro Rebolledo,Chile,CHI,1845,52,8/24/81,-1,0,1946
102,John Lloyd,United Kingdom,GBR,1840,26,8/24/81,1,0,2027
103,Brad Drewett,Australia,AUS,1839,58,8/24/81,-6,-11,1905
104,Mark Cox,United Kingdom,GBR,1839,14,8/24/81,1,0,2132
105,Diego Perez,Uruguay,URU,1838,31,8/24/81,1,0,1963
106,Bernard Mitton,South Africa,RSA,1835,46,8/24/81,-2,-5,1962
107,Sammy Giammalva Jr,United States,USA,1832,33,8/24/81,-6,-13,1966
108,Paul Kronk,Australia,AUS,1821,80,8/24/81,0,0,1857
109,Colin Dibley,Australia,AUS,1816,32,8/24/81,2,0,1984
110,Marko Ostoja,Croatia,CRO,1815,86,8/24/81,-3,-7,1862
111,Van Winitsky,United States,USA,1811,39,8/24/81,2,-1,1986
112,Ferdi Taygan,United States,USA,1809,69,8/24/81,-2,-7,1891
113,Bernard Boileau,Belgium,BEL,1809,84,8/24/81,3,0,1864
114,Tony Graham,United States,USA,1808,114,8/24/81,4,2,1808
115,Patrice Dominguez,France,FRA,1808,44,8/24/81,2,0,1957
116,Erik Van Dillen,United States,USA,1808,34,8/24/81,-4,-5,1976
117,Jairo Velasco,Spain,ESP,1804,76,8/24/81,2,-1,1867
118,Haroon Ismail,Zimbabwe,ZIM,1803,116,8/24/81,2,0,1803
119,Paul Torre,France,FRA,1801,112,8/24/81,2,0,1811
120,Karl Meiler,Germany,GER,1800,34,8/24/81,2,0,2015
121,Patrick Proisy,France,FRA,1797,32,8/24/81,2,0,1972
122,Jimmy Arias,United States,USA,1797,6,8/24/81,16,14,2157
123,Klaus Eberhard,Germany,GER,1794,105,8/24/81,3,0,1816
124,Heinz Gildemeister,Chile,CHI,1793,109,8/24/81,3,0,1803
125,David Carter,Australia,AUS,1793,77,8/24/81,3,0,1880
126,Bernard Fritz,France,FRA,1792,89,8/24/81,3,0,1857
127,Rick Fagel,United States,USA,1792,111,8/24/81,48,50,1800
128,Vadim Borisov,Russian Federation,RUS,1791,114,8/24/81,3,0,1807
129,Hans Simonsson,Sweden,SWE,1791,96,8/24/81,5,3,1850
130,Raymond Moore,South Africa,RSA,1791,33,8/24/81,-5,-3,1995
131,Roland Stadler,Switzerland,SUI,1790,90,8/24/81,1,0,1846
132,Steve Krulevitz,United States,USA,1790,65,8/24/81,1,0,1904
133,Jan Norback,Sweden,SWE,1788,97,8/24/81,-3,-4,1840
134,Sherwood Stewart,United States,USA,1788,63,8/24/81,-20,-24,1907
135,Louk Sanders,Netherlands,NED,1788,101,8/24/81,0,0,1824
