rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Jimmy Connors,United States,USA,0,1,6/2/75,0,875
2,Ken Rosewall,Australia,AUS,0,1,6/2/75,0,0
3,Guillermo Vilas,Argentina,ARG,0,2,6/2/75,-1,47
4,Bjorn Borg,Sweden,SWE,0,1,6/2/75,1,10
5,John Newcombe,Australia,AUS,0,1,6/2/75,-1,0
6,Ilie Nastase,Romania,ROU,0,1,6/2/75,1,0
7,Manuel Orantes,Spain,ESP,0,2,6/2/75,3,0
8,Arthur Ashe,United States,USA,0,2,6/2/75,0,0
9,Rod Laver,Australia,AUS,0,1,6/2/75,-3,0
10,Tom Okker,Netherlands,NED,0,3,6/2/75,-1,0
11,John Alexander,Australia,AUS,0,8,6/2/75,2,0
12,Stan Smith,United States,USA,0,2,6/2/75,0,0
13,Roscoe Tanner,United States,USA,0,4,6/2/75,1,0
14,Marty Riessen,United States,USA,0,8,6/2/75,-3,0
15,Harold Solomon,United States,USA,0,5,6/2/75,0,2
16,Raul Ramirez,Mexico,MEX,0,4,6/2/75,0,0
17,Dick Stockton,United States,USA,0,8,6/2/75,1,0
18,Vitas Gerulaitis,United States,USA,0,3,6/2/75,-1,0
19,Jan Kodes,Czech Republic,CZE,0,5,6/2/75,3,14
20,Onny Parun,New Zealand,NZL,0,19,6/2/75,0,0
21,Tony Roche,Australia,AUS,0,2,6/2/75,-2,0
22,Alex Metreveli,Russian Federation,RUS,0,9,6/2/75,-1,0
23,Cliff Richey,United States,USA,0,4,6/2/75,1,0
24,Brian Gottfried,United States,USA,0,3,6/2/75,-1,0
25,Mark Cox,United Kingdom,GBR,0,12,6/2/75,0,0
26,Jaime Fillol,Chile,CHI,0,14,6/2/75,1,0
27,Ross Case,Australia,AUS,0,14,6/2/75,20,0
28,Francois Jauffret,France,FRA,0,20,6/2/75,0,0
29,Eddie Dibbs,United States,USA,0,5,6/2/75,-3,0
30,Robert Lutz,United States,USA,0,11,6/2/75,-1,0
31,Vijay Amritraj,India,IND,0,18,6/2/75,5,69
32,Phil Dent,Australia,AUS,0,17,6/2/75,1,0
33,Cliff Drysdale,South Africa,RSA,0,9,6/2/75,-2,0
34,Sandy Mayer,United States,USA,0,7,6/2/75,-2,0
35,Roger Taylor,United Kingdom,GBR,0,9,6/2/75,4,0
36,Juan Gisbert,Spain,ESP,0,29,6/2/75,1,0
37,Andrew Pattison,United States,USA,0,21,6/2/75,-7,0
38,Ismail El Shafei,Egypt,EGY,0,28,6/2/75,-4,0
39,Billy Martin,United States,USA,0,32,6/2/75,-1,0
40,Kim Warwick,Australia,AUS,0,15,6/2/75,0,15
41,Karl Meiler,Germany,GER,0,20,6/2/75,9,0
42,Buster C Mottram,United Kingdom,GBR,0,15,6/2/75,-8,0
43,Thomaz Koch,Brazil,BRA,0,16,6/2/75,-1,0
44,Allan Stone,Australia,AUS,0,30,6/2/75,-1,0
45,Tom Gorman,United States,USA,0,7,6/2/75,-4,0
46,Bob Hewitt,South Africa,RSA,0,16,6/2/75,-2,0
47,Charlie Pasarell,United States,USA,0,15,6/2/75,-1,0
48,Patrick Proisy,France,FRA,0,16,6/2/75,27,0
49,Han Jurgen Pohmann,Germany,GER,0,30,6/2/75,3,0
50,Jeff Borowiak,United States,USA,0,20,6/2/75,1,0
51,Balazs Taroczy,Hungary,HUN,0,12,6/2/75,4,0
52,Paolo Bertolucci,Italy,ITA,0,12,6/2/75,-4,0
53,Adriano Panatta,Italy,ITA,0,4,6/2/75,-9,0
54,Jiri Hrebec,Czech Republic,CZE,0,25,6/2/75,-1,0
55,Jurgen Fassbender,Germany,GER,0,31,6/2/75,-6,0
56,Jose Higueras,Spain,ESP,0,6,6/2/75,2,0
57,Geoff Masters,Australia,AUS,0,42,6/2/75,0,0
58,Erik Van Dillen,United States,USA,0,36,6/2/75,1,0
59,Dick Crealy,Australia,AUS,0,19,6/2/75,1,0
60,Brian Fairlie,New Zealand,NZL,0,24,6/2/75,-6,0
61,Patrice Dominguez,France,FRA,0,36,6/2/75,1,0
62,Bob Carmichael,Australia,AUS,0,23,6/2/75,1,0
63,Ulrich Pinner,Germany,GER,0,19,6/2/75,25,0
64,Wojtek Fibak,Poland,POL,0,10,6/2/75,5,0
65,Sherwood Stewart,United States,USA,0,60,6/2/75,0,0
66,Charles Owens,United States,USA,0,36,6/2/75,-2,0
67,Roy Emerson,Australia,AUS,0,4,6/2/75,-7,0
68,Frew Mcmillan,South Africa,RSA,0,34,6/2/75,-2,0
69,Ray Ruffels,Australia,AUS,0,21,6/2/75,-2,0
70,Paul Gerken,United States,USA,0,35,6/2/75,-2,0
71,Corrado Barazzutti,Italy,ITA,0,7,6/2/75,-15,0
72,Trey Waltke,United States,USA,0,41,6/2/75,1,0
73,Patricio Cornejo,Chile,CHI,0,65,6/2/75,4,0
74,John Andrews,United States,USA,0,64,6/2/75,-3,0
75,John Yuill,South Africa,RSA,0,52,6/2/75,-3,0
75,John Whitlinger,United States,USA,0,75,6/2/75,5,0
75,Milan Holecek,Czech Republic,CZE,0,71,6/2/75,0,0
78,Jun Kamiwazumi,Japan,JPN,0,78,6/2/75,3,0
79,Raymond Moore,South Africa,RSA,0,20,6/2/75,-1,0
79,Antonio Zugarelli,Italy,ITA,0,24,6/2/75,5,0
81,Jose Mandarino,Brazil,BRA,0,81,6/2/75,7,0
82,Nikola Pilic,Croatia,CRO,0,10,6/2/75,6,0
83,Anand Amritraj,India,IND,0,74,6/2/75,9,1
84,Georges Goven,France,FRA,0,21,6/2/75,4,0
85,Barry Phillips Moore,Australia,AUS,0,19,6/2/75,-2,0
86,Fred Mcnair,United States,USA,0,77,6/2/75,-1,0
87,Ivan Molina,Colombia,COL,0,40,6/2/75,11,0
88,John Lloyd,United Kingdom,GBR,0,23,6/2/75,-2,0
89,Jean Francois Caujolle,France,FRA,0,59,6/2/75,47,0
90,Marcello Lara,Mexico,MEX,0,59,6/2/75,-16,0
91,Grover Raz Reid,United States,USA,0,71,6/2/75,2,0
91,Jairo Velasco Jr,Spain,ESP,0,47,6/2/75,-12,40
93,Bob Giltinan,Australia,AUS,0,40,6/2/75,7,0
94,Paul Kronk,Australia,AUS,0,66,6/2/75,0,0
95,Nicola Spear,Serbia,SRB,0,49,6/2/75,31,0
96,Steve Krulevitz,United States,USA,0,70,6/2/75,7,0
97,Haroon Rahim,Pakistan,PAK,0,34,6/2/75,0,0
98,Rolf Thung,Netherlands,NED,0,86,6/2/75,-12,0
99,Clark Graebner,United States,USA,0,7,6/2/75,2,0
100,Hans Kary,Austria,AUT,0,54,6/2/75,-18,0
101,Syd Ball,Australia,AUS,0,63,6/2/75,-6,0
102,Teimuraz Kakoulia,Russian Federation,RUS,0,91,6/2/75,2,0
103,Colin Dibley,Australia,AUS,0,27,6/2/75,5,0
104,Birger Andersson,Sweden,SWE,0,88,6/2/75,1,0
104,Harald Elschenbroich,Germany,GER,0,69,6/2/75,27,0
106,Antonio Munoz,Spain,ESP,0,74,6/2/75,-11,0
107,Jun Kuki,Japan,JPN,0,74,6/2/75,-9,0
108,Bernard Mignot,Belgium,BEL,0,73,6/2/75,4,0
109,Jeff Austin,United States,USA,0,52,6/2/75,-3,0
110,Dick Dell,United States,USA,0,98,6/2/75,1,0
111,Zeljko Franulovic,Croatia,CRO,0,11,6/2/75,2,0
112,Jan Pisecky,Czech Republic,CZE,0,112,6/2/75,3,0
113,William Brown,Ireland,IRL,0,86,6/2/75,-4,0
114,Mike Estep,United States,USA,0,59,6/2/75,-7,0
115,Robert Kreiss,United States,USA,0,84,6/2/75,0,0
116,Joaquin Loyo Mayo,Mexico,MEX,0,46,6/2/75,-6,0
117,Julian Ganzabal,Argentina,ARG,0,68,6/2/75,-15,0
118,Colin Dowdeswell,United Kingdom,GBR,0,31,6/2/75,23,0
119,Rick Fisher,United States,USA,0,113,6/2/75,-5,0
120,Doug Crawford,United States,USA,0,117,6/2/75,-3,0
121,Ion Tiriac,Romania,ROU,0,23,6/2/75,3,0
122,Fred Stolle,Australia,AUS,0,7,6/2/75,-4,0
122,Jaime Pinto Bravo,Chile,CHI,0,73,6/2/75,17,0
122,Mike Cahill,United States,USA,0,58,6/2/75,-4,0
122,Brian Teacher,United States,USA,0,7,6/2/75,-4,0
126,Frank Gebert,Germany,GER,0,71,6/2/75,1,0
127,Belus Prajoux,Chile,CHI,0,62,6/2/75,-2,0
128,Kjell Johansson,Sweden,SWE,0,32,6/2/75,-7,0
129,Norman Holmes,United States,USA,0,70,6/2/75,-7,0
130,Hans Jaochim Plotz,Germany,GER,0,65,6/2/75,-60,0
131,Victor Pecci,Paraguay,PAR,0,9,6/2/75,73,0
131,Jan Eric Lundquist,Sweden,SWE,0,49,6/2/75,-4,0
133,Roger Dowdeswell,Zimbabwe,ZIM,0,64,6/2/75,-10,0
134,Frantisek Pala,Czech Republic,CZE,0,37,6/2/75,14,0
135,Robert Maud,South Africa,RSA,0,35,6/2/75,-5,0
136,George Hardie,United States,USA,0,80,6/2/75,-5,0
136,Tenny Svensson,Sweden,SWE,0,117,6/2/75,-9,0
138,Ove Nils Bengtson,Sweden,SWE,0,43,6/2/75,-4,0
139,Gerald Battrick,United Kingdom,GBR,0,28,6/2/75,-6,0
140,Attila Korpas,Germany,GER,0,87,6/2/75,0,0
140,Ramiro Benavides,"Bolivia, Plurinational State of",BOL,0,124,6/2/75,14,0
142,Graham Stilwell,United Kingdom,GBR,0,35,6/2/75,11,0
143,Mark Farrell,United Kingdom,GBR,0,120,6/2/75,-8,0
144,Armistead Neely,United States,USA,0,144,6/2/75,32,0
144,Humphrey Hose,"Venezuela, Bolivarian Republic of",VEN,0,125,6/2/75,-3,0
144,Rolf Norberg,Sweden,SWE,0,88,6/2/75,18,0
144,Modesto Tito Vazquez,Spain,ESP,0,85,6/2/75,-8,0
148,Ray Keldie,Australia,AUS,0,113,6/2/75,-3,0
149,John Feaver,United Kingdom,GBR,0,91,6/2/75,-3,0
150,Bernard Mitton,South Africa,RSA,0,42,6/2/75,76,0
150,Lito Alvarez,Argentina,ARG,0,86,6/2/75,10,0
