rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,2491,1,6/21/82,0,0,2622
2,Ivan Lendl,United States,USA,2440,1,6/21/82,0,0,2518
3,John McEnroe,United States,USA,2403,1,6/21/82,0,0,2583
4,Jimmy Connors,United States,USA,2356,1,6/21/82,0,0,2521
5,Guillermo Vilas,Argentina,ARG,2322,2,6/21/82,0,0,2431
6,Gene Mayer,United States,USA,2221,4,6/21/82,0,0,2303
7,Jose Luis Clerc,Argentina,ARG,2201,5,6/21/82,0,0,2297
8,Vitas Gerulaitis,United States,USA,2198,3,6/21/82,0,0,2335
9,Yannick Noah,France,FRA,2154,4,6/21/82,0,0,2268
10,Eliot Teltscher,United States,USA,2150,7,6/21/82,0,0,2200
11,Peter Mcnamara,Australia,AUS,2136,8,6/21/82,0,0,2168
12,Eddie Dibbs,United States,USA,2122,5,6/21/82,0,0,2282
13,Sandy Mayer,United States,USA,2122,8,6/21/82,0,0,2178
14,Jose Higueras,Spain,ESP,2101,7,6/21/82,1,0,2210
15,Andres Gomez,Ecuador,ECU,2101,5,6/21/82,1,0,2223
16,Johan Kriek,United States,USA,2100,7,6/21/82,-2,-12,2169
17,Brian Teacher,United States,USA,2096,10,6/21/82,0,0,2133
18,Mats Wilander,Sweden,SWE,2081,2,6/21/82,0,0,2371
19,Mel Purcell,United States,USA,2076,17,6/21/82,1,0,2088
20,Vijay Amritraj,India,IND,2071,13,6/21/82,1,0,2124
21,Tomas Smid,Czech Republic,CZE,2070,9,6/21/82,1,0,2133
22,Roscoe Tanner,United States,USA,2068,5,6/21/82,-3,-10,2261
23,Brian Gottfried,United States,USA,2068,3,6/21/82,0,0,2324
24,Balazs Taroczy,Hungary,HUN,2062,12,6/21/82,0,0,2124
25,Raul Ramirez,Mexico,MEX,2061,5,6/21/82,0,0,2249
26,Wojtek Fibak,Poland,POL,2043,9,6/21/82,0,0,2180
27,Buster C Mottram,United Kingdom,GBR,2037,21,6/21/82,0,0,2068
28,Manuel Orantes,Spain,ESP,2036,4,6/21/82,0,-1,2290
29,Kevin Curren,United States,USA,2030,5,6/21/82,1,0,2162
30,John Sadri,United States,USA,2021,18,6/21/82,-1,-9,2080
31,Hans Gildemeister,Chile,CHI,2017,13,6/21/82,1,0,2104
32,Victor Pecci,Paraguay,PAR,2012,8,6/21/82,2,0,2181
33,Stan Smith,United States,USA,2010,1,6/21/82,-2,-9,2381
34,Hank Pfister,United States,USA,2004,21,6/21/82,1,-3,2060
35,Mark Edmondson,Australia,AUS,2002,26,6/21/82,-2,-13,2050
36,Heinz Gunthardt,Switzerland,SUI,2002,24,6/21/82,0,0,2075
37,Bill Scanlon,United States,USA,2002,13,6/21/82,0,0,2122
38,Harold Solomon,United States,USA,1997,5,6/21/82,0,0,2256
39,Victor Amaya,United States,USA,1975,15,6/21/82,2,0,2108
40,Terry Moor,United States,USA,1966,29,6/21/82,3,0,2035
41,Chris Lewis Nzl,New Zealand,NZL,1965,31,6/21/82,-1,-11,2000
42,Fritz Buehning,United States,USA,1963,32,6/21/82,-3,-15,2003
43,Chip Hooper,United States,USA,1960,36,6/21/82,1,0,1988
44,Shlomo Glickstein,Israel,ISR,1960,34,6/21/82,1,0,1995
45,Adriano Panatta,Italy,ITA,1958,5,6/21/82,1,0,2241
46,Corrado Barazzutti,Italy,ITA,1957,13,6/21/82,2,0,2142
47,Paul Mcnamee,Australia,AUS,1957,25,6/21/82,-5,-14,2032
48,Tim Gullikson,United States,USA,1952,15,6/21/82,-1,-5,2113
49,Tim Mayotte,United States,USA,1952,7,6/21/82,3,11,2179
50,Robert Lutz,United States,USA,1946,11,6/21/82,1,0,2134
51,John Alexander,Australia,AUS,1942,10,6/21/82,21,52,2159
52,Phil Dent,Australia,AUS,1940,24,6/21/82,1,0,2075
53,Kim Warwick,Australia,AUS,1939,28,6/21/82,1,0,2040
54,Bruce Manson,United States,USA,1939,44,6/21/82,1,0,1963
55,Van Winitsky,United States,USA,1936,39,6/21/82,-6,-13,1986
56,Vincent Van Patten,United States,USA,1934,37,6/21/82,-6,-15,1984
57,Jeff Borowiak,United States,USA,1930,24,6/21/82,-1,0,2079
58,Tim Wilkison,United States,USA,1924,18,6/21/82,-1,0,2036
59,Steve Denton,United States,USA,1923,16,6/21/82,-1,0,2093
60,Pablo Arraya,Peru,PER,1915,37,6/21/82,-1,0,1961
61,Pavel Slozil,Czech Republic,CZE,1915,46,6/21/82,-1,0,1930
62,Peter Elter,Germany,GER,1912,56,6/21/82,0,0,1930
63,Pedro Rebolledo,Chile,CHI,1911,52,6/21/82,1,0,1946
64,Butch Walts,United States,USA,1911,29,6/21/82,-1,0,2039
65,Fernando Luna,Spain,ESP,1909,51,6/21/82,0,0,1934
66,Rod Frawley,Australia,AUS,1907,51,6/21/82,-5,-6,1951
67,Anders Jarryd,Sweden,SWE,1904,6,6/21/82,-1,0,2182
68,Peter Fleming,United States,USA,1903,9,6/21/82,-1,0,2148
69,Carlos Kirmayr,Brazil,BRA,1902,31,6/21/82,-1,0,2010
70,Thierry Tulasne,France,FRA,1900,14,6/21/82,-1,0,2067
71,Pat Dupre,United States,USA,1896,15,6/21/82,-1,0,2094
72,Tom Gullikson,United States,USA,1895,35,6/21/82,-1,0,1965
73,Mario Martinez,"Bolivia, Plurinational State of",BOL,1890,45,6/21/82,0,0,1950
74,Pascal Portes,France,FRA,1881,43,6/21/82,0,0,1983
75,Russell Simpson,New Zealand,NZL,1880,56,6/21/82,14,30,1925
76,Jose Lopez Maeso,Spain,ESP,1878,74,6/21/82,6,13,1892
77,Ulrich Pinner,Germany,GER,1878,31,6/21/82,-2,0,2031
78,Peter Rennert,United States,USA,1876,68,6/21/82,-1,0,1900
79,Ramesh Krishnan,India,IND,1872,19,6/21/82,-3,-5,2032
80,John Austin,United States,USA,1872,64,6/21/82,-2,0,1917
81,Dick Stockton,United States,USA,1869,7,6/21/82,-2,0,2212
82,John Lloyd,United Kingdom,GBR,1868,26,6/21/82,-2,0,2027
83,Paolo Bertolucci,Italy,ITA,1865,27,6/21/82,-2,0,2052
84,Gianni Ocleppo,Italy,ITA,1864,44,6/21/82,-1,0,1958
85,Joakim Nystrom,Sweden,SWE,1863,5,6/21/82,-1,0,2242
86,Jose Luis Damiani,Uruguay,URU,1860,54,6/21/82,-1,0,1936
87,Trey Waltke,United States,USA,1854,53,6/21/82,-1,0,1939
