rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Jimmy Connors,United States,USA,0,1,8/12/74,0,875
2,John Newcombe,Australia,AUS,0,1,8/12/74,0,0
3,Rod Laver,Australia,AUS,0,1,8/12/74,1,0
4,Stan Smith,United States,USA,0,2,8/12/74,1,0
5,Tom Okker,Netherlands,NED,0,3,8/12/74,-2,0
6,Ken Rosewall,Australia,AUS,0,1,8/12/74,1,0
7,Ilie Nastase,Romania,ROU,0,1,8/12/74,-1,0
8,Bjorn Borg,Sweden,SWE,0,1,8/12/74,1,10
9,Arthur Ashe,United States,USA,0,2,8/12/74,-1,0
10,Guillermo Vilas,Argentina,ARG,0,2,8/12/74,15,47
11,Manuel Orantes,Spain,ESP,0,2,8/12/74,-1,0
12,Marty Riessen,United States,USA,0,8,8/12/74,2,0
13,Jan Kodes,Czech Republic,CZE,0,5,8/12/74,-2,14
14,Cliff Drysdale,South Africa,RSA,0,9,8/12/74,-1,0
15,Alex Metreveli,Russian Federation,RUS,0,9,8/12/74,-3,0
16,Dick Stockton,United States,USA,0,8,8/12/74,0,0
17,Tom Gorman,United States,USA,0,7,8/12/74,-2,0
18,Eddie Dibbs,United States,USA,0,5,8/12/74,1,0
19,Jaime Fillol,Chile,CHI,0,14,8/12/74,1,0
20,Harold Solomon,United States,USA,0,5,8/12/74,11,2
21,Roscoe Tanner,United States,USA,0,4,8/12/74,-4,0
22,John Alexander,Australia,AUS,0,8,8/12/74,-1,0
23,Raul Ramirez,Mexico,MEX,0,4,8/12/74,-5,0
24,Paolo Bertolucci,Italy,ITA,0,12,8/12/74,3,0
25,Tony Roche,Australia,AUS,0,2,8/12/74,-2,0
26,Cliff Richey,United States,USA,0,4,8/12/74,-4,0
27,Francois Jauffret,France,FRA,0,20,8/12/74,2,0
28,Nikola Pilic,Croatia,CRO,0,10,8/12/74,-4,0
29,Mark Cox,United Kingdom,GBR,0,12,8/12/74,-3,0
30,Andrew Pattison,United States,USA,0,21,8/12/74,2,0
31,Onny Parun,New Zealand,NZL,0,19,8/12/74,4,0
32,Ross Case,Australia,AUS,0,14,8/12/74,-2,0
33,Roy Emerson,Australia,AUS,0,4,8/12/74,-5,0
34,Brian Gottfried,United States,USA,0,3,8/12/74,0,0
35,Adriano Panatta,Italy,ITA,0,4,8/12/74,3,0
36,Phil Dent,Australia,AUS,0,17,8/12/74,1,0
37,Jiri Hrebec,Czech Republic,CZE,0,25,8/12/74,-4,0
38,Balazs Taroczy,Hungary,HUN,0,12,8/12/74,43,0
39,Vijay Amritraj,India,IND,0,18,8/12/74,-3,69
40,Robert Lutz,United States,USA,0,11,8/12/74,2,0
41,Billy Martin,United States,USA,0,32,8/12/74,83,0
42,Han Jurgen Pohmann,Germany,GER,0,30,8/12/74,-2,0
43,Ismail El Shafei,Egypt,EGY,0,28,8/12/74,8,0
44,Jeff Borowiak,United States,USA,0,20,8/12/74,1,0
45,Corrado Barazzutti,Italy,ITA,0,7,8/12/74,4,0
46,Jurgen Fassbender,Germany,GER,0,31,8/12/74,-7,0
47,Zeljko Franulovic,Croatia,CRO,0,11,8/12/74,-4,0
48,Roger Taylor,United Kingdom,GBR,0,9,8/12/74,2,0
49,Brian Fairlie,New Zealand,NZL,0,24,8/12/74,-5,0
50,Geoff Masters,Australia,AUS,0,42,8/12/74,-4,0
51,Raymond Moore,South Africa,RSA,0,20,8/12/74,8,0
52,Buster C Mottram,United Kingdom,GBR,0,15,8/12/74,2,0
53,Charlie Pasarell,United States,USA,0,15,8/12/74,-12,0
54,Juan Gisbert,Spain,ESP,0,29,8/12/74,-6,0
55,Allan Stone,Australia,AUS,0,30,8/12/74,-3,0
56,Frew Mcmillan,South Africa,RSA,0,34,8/12/74,0,0
57,Robert Maud,South Africa,RSA,0,35,8/12/74,9,0
58,Georges Goven,France,FRA,0,21,8/12/74,3,0
59,Bob Hewitt,South Africa,RSA,0,16,8/12/74,-1,0
60,Ion Tiriac,Romania,ROU,0,23,8/12/74,0,0
61,Jose Higueras,Spain,ESP,0,6,8/12/74,6,0
62,Erik Van Dillen,United States,USA,0,36,8/12/74,-7,0
63,Hans Kary,Austria,AUT,0,54,8/12/74,10,0
63,Thomaz Koch,Brazil,BRA,0,16,8/12/74,9,0
65,Karl Meiler,Germany,GER,0,20,8/12/74,-18,0
66,Paul Gerken,United States,USA,0,35,8/12/74,-10,0
67,Patrice Dominguez,France,FRA,0,36,8/12/74,2,0
68,Patrick Proisy,France,FRA,0,16,8/12/74,-15,0
69,Patricio Cornejo,Chile,CHI,0,65,8/12/74,7,0
70,Colin Dibley,Australia,AUS,0,27,8/12/74,7,0
71,Barry Phillips Moore,Australia,AUS,0,19,8/12/74,12,0
72,Ian Fletcher,Australia,AUS,0,56,8/12/74,-2,0
