rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,John McEnroe,United States,USA,0,1,5/21/84,0,1506
2,Ivan Lendl,United States,USA,0,1,5/21/84,0,3420
3,Jimmy Connors,United States,USA,0,1,5/21/84,0,875
4,Mats Wilander,Sweden,SWE,0,1,5/21/84,0,1075
5,Jimmy Arias,United States,USA,0,5,5/21/84,0,587
6,Yannick Noah,France,FRA,0,3,5/21/84,0,1079
7,Andres Gomez,Ecuador,ECU,0,4,5/21/84,0,2005
8,Kevin Curren,United States,USA,0,5,5/21/84,1,684
9,Jose Luis Clerc,Argentina,ARG,0,4,5/21/84,4,20
10,Eliot Teltscher,United States,USA,0,6,5/21/84,0,15
11,Henrik Sundstrom,Sweden,SWE,0,6,5/21/84,1,1
12,Guillermo Vilas,Argentina,ARG,0,2,5/21/84,-1,47
13,Anders Jarryd,Sweden,SWE,0,5,5/21/84,2,957
14,Johan Kriek,United States,USA,0,7,5/21/84,0,268
15,Jose Higueras,Spain,ESP,0,6,5/21/84,-7,0
16,Juan Aguilera,Spain,ESP,0,7,5/21/84,1,1100
17,Tomas Smid,Czech Republic,CZE,0,11,5/21/84,-1,28
18,Bill Scanlon,United States,USA,0,9,5/21/84,0,56
19,Gene Mayer,United States,USA,0,4,5/21/84,5,6
20,Tim Mayotte,United States,USA,0,7,5/21/84,3,1274
21,Sandy Mayer,United States,USA,0,7,5/21/84,-2,0
22,Chris Lewis Nzl,New Zealand,NZL,0,19,5/21/84,0,8
23,Vitas Gerulaitis,United States,USA,0,3,5/21/84,-3,0
24,Stefan Edberg,Sweden,SWE,0,1,5/21/84,-3,3997
25,Mel Purcell,United States,USA,0,21,5/21/84,2,21
26,Scott Davis,United States,USA,0,11,5/21/84,-1,638
27,Henri Leconte,France,FRA,0,5,5/21/84,1,948
28,Aaron Krickstein,United States,USA,0,6,5/21/84,38,1544
29,Peter Fleming,United States,USA,0,8,5/21/84,0,0
30,Diego Perez,Uruguay,URU,0,27,5/21/84,18,389
31,Heinz Gunthardt,Switzerland,SUI,0,22,5/21/84,-5,0
