rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Jimmy Connors,United States,USA,0,1,6/30/75,0,875
2,Ken Rosewall,Australia,AUS,0,1,6/30/75,0,0
3,Guillermo Vilas,Argentina,ARG,0,2,6/30/75,0,47
4,John Newcombe,Australia,AUS,0,1,6/30/75,1,0
5,Bjorn Borg,Sweden,SWE,0,1,6/30/75,-1,10
6,Tom Okker,Netherlands,NED,0,3,6/30/75,4,0
7,Arthur Ashe,United States,USA,0,2,6/30/75,1,0
8,Ilie Nastase,Romania,ROU,0,1,6/30/75,-2,0
9,Manuel Orantes,Spain,ESP,0,2,6/30/75,-2,0
10,Rod Laver,Australia,AUS,0,1,6/30/75,-1,0
11,Roscoe Tanner,United States,USA,0,4,6/30/75,2,0
12,Tony Roche,Australia,AUS,0,2,6/30/75,9,0
13,John Alexander,Australia,AUS,0,8,6/30/75,-2,0
14,Raul Ramirez,Mexico,MEX,0,4,6/30/75,2,0
15,Harold Solomon,United States,USA,0,5,6/30/75,0,2
16,Dick Stockton,United States,USA,0,8,6/30/75,1,0
17,Stan Smith,United States,USA,0,2,6/30/75,-5,0
18,Marty Riessen,United States,USA,0,8,6/30/75,-4,0
19,Vitas Gerulaitis,United States,USA,0,3,6/30/75,-1,0
20,Jan Kodes,Czech Republic,CZE,0,5,6/30/75,-1,14
21,Onny Parun,New Zealand,NZL,0,19,6/30/75,-1,0
22,Cliff Richey,United States,USA,0,4,6/30/75,1,0
23,Alex Metreveli,Russian Federation,RUS,0,9,6/30/75,-1,0
24,Jaime Fillol,Chile,CHI,0,14,6/30/75,2,0
25,Brian Gottfried,United States,USA,0,3,6/30/75,-1,0
26,Mark Cox,United Kingdom,GBR,0,12,6/30/75,-1,0
27,Eddie Dibbs,United States,USA,0,5,6/30/75,2,0
28,Adriano Panatta,Italy,ITA,0,4,6/30/75,25,0
29,Robert Lutz,United States,USA,0,11,6/30/75,1,0
30,Phil Dent,Australia,AUS,0,17,6/30/75,2,0
31,Ross Case,Australia,AUS,0,14,6/30/75,-4,0
32,Vijay Amritraj,India,IND,0,18,6/30/75,-1,69
33,Juan Gisbert,Spain,ESP,0,29,6/30/75,3,0
34,Cliff Drysdale,South Africa,RSA,0,9,6/30/75,-1,0
35,Paolo Bertolucci,Italy,ITA,0,12,6/30/75,17,0
36,Sandy Mayer,United States,USA,0,7,6/30/75,-2,0
37,Billy Martin,United States,USA,0,32,6/30/75,2,0
38,Karl Meiler,Germany,GER,0,20,6/30/75,3,0
39,Kim Warwick,Australia,AUS,0,15,6/30/75,1,15
40,Charlie Pasarell,United States,USA,0,15,6/30/75,7,0
41,Buster C Mottram,United Kingdom,GBR,0,15,6/30/75,1,0
42,Bob Hewitt,South Africa,RSA,0,16,6/30/75,4,0
