rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Jimmy Connors,United States,USA,0,1,12/4/78,0,875
2,Bjorn Borg,Sweden,SWE,0,1,12/4/78,0,10
3,Guillermo Vilas,Argentina,ARG,0,2,12/4/78,0,47
4,Vitas Gerulaitis,United States,USA,0,3,12/4/78,0,0
5,John McEnroe,United States,USA,0,1,12/4/78,0,1506
6,Eddie Dibbs,United States,USA,0,5,12/4/78,0,0
7,Brian Gottfried,United States,USA,0,3,12/4/78,0,0
8,Raul Ramirez,Mexico,MEX,0,4,12/4/78,0,0
9,Harold Solomon,United States,USA,0,5,12/4/78,1,2
10,Corrado Barazzutti,Italy,ITA,0,7,12/4/78,-1,0
11,Roscoe Tanner,United States,USA,0,4,12/4/78,0,0
12,Jose Luis Clerc,Argentina,ARG,0,4,12/4/78,6,20
13,Manuel Orantes,Spain,ESP,0,2,12/4/78,-1,0
14,Jose Higueras,Spain,ESP,0,6,12/4/78,1,0
15,Ilie Nastase,Romania,ROU,0,1,12/4/78,-1,0
16,Sandy Mayer,United States,USA,0,7,12/4/78,-3,0
17,Arthur Ashe,United States,USA,0,2,12/4/78,-1,0
18,Tim Gullikson,United States,USA,0,15,12/4/78,-1,0
19,Dick Stockton,United States,USA,0,8,12/4/78,0,0
20,Balazs Taroczy,Hungary,HUN,0,12,12/4/78,0,0
21,Wojtek Fibak,Poland,POL,0,10,12/4/78,0,0
22,John Alexander,Australia,AUS,0,8,12/4/78,1,0
23,John Newcombe,Australia,AUS,0,1,12/4/78,-1,0
24,Adriano Panatta,Italy,ITA,0,4,12/4/78,2,0
25,Brian Teacher,United States,USA,0,7,12/4/78,2,0
26,Stan Smith,United States,USA,0,2,12/4/78,-1,0
27,Peter Fleming,United States,USA,0,8,12/4/78,1,0
28,Johan Kriek,United States,USA,0,7,12/4/78,2,268
29,Robert Lutz,United States,USA,0,11,12/4/78,0,0
30,Buster C Mottram,United Kingdom,GBR,0,15,12/4/78,-6,0
31,Chris Lewis Nzl,New Zealand,NZL,0,19,12/4/78,1,8
32,Ken Rosewall,Australia,AUS,0,1,12/4/78,1,0
33,Ulrich Pinner,Germany,GER,0,19,12/4/78,2,0
34,Victor Amaya,United States,USA,0,15,12/4/78,2,0
35,Pat Dupre,United States,USA,0,14,12/4/78,4,0
36,Hank Pfister,United States,USA,0,19,12/4/78,1,0
36,Tomas Smid,Czech Republic,CZE,0,11,12/4/78,2,28
38,Yannick Noah,France,FRA,0,3,12/4/78,43,1079
39,Tom Gorman,United States,USA,0,7,12/4/78,6,0
40,Hans Gildemeister,Chile,CHI,0,12,12/4/78,-9,0
41,Zeljko Franulovic,Croatia,CRO,0,11,12/4/78,3,0
42,John Lloyd,United Kingdom,GBR,0,23,12/4/78,-1,0
43,Angel Gimenez,Spain,ESP,0,41,12/4/78,5,0
44,Paolo Bertolucci,Italy,ITA,0,12,12/4/78,-4,0
45,Victor Pecci,Paraguay,PAR,0,9,12/4/78,20,0
46,Cliff Drysdale,South Africa,RSA,0,9,12/4/78,1,0
47,Tom Okker,Netherlands,NED,0,3,12/4/78,-1,0
48,Kjell Johansson,Sweden,SWE,0,32,12/4/78,-6,0
49,Eliot Teltscher,United States,USA,0,6,12/4/78,-7,15
50,Rolf Gehring,Germany,GER,0,30,12/4/78,19,0
51,Tom Gullikson,United States,USA,0,34,12/4/78,-1,0
52,Tony Roche,Australia,AUS,0,2,12/4/78,-1,0
53,Heinz Gunthardt,Switzerland,SUI,0,22,12/4/78,3,0
54,Deon Joubert,South Africa,RSA,0,52,12/4/78,-2,0
55,Cliff Richey,United States,USA,0,4,12/4/78,-6,0
56,Vijay Amritraj,India,IND,0,18,12/4/78,-22,69
57,Peter Feigl,Austria,AUT,0,35,12/4/78,19,0
58,Kim Warwick,Australia,AUS,0,15,12/4/78,-4,15
