rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,2488,1,8/23/82,0,-1,2622
2,Ivan Lendl,United States,USA,2444,1,8/23/82,0,17,2518
3,Jimmy Connors,United States,USA,2392,1,8/23/82,1,-2,2521
4,John McEnroe,United States,USA,2380,1,8/23/82,-1,-15,2583
5,Guillermo Vilas,Argentina,ARG,2292,2,8/23/82,0,0,2431
6,Vitas Gerulaitis,United States,USA,2227,3,8/23/82,0,-7,2335
7,Jose Luis Clerc,Argentina,ARG,2222,5,8/23/82,0,0,2297
8,Gene Mayer,United States,USA,2213,4,8/23/82,0,5,2303
9,Yannick Noah,France,FRA,2201,4,8/23/82,0,0,2268
10,Jose Higueras,Spain,ESP,2162,7,8/23/82,0,0,2210
11,Peter Mcnamara,Australia,AUS,2111,8,8/23/82,1,0,2168
12,Johan Kriek,United States,USA,2110,7,8/23/82,-1,-12,2169
13,Balazs Taroczy,Hungary,HUN,2105,12,8/23/82,1,0,2124
14,Eliot Teltscher,United States,USA,2097,7,8/23/82,1,0,2200
15,Brian Teacher,United States,USA,2096,10,8/23/82,3,3,2133
16,Eddie Dibbs,United States,USA,2094,5,8/23/82,0,0,2282
17,Sandy Mayer,United States,USA,2092,8,8/23/82,-4,-15,2178
18,Tomas Smid,Czech Republic,CZE,2083,9,8/23/82,3,0,2133
19,Mats Wilander,Sweden,SWE,2076,2,8/23/82,-2,-17,2371
20,Roscoe Tanner,United States,USA,2074,5,8/23/82,-1,-17,2261
21,Vijay Amritraj,India,IND,2072,13,8/23/82,1,0,2124
22,Mel Purcell,United States,USA,2071,17,8/23/82,-2,-15,2088
23,Hank Pfister,United States,USA,2054,21,8/23/82,0,4,2060
24,Brian Gottfried,United States,USA,2050,3,8/23/82,1,10,2324
25,Andres Gomez,Ecuador,ECU,2046,5,8/23/82,-1,0,2223
26,Raul Ramirez,Mexico,MEX,2042,5,8/23/82,2,7,2249
27,Buster C Mottram,United Kingdom,GBR,2040,21,8/23/82,-1,0,2068
28,Manuel Orantes,Spain,ESP,2036,4,8/23/82,-1,0,2290
29,Steve Denton,United States,USA,2023,16,8/23/82,11,52,2093
30,Kevin Curren,United States,USA,2021,5,8/23/82,-1,0,2162
31,Hans Gildemeister,Chile,CHI,2021,13,8/23/82,-1,0,2104
32,Victor Pecci,Paraguay,PAR,2018,8,8/23/82,-1,0,2181
33,Heinz Gunthardt,Switzerland,SUI,2004,24,8/23/82,-1,0,2075
34,Wojtek Fibak,Poland,POL,2000,9,8/23/82,1,0,2180
35,Harold Solomon,United States,USA,1993,5,8/23/82,2,0,2256
36,John Sadri,United States,USA,1992,18,8/23/82,-3,-11,2080
37,Tim Mayotte,United States,USA,1988,7,8/23/82,-3,-13,2179
38,Stan Smith,United States,USA,1987,1,8/23/82,1,3,2381
39,Bill Scanlon,United States,USA,1985,13,8/23/82,-1,0,2122
40,Mark Edmondson,Australia,AUS,1975,26,8/23/82,-4,-19,2050
41,Tim Gullikson,United States,USA,1965,15,8/23/82,6,15,2113
42,Paul Mcnamee,Australia,AUS,1965,25,8/23/82,-1,0,2032
43,Shlomo Glickstein,Israel,ISR,1957,34,8/23/82,0,0,1995
44,Corrado Barazzutti,Italy,ITA,1953,13,8/23/82,1,0,2142
45,John Alexander,Australia,AUS,1951,10,8/23/82,3,1,2159
