rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Rod Laver,Australia,AUS,2371,1,5/21/72,0,0,2509
2,Ken Rosewall,Australia,AUS,2362,1,5/21/72,0,0,2388
3,Ilie Nastase,Romania,ROU,2239,1,5/21/72,0,0,2363
4,Stan Smith,United States,USA,2238,1,5/21/72,0,0,2381
5,John Newcombe,Australia,AUS,2224,1,5/21/72,0,0,2327
6,Marty Riessen,United States,USA,2223,1,5/21/72,0,0,2223
7,Tom Okker,Netherlands,NED,2184,1,5/21/72,0,0,2317
8,Arthur Ashe,United States,USA,2178,2,5/21/72,0,0,2354
9,Cliff Drysdale,South Africa,RSA,2166,4,5/21/72,0,0,2227
10,Cliff Richey,United States,USA,2160,5,5/21/72,0,0,2212
11,Jan Kodes,Czech Republic,CZE,2154,6,5/21/72,0,0,2197
12,Richard Pancho Gonzales,United States,USA,2137,5,5/21/72,0,0,2203
13,Manuel Orantes,Spain,ESP,2130,4,5/21/72,0,23,2290
14,Roger Taylor,United Kingdom,GBR,2106,8,5/21/72,0,0,2118
15,Roy Emerson,Australia,AUS,2104,3,5/21/72,0,0,2225
16,Alex Metreveli,Russian Federation,RUS,2092,7,5/21/72,0,0,2208
17,Tony Roche,Australia,AUS,2073,1,5/21/72,0,0,2355
18,Robert Lutz,United States,USA,2072,11,5/21/72,0,0,2134
19,Andres Gimeno,Spain,ESP,2072,2,5/21/72,2,3,2261
20,Manuel Santana,Spain,ESP,2070,8,5/21/72,-1,0,2157
21,Bob Hewitt,South Africa,RSA,2070,9,5/21/72,-1,0,2132
22,John Alexander,Australia,AUS,2046,10,5/21/72,0,0,2159
23,Mark Cox,United Kingdom,GBR,2030,14,5/21/72,0,0,2132
24,Charlie Pasarell,United States,USA,2030,17,5/21/72,0,0,2065
25,Clark Graebner,United States,USA,2019,2,5/21/72,0,0,2147
26,Mal Anderson,Australia,AUS,2015,21,5/21/72,0,0,2051
27,Pierre Barthes,France,FRA,2014,4,5/21/72,0,0,2126
28,Dennis Ralston,United States,USA,2009,1,5/21/72,0,0,2242
29,Nikola Pilic,Croatia,CRO,2007,5,5/21/72,0,0,2143
30,Zeljko Franulovic,Croatia,CRO,2001,13,5/21/72,0,0,2126
31,Jimmy Connors,United States,USA,1992,1,5/21/72,0,0,2521
32,Fred Stolle,Australia,AUS,1969,7,5/21/72,1,0,2178
33,Tom Gorman,United States,USA,1962,11,5/21/72,-1,-10,2122
34,Jan Leschly,Denmark,DEN,1960,3,5/21/72,1,0,2033
35,Ray Ruffels,Australia,AUS,1955,14,5/21/72,2,0,2012
36,Juan Gisbert,Spain,ESP,1955,19,5/21/72,-2,-6,1985
37,Thomaz Koch,Brazil,BRA,1946,23,5/21/72,1,0,2031
38,Christian Kuhnke,Germany,GER,1945,31,5/21/72,1,0,1977
39,Martin Mulligan,Australia,AUS,1943,9,5/21/72,-3,-14,2136
40,Frank Froehling,United States,USA,1939,33,5/21/72,0,0,1968
41,Georges Goven,France,FRA,1938,28,5/21/72,1,0,2005
42,Alejandro Olmedo,Peru,PER,1931,29,5/21/72,1,0,1975
43,Bob Carmichael,Australia,AUS,1929,27,5/21/72,1,0,2002
44,Jeff Borowiak,United States,USA,1926,24,5/21/72,1,0,2079
45,Jaime Fillol,Chile,CHI,1925,12,5/21/72,-4,-13,2145
46,Ismail El Shafei,Egypt,EGY,1909,27,5/21/72,1,0,2013
47,Gerald Battrick,United Kingdom,GBR,1909,30,5/21/72,-1,-4,1984
48,Ion Tiriac,Romania,ROU,1908,18,5/21/72,0,0,2058
49,Barry Phillips Moore,Australia,AUS,1908,32,5/21/72,7,20,1932
50,Wilhelm Bungert,Germany,GER,1906,18,5/21/72,-1,0,2052
51,Haroon Rahim,Pakistan,PAK,1906,42,5/21/72,-1,0,1974
52,Mike Belkin,Canada,CAN,1903,20,5/21/72,-1,0,1936
53,Istvan Gulyas,Hungary,HUN,1903,16,5/21/72,-1,0,1983
54,Jim Osborne,United States,USA,1900,34,5/21/72,-1,0,1953
55,Lew Hoad,Australia,AUS,1891,31,5/21/72,-1,0,1965
56,Roscoe Tanner,United States,USA,1888,5,5/21/72,-1,0,2261
57,Patrick Proisy,France,FRA,1883,32,5/21/72,0,0,1972
58,Vladimir Zednik,Czech Republic,CZE,1879,58,5/21/72,5,18,1907
59,Dick Stockton,United States,USA,1874,7,5/21/72,-1,0,2212
60,Adriano Panatta,Italy,ITA,1869,5,5/21/72,1,2,2241
61,Erik Van Dillen,United States,USA,1867,34,5/21/72,-2,0,1976
62,Tom Edlefsen,United States,USA,1867,53,5/21/72,-2,0,1889
63,Francois Jauffret,France,FRA,1866,27,5/21/72,-1,0,2026
64,Jean Loup Rouyer,France,FRA,1858,58,5/21/72,2,0,1867
65,Gene Scott,United States,USA,1858,30,5/21/72,2,0,1966
66,Boro Jovanovic,Croatia,CRO,1856,31,5/21/72,-1,-4,1881
67,Raymond Moore,South Africa,RSA,1854,33,5/21/72,1,0,1995
68,Harald Elschenbroich,Germany,GER,1854,51,5/21/72,2,3,1915
69,John Cooper,Australia,AUS,1851,46,5/21/72,0,0,1916
70,Edison Mandarino,Brazil,BRA,1851,35,5/21/72,1,0,1943
71,Patrice Dominguez,France,FRA,1850,44,5/21/72,1,0,1957
72,Jaime Pinto Bravo,Chile,CHI,1846,48,5/21/72,1,0,1846
73,Frantisek Pala,Czech Republic,CZE,1845,57,5/21/72,-9,-15,1877
74,Andrew Pattison,United States,USA,1845,21,5/21/72,1,0,2060
75,Colin Dibley,Australia,AUS,1843,32,5/21/72,1,0,1984
76,Allan Stone,Australia,AUS,1840,41,5/21/72,1,0,1992
77,Dick Crealy,Australia,AUS,1835,25,5/21/72,-3,-10,1989
78,Robert Maud,South Africa,RSA,1833,40,5/21/72,0,0,1921
79,Harold Solomon,United States,USA,1833,5,5/21/72,18,43,2256
80,Bill Bowrey,Australia,AUS,1832,14,5/21/72,-1,0,2025
81,Phil Dent,Australia,AUS,1832,24,5/21/72,-1,0,2075
82,Owen Davidson,Australia,AUS,1831,20,5/21/72,-1,0,2034
83,Barry Mackay,United States,USA,1829,32,5/21/72,0,0,1961
84,Szabolcz Baranyi,Hungary,HUN,1827,65,5/21/72,0,0,1876
85,Premjit Lall,India,IND,1824,67,5/21/72,0,0,1839
86,Ove Nils Bengtson,Sweden,SWE,1823,60,5/21/72,0,0,1885
87,Nicola Pietrangeli,Italy,ITA,1821,20,5/21/72,-5,-9,1976
88,Graham Stilwell,United Kingdom,GBR,1819,34,5/21/72,-1,0,1948
89,Peter Szoke,Hungary,HUN,1813,69,5/21/72,-1,0,1856
90,Joaquin Loyo Mayo,Mexico,MEX,1812,53,5/21/72,-1,0,1857
91,Richard Russell,Jamaica,JAM,1811,86,5/21/72,-1,0,1811
92,Brian Fairlie,New Zealand,NZL,1808,26,5/21/72,0,0,2023
93,Ken Fletcher,Australia,AUS,1805,37,5/21/72,0,0,1944
94,Nicholas Kalogeropoulos,Greece,GRE,1796,47,5/21/72,0,0,1826
95,Brian Gottfried,United States,USA,1794,3,5/21/72,0,0,2324
96,Onny Parun,New Zealand,NZL,1792,16,5/21/72,-5,-16,2097
97,Ron Holmberg,United States,USA,1791,22,5/21/72,-1,0,1980
98,Bob Giltinan,Australia,AUS,1786,63,5/21/72,1,0,1864
99,Patrick Hombergen,Belgium,BEL,1781,73,5/21/72,23,39,1814
100,Jiri Hrebec,Czech Republic,CZE,1777,28,5/21/72,-2,-10,2013
101,Michele Leclercq,France,FRA,1776,66,5/21/72,-1,0,1798
102,Patricio Cornejo,Chile,CHI,1775,56,5/21/72,11,17,1861
103,Milan Holecek,Czech Republic,CZE,1773,28,5/21/72,-2,0,1858
104,Herb Fitzgibbon,United States,USA,1770,25,5/21/72,-1,0,1812
105,Terry Addison,Australia,AUS,1768,65,5/21/72,-1,0,1801
106,Ian Fletcher,Australia,AUS,1766,54,5/21/72,-1,0,1889
107,Paolo Bertolucci,Italy,ITA,1766,27,5/21/72,-1,0,2052
108,Paul Gerken,United States,USA,1765,39,5/21/72,-1,0,1961
109,Butch Seewagen,United States,USA,1764,89,5/21/72,-1,0,1818
110,Ross Case,Australia,AUS,1762,23,5/21/72,-1,0,2070
111,Tadeusz Nowicki,Poland,POL,1761,99,5/21/72,-1,0,1791
