rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Ilie Nastase,Romania,ROU,0,1,9/25/72,3,0
2,Ken Rosewall,Australia,AUS,0,1,9/25/72,-1,0
3,Rod Laver,Australia,AUS,0,1,9/25/72,0,0
4,Stan Smith,United States,USA,0,2,9/25/72,-2,0
5,Arthur Ashe,United States,USA,0,2,9/25/72,2,0
6,Manuel Orantes,Spain,ESP,0,2,9/25/72,-1,0
7,Tom Okker,Netherlands,NED,0,3,9/25/72,-1,0
8,Andres Gimeno,Spain,ESP,0,3,9/25/72,1,0
9,John Newcombe,Australia,AUS,0,1,9/25/72,3,0
10,Marty Riessen,United States,USA,0,8,9/25/72,0,0
11,Robert Lutz,United States,USA,0,11,9/25/72,2,0
12,Cliff Richey,United States,USA,0,4,9/25/72,2,0
13,Cliff Drysdale,South Africa,RSA,0,9,9/25/72,-2,0
14,Jan Kodes,Czech Republic,CZE,0,5,9/25/72,-6,14
15,Alex Metreveli,Russian Federation,RUS,0,9,9/25/72,0,0
16,Bob Hewitt,South Africa,RSA,0,16,9/25/72,10,0
17,Mark Cox,United Kingdom,GBR,0,12,9/25/72,12,0
18,Jimmy Connors,United States,USA,0,1,9/25/72,-2,875
19,Tom Gorman,United States,USA,0,7,9/25/72,14,0
20,Patrick Proisy,France,FRA,0,16,9/25/72,0,0
21,Mal Anderson,Australia,AUS,0,21,9/25/72,1,0
22,Charlie Pasarell,United States,USA,0,15,9/25/72,3,0
23,Pierre Barthes,France,FRA,0,15,9/25/72,-4,0
24,Roger Taylor,United Kingdom,GBR,0,9,9/25/72,-1,0
25,Tony Roche,Australia,AUS,0,2,9/25/72,,0
26,Andrew Pattison,United States,USA,0,21,9/25/72,20,0
27,John Alexander,Australia,AUS,0,8,9/25/72,-9,0
28,Roy Emerson,Australia,AUS,0,4,9/25/72,-4,0
29,Roscoe Tanner,United States,USA,0,4,9/25/72,,0
30,Ray Ruffels,Australia,AUS,0,21,9/25/72,8,0
31,Jaime Fillol,Chile,CHI,0,14,9/25/72,-3,0
32,Clark Graebner,United States,USA,0,7,9/25/72,-15,0
33,Nikola Pilic,Croatia,CRO,0,10,9/25/72,-6,0
34,Adriano Panatta,Italy,ITA,0,4,9/25/72,-4,0
35,Colin Dibley,Australia,AUS,0,27,9/25/72,0,0
36,Fred Stolle,Australia,AUS,0,7,9/25/72,14,0
37,Barry Phillips Moore,Australia,AUS,0,19,9/25/72,-5,0
38,Jeff Borowiak,United States,USA,0,20,9/25/72,-1,0
39,Frew Mcmillan,South Africa,RSA,0,34,9/25/72,,0
40,Haroon Rahim,Pakistan,PAK,0,34,9/25/72,-4,0
41,John Cooper,Australia,AUS,0,41,9/25/72,,0
42,Ismail El Shafei,Egypt,EGY,0,28,9/25/72,7,0
43,Allan Stone,Australia,AUS,0,30,9/25/72,-4,0
44,Frantisek Pala,Czech Republic,CZE,0,37,9/25/72,-1,0
45,Gerald Battrick,United Kingdom,GBR,0,28,9/25/72,-11,0
46,Juan Gisbert,Spain,ESP,0,29,9/25/72,-4,0
47,Onny Parun,New Zealand,NZL,0,19,9/25/72,-7,0
48,Bob Carmichael,Australia,AUS,0,23,9/25/72,-4,0
49,Raymond Moore,South Africa,RSA,0,20,9/25/72,-2,0
50,Patrice Dominguez,France,FRA,0,36,9/25/72,,0
