rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Jimmy Connors,United States,USA,0,1,12/15/75,0,875
2,Guillermo Vilas,Argentina,ARG,0,2,12/15/75,1,47
3,Bjorn Borg,Sweden,SWE,0,1,12/15/75,2,10
4,Arthur Ashe,United States,USA,0,2,12/15/75,3,0
5,Manuel Orantes,Spain,ESP,0,2,12/15/75,4,0
6,Ken Rosewall,Australia,AUS,0,1,12/15/75,-4,0
7,Ilie Nastase,Romania,ROU,0,1,12/15/75,1,0
8,John Alexander,Australia,AUS,0,8,12/15/75,5,0
9,Roscoe Tanner,United States,USA,0,4,12/15/75,2,0
10,Rod Laver,Australia,AUS,0,1,12/15/75,0,0
11,Tom Okker,Netherlands,NED,0,3,12/15/75,-5,0
12,Tony Roche,Australia,AUS,0,2,12/15/75,0,0
13,Raul Ramirez,Mexico,MEX,0,4,12/15/75,1,0
14,Adriano Panatta,Italy,ITA,0,4,12/15/75,14,0
15,Vitas Gerulaitis,United States,USA,0,3,12/15/75,4,0
16,Jaime Fillol,Chile,CHI,0,14,12/15/75,8,0
17,Harold Solomon,United States,USA,0,5,12/15/75,-2,2
18,Eddie Dibbs,United States,USA,0,5,12/15/75,9,0
19,Jan Kodes,Czech Republic,CZE,0,5,12/15/75,1,14
20,John Newcombe,Australia,AUS,0,1,12/15/75,-16,0
21,Stan Smith,United States,USA,0,2,12/15/75,-4,0
22,Robert Lutz,United States,USA,0,11,12/15/75,7,0
23,Brian Gottfried,United States,USA,0,3,12/15/75,2,0
24,Marty Riessen,United States,USA,0,8,12/15/75,-6,0
25,Mark Cox,United Kingdom,GBR,0,12,12/15/75,1,0
26,Onny Parun,New Zealand,NZL,0,19,12/15/75,-5,0
27,Ross Case,Australia,AUS,0,14,12/15/75,4,0
28,Sandy Mayer,United States,USA,0,7,12/15/75,8,0
29,Vijay Amritraj,India,IND,0,18,12/15/75,3,69
30,Dick Stockton,United States,USA,0,8,12/15/75,-14,0
31,Karl Meiler,Germany,GER,0,20,12/15/75,7,0
32,Cliff Richey,United States,USA,0,4,12/15/75,-10,0
33,Phil Dent,Australia,AUS,0,17,12/15/75,-3,0
34,Buster C Mottram,United Kingdom,GBR,0,15,12/15/75,7,0
34,Bob Hewitt,South Africa,RSA,0,16,12/15/75,8,0
36,Cliff Drysdale,South Africa,RSA,0,9,12/15/75,-2,0
37,Andrew Pattison,United States,USA,0,21,12/15/75,9,0
