rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,pointsDiff,bestPoints
1,Bjorn Borg,Sweden,SWE,2511,1,12/21/81,0,0,2622
2,John McEnroe,United States,USA,2451,1,12/21/81,0,0,2583
3,Ivan Lendl,United States,USA,2378,1,12/21/81,0,0,2518
4,Jimmy Connors,United States,USA,2359,1,12/21/81,0,-1,2521
5,Jose Luis Clerc,Argentina,ARG,2259,5,12/21/81,0,0,2297
6,Gene Mayer,United States,USA,2237,4,12/21/81,0,0,2303
7,Guillermo Vilas,Argentina,ARG,2235,2,12/21/81,0,0,2431
8,Vitas Gerulaitis,United States,USA,2183,3,12/21/81,0,0,2335
9,Eliot Teltscher,United States,USA,2183,7,12/21/81,0,0,2200
10,Sandy Mayer,United States,USA,2151,8,12/21/81,0,0,2178
11,Eddie Dibbs,United States,USA,2130,5,12/21/81,1,0,2282
12,Brian Teacher,United States,USA,2125,10,12/21/81,1,0,2133
13,Roscoe Tanner,United States,USA,2121,5,12/21/81,-2,-12,2261
14,Brian Gottfried,United States,USA,2118,3,12/21/81,1,0,2324
15,Peter Mcnamara,Australia,AUS,2113,8,12/21/81,-1,-12,2168
16,Balazs Taroczy,Hungary,HUN,2104,12,12/21/81,1,0,2124
17,Yannick Noah,France,FRA,2098,4,12/21/81,-1,-11,2268
18,Vijay Amritraj,India,IND,2075,13,12/21/81,0,0,2124
19,Raul Ramirez,Mexico,MEX,2062,5,12/21/81,0,0,2249
20,Mel Purcell,United States,USA,2058,17,12/21/81,1,0,2088
21,Johan Kriek,United States,USA,2053,7,12/21/81,-1,-8,2169
22,Wojtek Fibak,Poland,POL,2053,9,12/21/81,0,0,2180
23,Tomas Smid,Czech Republic,CZE,2050,9,12/21/81,0,0,2133
24,Stan Smith,United States,USA,2049,1,12/21/81,0,0,2381
25,Victor Pecci,Paraguay,PAR,2043,8,12/21/81,0,0,2181
26,Hans Gildemeister,Chile,CHI,2031,13,12/21/81,0,0,2104
27,Manuel Orantes,Spain,ESP,2029,4,12/21/81,0,0,2290
28,Andres Gomez,Ecuador,ECU,2029,5,12/21/81,0,0,2223
29,Harold Solomon,United States,USA,2027,5,12/21/81,0,0,2256
30,Mark Edmondson,Australia,AUS,2015,26,12/21/81,1,6,2050
31,Bill Scanlon,United States,USA,2010,13,12/21/81,-1,0,2122
32,Tim Gullikson,United States,USA,2001,15,12/21/81,0,0,2113
33,Adriano Panatta,Italy,ITA,2000,5,12/21/81,0,0,2241
34,Hank Pfister,United States,USA,1995,21,12/21/81,1,5,2060
35,Shlomo Glickstein,Israel,ISR,1993,34,12/21/81,-1,-2,1995
36,Carlos Kirmayr,Brazil,BRA,1982,31,12/21/81,1,0,2010
37,Chris Lewis Nzl,New Zealand,NZL,1980,31,12/21/81,8,14,2000
38,Vincent Van Patten,United States,USA,1979,37,12/21/81,1,0,1984
39,Buster C Mottram,United Kingdom,GBR,1977,21,12/21/81,1,0,2068
40,Heinz Gunthardt,Switzerland,SUI,1976,24,12/21/81,1,0,2075
41,John Sadri,United States,USA,1976,18,12/21/81,-5,-7,2080
42,Corrado Barazzutti,Italy,ITA,1971,13,12/21/81,1,0,2142
43,Pat Dupre,United States,USA,1971,15,12/21/81,-5,-8,2094
44,Jose Higueras,Spain,ESP,1968,7,12/21/81,0,0,2210
45,Robert Lutz,United States,USA,1965,11,12/21/81,2,0,2134
46,Victor Amaya,United States,USA,1960,15,12/21/81,2,0,2108
47,Paul Mcnamee,Australia,AUS,1959,25,12/21/81,-5,-12,2032
48,Fritz Buehning,United States,USA,1959,32,12/21/81,-2,-6,2003
49,Peter Fleming,United States,USA,1952,9,12/21/81,1,0,2148
50,Bruce Manson,United States,USA,1951,44,12/21/81,1,0,1963
51,Terry Moor,United States,USA,1949,29,12/21/81,1,0,2035
52,Kevin Curren,United States,USA,1949,5,12/21/81,-3,-3,2162
53,Rolf Gehring,Germany,GER,1944,46,12/21/81,0,0,1964
54,Ramesh Krishnan,India,IND,1935,19,12/21/81,1,0,2032
55,Tim Wilkison,United States,USA,1932,18,12/21/81,30,61,2036
56,Dick Stockton,United States,USA,1932,7,12/21/81,0,0,2212
57,Ilie Nastase,Romania,ROU,1929,1,12/21/81,0,0,2363
58,Phil Dent,Australia,AUS,1928,24,12/21/81,5,12,2075
59,Tim Mayotte,United States,USA,1926,7,12/21/81,-5,-13,2179
60,Jeff Borowiak,United States,USA,1925,24,12/21/81,-2,0,2079
61,Mario Martinez,"Bolivia, Plurinational State of",BOL,1923,45,12/21/81,-2,0,1950
62,Tom Gullikson,United States,USA,1922,35,12/21/81,-2,0,1965
63,Jose Luis Damiani,Uruguay,URU,1918,54,12/21/81,-2,0,1936
64,Butch Walts,United States,USA,1917,29,12/21/81,-2,0,2039
65,Pedro Rebolledo,Chile,CHI,1910,52,12/21/81,1,0,1946
