rank,name,country_name,country_id,points,bestRank,bestRankDate,rankDiff,bestPoints
1,Rod Laver,Australia,AUS,0,1,7/13/70,0,0
2,Arthur Ashe,United States,USA,0,2,7/13/70,1,0
3,Tony Roche,Australia,AUS,0,2,7/13/70,-1,0
4,John Newcombe,Australia,AUS,0,1,7/13/70,0,0
5,Richard Pancho Gonzales,United States,USA,0,5,7/13/70,5,0
6,Stan Smith,United States,USA,0,2,7/13/70,1,0
7,Roy Emerson,Australia,AUS,0,4,7/13/70,1,0
8,Ken Rosewall,Australia,AUS,0,1,7/13/70,-2,0
9,Cliff Richey,United States,USA,0,4,7/13/70,0,0
10,Tom Okker,Netherlands,NED,0,3,7/13/70,-5,0
11,Ilie Nastase,Romania,ROU,0,1,7/13/70,3,0
12,Roger Taylor,United Kingdom,GBR,0,9,7/13/70,4,0
13,Andres Gimeno,Spain,ESP,0,3,7/13/70,2,0
14,Zeljko Franulovic,Croatia,CRO,0,11,7/13/70,5,0
15,Earl Butch Buchholz,United States,USA,0,9,7/13/70,-3,0
16,Clark Graebner,United States,USA,0,7,7/13/70,1,0
17,Dennis Ralston,United States,USA,0,7,7/13/70,-4,0
18,Nikola Pilic,Croatia,CRO,0,10,7/13/70,3,0
19,Marty Riessen,United States,USA,0,8,7/13/70,-1,0
20,Jan Kodes,Czech Republic,CZE,0,5,7/13/70,17,14
21,Fred Stolle,Australia,AUS,0,7,7/13/70,-10,0
22,Robert Lutz,United States,USA,0,11,7/13/70,-2,0
23,Dick Crealy,Australia,AUS,0,19,7/13/70,1,0
24,Bob Hewitt,South Africa,RSA,0,16,7/13/70,2,0
25,Manuel Santana,Spain,ESP,0,12,7/13/70,0,0
26,Georges Goven,France,FRA,0,21,7/13/70,,0
27,Mark Cox,United Kingdom,GBR,0,12,7/13/70,7,0
28,Cliff Drysdale,South Africa,RSA,0,9,7/13/70,-5,0
29,Jim Osborne,United States,USA,0,27,7/13/70,-2,0
30,Bob Carmichael,Australia,AUS,0,23,7/13/70,9,0
31,Ray Ruffels,Australia,AUS,0,21,7/13/70,2,0
32,Allan Stone,Australia,AUS,0,30,7/13/70,-2,0
33,Charlie Pasarell,United States,USA,0,15,7/13/70,-2,0
34,Manuel Orantes,Spain,ESP,0,2,7/13/70,6,0
35,Gerald Battrick,United Kingdom,GBR,0,28,7/13/70,6,0
36,Ismail El Shafei,Egypt,EGY,0,28,7/13/70,-8,0
37,Ion Tiriac,Romania,ROU,0,23,7/13/70,-2,0
38,Tom Gorman,United States,USA,0,7,7/13/70,4,0
39,Francois Jauffret,France,FRA,0,20,7/13/70,11,0
40,Raymond Moore,South Africa,RSA,0,20,7/13/70,-8,0
41,Frew Mcmillan,South Africa,RSA,0,34,7/13/70,,0
42,Pierre Barthes,France,FRA,0,15,7/13/70,-13,0
43,Thomaz Koch,Brazil,BRA,0,16,7/13/70,-21,0
44,Christian Kuhnke,Germany,GER,0,41,7/13/70,2,0
45,Bill Bowrey,Australia,AUS,0,10,7/13/70,-7,0
46,Robert Maud,South Africa,RSA,0,35,7/13/70,2,0
47,Martin Mulligan,Australia,AUS,0,12,7/13/70,-2,0
48,Jaime Fillol,Chile,CHI,0,14,7/13/70,-1,0
49,Roy Barth,United States,USA,0,49,7/13/70,,0
50,Jim Mcmanus,United States,USA,0,41,7/13/70,,0
